IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
521440;5214408;Região Centro-Oeste;7874;6187;1687;Pequeno I;GO;NAZARIO;PM - SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;INHUMAS;42; ;CENTRO;PREDIO DA PREFEITURA;76180000;NAZARIO;GO;6436801230; ;36801230;-16,582;-49,882;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não realiza;Atualização Cadastral;Em ambos;Não realiza;Em ambos;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;698963,15;0;572975,83;0;Não; ;Nenhuma;0;1;1;2;0;0;0;0;0;4;5;9;0;0;5;5;0;5;11;16;11 a 20;4;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;11;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Não;CRAS, Conselho Tutelar e ABRIGOS DA R;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Sim;Não;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Não;Sim;Sim;Sim;10/17/2016;Gestora;Não possui representante da vigilância; ; 
521450;5214507;Região Centro-Oeste;24210;23229;981;Pequeno II;GO;NEROPOLIS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Praça;ANTONIO DUTRA;1; ;CENTRO;EM FRENTE AO BANCO ITAU;75460000;NEROPOLIS;GO;6235131307;207;35131307;-16,40861415;-49,21842064;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;1958700;0;1973053,88;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;2;2;1;7;10;0;0;0;0;5;10;6;21;0;6;0;6;7;17;13;37;31 a 50;3;1;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;13;11 a 20;Não; ; ; ;Não; ; ; ;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ;Sim;Sim;Não;Sim;Não;Não; ; ;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;1; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;4;2;6;4 a 5;2;6 a 10;Sim;10;6 a 10;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Não;Não;Sim;Não;10/18/2016;ASSISTENTE SOCIAL;Não possui representante da vigilância; ; 
521460;5214606;Região Centro-Oeste;42361;33343;9018;Pequeno II;GO;NIQUELANDIA;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;TEOFILO TAVEIRA;23; ;CENTRO; ;76420000;NIQUELANDIA;GO;6233542841; ;33542841;-14,474;-48,46;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não realiza;Não realiza;Em ambos;Cadastramento;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2012; ;De 2 a 5 anos atrás;Duas a três visitas;Duas ou três vezes;Sim;Sim;Sim;Sim;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;2521720,67;0;2395173,05;0;Sim, com recursos de outras fontes;5;3 a 5;0;0;0;0;3;3;2;8;0;2;1;3;0;6;8;14;3;11;11;25;21 a 30;5;2;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;13;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não;2; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em unidades da rede socioassistenciais;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Sim;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Não;Não;Não;11/09/2016;SECRETÁRIO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
521470;5214705;Região Centro-Oeste;2259;1647;612;Pequeno I;GO;NOVA AMERICA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;JUSCELINO KUBSCHEK;329; ;CENTRO;PREFEITURA MUNICIPAL;76345000;NOVA AMERICA;GO;6233456144;24;33456145;-15,022;-49,896;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Cadastramento;Cadastramento;Atualização Cadastral;Atualização Cadastral;Atualização Cadastral;Atualização Cadastral;Não realiza;1995; ;Mais de 10 anos atrás;2013; ;De 2 a 5 anos atrás;Uma visita;Mais de seis vezes;Não;Sim;Sim;Não;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;601520;0;6015,2;0;Não; ;Nenhuma;0;0;1;1;0;0;0;0;22;18;3;43;0;1;3;4;22;19;7;48;31 a 50;2;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;9;6 a 10;Não; ; ; ;Não; ; ; ;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;1;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Sim;11/11/2016;SECRETARIA DE ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
521480;5214804;Região Centro-Oeste;2062;1873;189;Pequeno I;GO;NOVA AURORA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;BAHIA;60;não;CENTRO;Prefeitura Municipal;75750000;NOVA AURORA;GO;6436981050;1057;36981052;-18,05726317;-48,25540781;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Uma visita;Duas ou três vezes;Não;Sim;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;888000;0;5289,46;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;1;1;2;0;0;0;0;1;1;5;7;0;0;0;0;1;2;6;9;6 a 10;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;7;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Não;Não;11/18/2016;secretaria de asssistência social;Não possui representante da vigilância; ; 
521483;5214838;Região Centro-Oeste;11927;7728;4199;Pequeno I;GO;NOVA CRIXAS;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;MARECHAL DEODORO;4;14 LT04;CENTRAL;AO LADO DA CÂMARA MUNCIPAL;76520000;NOVA CRIXAS;GO;6233853685; ; ;-14,0975992;-50,3425312;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Cadastramento; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Duas a três visitas;Uma vez;Não;Não;Não;Não;Não;Não;Sim;Capacita SUAS;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;11186000;0;644617,69;0;Não; ;Nenhuma;4;5;4;13;0;1;0;1;0;11;0;11;2;0;4;6;6;17;8;31;31 a 50;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Não;Não;Não;Sim;Não;Sim;Não;Na sede do órgão gestor;Sim;Não;Em unidades da rede socioassistencial;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Sim;Não possui;Não;Sim;Não;Não;11/01/2016;Assistente Social;Não possui representante da vigilância; ; 
521486;5214861;Região Centro-Oeste;8508;5730;2778;Pequeno I;GO;NOVA GLORIA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Praça;PRAÇA CÍVICA;75; ;CENTRO;próximo à Pirâmide;76305000;NOVA GLORIA;GO;6233453159; ;33453159;-15,14830589;-49,57737207;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Atualização Cadastral;Cadastramento;Não realiza;Atualização Cadastral;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;464015,21;0;448814,06;0;Não; ;Nenhuma;2;4;5;11;0;0;0;0;0;2;2;4;0;2;10;12;2;8;17;27;21 a 30;1;1;5;0;0;0;0;1;0;0;0;0;0;0;0;0;9;17;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Não;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;3;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/19/2016;SECRETARIA DE ASSISTENCIA SOCIAL;Não possui representante da vigilância; ; 
521487;5214879;Região Centro-Oeste;2826;2024;802;Pequeno I;GO;NOVA IGUACU DE GOIAS;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;DUQUE DE CAXIAS;0; ;CENTRO;ALOJAMENTO MARACÁ;76495000;NOVA IGUACU DE GOIAS;GO;6233813267; ;33813267;-14,28306762;-49,39099073;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Em ambos;Não realiza;Não realiza;Em ambos;Em ambos;Em ambos;1996; ;Mais de 10 anos atrás;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Sim;Sim;Sim;Sim;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;990351,84;0;990351,84;0;Não; ;Nenhuma;2;1;2;5;0;0;0;0;0;1;0;1;2;7;5;14;4;9;7;20;11 a 20;1;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;7;6 a 10;Não; ; ; ;Não; ; ; ;Sim;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Sim;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Instância/comitê exclusivo do Programa Bolsa Família (PBF).;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Não;Sim;Sim;Sim;11/10/2016;SECRETARIA DA ASSISTÊNCIA SOCIAL;Possui representante da vigilância;COORDENADORA; 
521490;5214903;Região Centro-Oeste;3471;1426;2045;Pequeno I;GO;NOVA ROMA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Praça;PRAÇA AUGUSTO PIO DE SANTANA;1; ;centro;praça da Igreja;73820000;NOVA ROMA;GO;6234821282; ;34821282;-13,74127048;-46,88021458;Secretaria municipal em conjunto com outras políticas setoriais;Não;Não;Não;Não;Não;Não;Não;Sim;Administração e Finanças;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Em ambos;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;1997; ;Mais de 10 anos atrás;2016; ;2016;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;138417,5;0;138417,5;0;Não; ;Nenhuma;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;2;3;Até 5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em ambas;Não; ; ;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;2;0;2;2;Nenhum;2;Não; ; ; ;Não; ;Não; ;Não;Sim, mas as unidades de Assistência Social não notificam;Sim;Sim;Sim;Sim;10/17/2016;ASSISTENTE SOCIAL;Possui representante da vigilância;assistente social; 
521500;5215009;Região Centro-Oeste;8129;7026;1103;Pequeno I;GO;NOVA VENEZA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;Vereador José Francisco da Silva;72; ;Centro;Prefeitura;75470000;NOVA VENEZA;GO;6233561120; ;33561120;-16,37205798;-49,3152532;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Nenhuma vez;Não;Sim;Não;Não;Não;Sim;Não; ;1 vez no ano;Outro funcionário da Secretaria de Assistência Social;Sim;Não recebe;475288;0;399216,53;0;Não; ;Nenhuma;3;6;2;11;0;0;6;6;1;1;1;3;0;0;0;0;4;7;9;20;11 a 20;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Em ambas;Não; ; ;Não; ; ;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Não; ;Não;Não possui;Sim;Sim;Sim;Não;11/28/2016;SECRETÁRIA;Não possui representante da vigilância; ; 
521520;5215207;Região Centro-Oeste;3519;2274;1245;Pequeno I;GO;NOVO BRASIL;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;DEGIR MIRANDA TELES;0; ;CENTRO; ;76285000;NOVO BRASIL;GO;6233811214; ;33811214;-16,034;-50,711;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;205141,2;0;498343,28;0;Não; ;Nenhuma;1;1;0;2;0;0;0;0;2;3;2;7;0;2;2;4;3;6;4;13;11 a 20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Sim;Não;Sim;Não;Não;Não;Não; ;Sim;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;2;2;4;2;2;4 a 5;Não; ; ; ;Não; ;Não; ;Sim;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Não;Não;10/31/2016;Gestora Municipal;Possui representante da vigilância;Assistente Social; 
