IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;20/08/1964;1;257;273;292;216;20;02/01/2017;0;31.08.2018;8/31/2018;8/20/1964;54;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;08/12/1965;1;254;238;138;254;263;10/02/2017;0;31.08.2018;8/31/2018;12/8/1965;52;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;23/05/1966;2;257;237;138;254;18;02/02/2008;0;31.08.2018;8/31/2018;5/23/1966;52;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;25/08/1969;2;255;238;292;216;20;09/01/2008;0;31.08.2018;8/31/2018;8/25/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;08/04/1971;2;257;273;292;216;20;25/01/2017;0;31.08.2018;8/31/2018;4/8/1971;47;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;11/12/1971;2;258;237;292;218;20;19/12/2017;0;31.08.2018;8/31/2018;12/11/1971;46;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;07/10/1972;1;255;238;292;216;20;18/10/2017;0;31.08.2018;8/31/2018;10/7/1972;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;27/03/1968;1;255;238;138;254;263;20/03/2017;0;31.08.2018;8/31/2018;3/27/1968;50;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;20/09/1969;2;257;237;293;218;20;11/03/2011;0;31.08.2018;8/31/2018;9/20/1969;48;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;15/12/1957;2;257;237;292;254;20;20/05/2016;0;31.08.2018;8/31/2018;12/15/1957;60;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;21/12/1966;1;256;237;292;21;20;02/01/2017;0;31.08.2018;8/31/2018;12/21/1966;51;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;12/04/1970;2;257;237;292;254;20;10/09/2010;0;31.08.2018;8/31/2018;4/12/1970;48;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;15/12/1969;2;255;239;293;254;20;06/09/2018;0;31.08.2018;8/31/2018;12/15/1969;48;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;27/04/1959;2;255;238;138;254;20;19/05/2017;0;31.08.2018;8/31/2018;4/27/1959;59;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;12/07/1974;2;255;239;293;254;263;10/10/2018;0;31.08.2018;8/31/2018;7/12/1974;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;27/05/1975;2;257;274;138;218;20;06/08/2018;0;31.08.2018;8/31/2018;5/27/1975;43;3;2;1; ; ;1; ; ; ; ;1;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;19/07/1973;2;255;238;361;254;20;21/07/2014;0;31.08.2018;8/31/2018;7/19/1973;45;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;21/02/1976;1;258;237;292;254;20;11/03/2011;0;31.08.2018;8/31/2018;2/21/1976;42;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;02/05/1975;1;257;273;138;217;18;02/01/2018;0;31.08.2018;8/31/2018;5/2/1975;43;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;26/10/1972;1;253;239;292;216;20;14/08/2008;0;31.08.2018;8/31/2018;10/26/1972;45;3;0;3;1; ; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;03/12/1973;2;258;281;138;254;20;20/11/2014;0;31.08.2018;8/31/2018;12/3/1973;44;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;07/07/1975;2;255;238;293;254;263;22/07/2014;0;31.08.2018;8/31/2018;7/7/1975;43;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;12/03/1973;2;255;238;292;216;20;08/01/2017;0;31.08.2018;8/31/2018;3/12/1973;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;18/03/1977;2;257;237;138;218;18;16/02/2018;0;31.08.2018;8/31/2018;3/18/1977;41;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;28/12/1974;1;257;237;361;217;20;02/01/2008;0;31.08.2018;8/31/2018;12/28/1974;43;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;11/03/1982;2;257;281;138;218;18;04/07/2017;0;31.08.2018;8/31/2018;3/11/1982;36;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;30/03/1987;2;257;275;138;254;20;30/01/2018;0;31.08.2018;8/31/2018;3/30/1987;31;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;16/05/1974;1;255;274;292;216;20;24/11/2017;0;31.08.2018;8/31/2018;5/16/1974;44;3;1;3; ;1; ; ; ; ; ;1; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;08/11/1972;1;255;238;138;254;263;15/05/2017;0;31.08.2018;8/31/2018;11/8/1972;45;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;30/06/1973;2;257;275;138;216;20;04/02/2017;0;31.08.2018;8/31/2018;6/30/1973;45;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;12/12/1975;2;255;238;292;216;20;14/05/2017;0;31.08.2018;8/31/2018;12/12/1975;42;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;30/11/1979;2;257;274;361;218;20;26/05/2008;0;31.08.2018;8/31/2018;11/30/1979;38;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;28/09/1977;1;255;238;292;216;20;06/02/2017;0;31.08.2018;8/31/2018;9/28/1977;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;16/04/1983;2;257;237;292;216;20;15/05/2017;0;31.08.2018;8/31/2018;4/16/1983;35;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;06/11/1982;1;257;238;292;216;20;04/01/2017;0;31.08.2018;8/31/2018;11/6/1982;35;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;01/01/1978;2;255;238;292;216;20;15/05/2017;0;31.08.2018;8/31/2018;1/1/1978;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;24/01/1984;1;257;237;292;254;20;07/11/2017;0;31.08.2018;8/31/2018;1/24/1984;34;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;28/01/1981;2;255;238;138;216;20;10/08/2015;0;31.08.2018;8/31/2018;1/28/1981;37;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;05/12/1982;1;256;238;293;254;20;15/10/2009;0;31.08.2018;8/31/2018;12/5/1982;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;16/06/1982;1;255;238;293;220;20;05/09/2017;0;31.08.2018;8/31/2018;6/16/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;05/09/1981;2;255;238;293;254;263;01/06/2015;0;31.08.2018;8/31/2018;9/5/1981;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;16/06/1984;1;255;238;292;218;20;24/09/2018;0;31.08.2018;8/31/2018;6/16/1984;34;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;01/10/1985;2;255;238;138;254;20;21/05/2017;0;31.08.2018;8/31/2018;10/1/1985;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;05/08/1983;2;257;281;138;254;18;13/03/2018;0;31.08.2018;8/31/2018;8/5/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;10/02/1987;2;258;275;293;254;20;12/04/2017;0;31.08.2018;8/31/2018;2/10/1987;31;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;17/04/2001;2;254;238;266;254;272;12/04/2018;0;31.08.2018;8/31/2018;4/17/2001;17;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;19/01/1988;2;253;239;293;220;263;09/10/2018;0;31.08.2018;8/31/2018;1/19/1988;30;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;17/02/1988;2;255;237;293;254;263;03/09/2018;0;31.08.2018;8/31/2018;2/17/1988;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;15/04/1987;2;257;237;292;218;20;09/01/2008;0;31.08.2018;8/31/2018;4/15/1987;31;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;11/02/1988;2;257;237;292;216;20;07/11/2017;0;31.08.2018;8/31/2018;2/11/1988;30;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;13/10/1990;2;257;237;293;218;18;05/12/0201;0;31.08.2018;8/31/2018;10/13/1990;27;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;27/07/1987;1;257;275;292;218;20;12/03/2018;0;31.08.2018;8/31/2018;7/27/1987;31;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;13/09/1990;2;255;238;292;216;20;15/09/2017;0;31.08.2018;8/31/2018;9/13/1990;27;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;13/03/2000;1;254;238;142;253;272;12/06/2017;0;31.08.2018;8/31/2018;3/13/2000;18;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;18/05/1998;1;255;238;265;254;263;23/01/2017;0;31.08.2018;8/31/2018;5/18/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;23/07/1963;2;255;238;293;220;263;21/07/2017;0;31.08.2018;8/31/2018;7/23/1963;55;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;25/10/1998;1;254;238;293;254;263;09/01/2017;0;31.08.2018;8/31/2018;10/25/1998;19;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;19/09/1999;2;254;239;142;253;272;12/04/2018;0;31.08.2018;8/31/2018;9/19/1999;18;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;21/10/2000;2;254;238;142;253;272;21/06/2017;0;31.08.2018;8/31/2018;10/21/2000;17;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;28/09/1969;1;255;239;138;254;263;06/03/2018;0;31.08.2018;8/31/2018;9/28/1969;48;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;03/06/1976;2;257;273;138;254;20;02/01/2017;0;31.08.2018;8/31/2018;6/3/1976;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;24/04/1934;1;252;239;138;254;263;07/02/2015;0;31.08.2018;8/31/2018;4/24/1934;84;5;0;1;1; ; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;11/06/1973;1;255;238;138;254;20;07/02/2017;0;31.08.2018;8/31/2018;6/11/1973;45;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;01/05/1958;1;255;238;292;216;20;24/04/2017;0;31.08.2018;8/31/2018;5/1/1958;60;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;15/07/1957;2;252;239;138;254;263;10/01/2008;0;31.08.2018;8/31/2018;7/15/1957;61;5;0;1;1; ; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;18/05/1988;2;258;274;142;218;272;12/07/2018;0;31.08.2018;8/31/2018;5/18/1988;30;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;13/05/1968;2;257;274;362;218;18;23/02/2010;0;31.08.2018;8/31/2018;5/13/1968;50;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;05/08/1984;2;257;273;142;217;272;08/02/2017;0;31.08.2018;8/31/2018;8/5/1984;34;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;12/12/1983;1;255;239;362;254;20;27/01/2014;0;31.08.2018;8/31/2018;12/12/1983;34;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;04/07/1989;2;257;235;362;218;20;27/06/2013;0;31.08.2018;8/31/2018;7/4/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;19/08/1991;1;257;273;142;218;272;13/08/2018;0;31.08.2018;8/31/2018;8/19/1991;27;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;18/07/1965;2;253;239;362;254;20;19/01/2016;0;31.08.2018;8/31/2018;7/18/1965;53;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404185;20/09/1973;2;257;275;362;21;20;18/05/2002;0;31.08.2018;8/31/2018;9/20/1973;44;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;1;6;1;2;0;0;2;0;0;0;8;8
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;16/08/1985;2;256;237;361;217;20;03/07/2017;0;31.08.2018;8/31/2018;8/16/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;13/01/1981;2;255;238;142;217;272;02/01/2018;0;31.08.2018;8/31/2018;1/13/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;23/06/1956;2;257;273;362;21;20;01/03/2004;0;31.08.2018;8/31/2018;6/23/1956;62;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;15/12/1972;2;257;275;362;218;272;05/01/2015;0;31.08.2018;8/31/2018;12/15/1972;45;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;04/12/1973;2;257;274;362;218;18;02/01/2018;0;31.08.2018;8/31/2018;12/4/1973;44;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;01/09/1980;2;257;238;142;217;20;02/01/2018;0;31.08.2018;8/31/2018;9/1/1980;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;24/07/1980;2;255;239;361;220;20;05/06/2017;0;31.08.2018;8/31/2018;7/24/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;22/02/1985;1;257;273;362;218;18;01/10/2014;0;31.08.2018;8/31/2018;2/22/1985;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;30/07/1957;2;255;239;362;220;20;04/01/2010;0;31.08.2018;8/31/2018;7/30/1957;61;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;14/10/1988;1;255;238;142;217;272;01/03/2017;0;31.08.2018;8/31/2018;10/14/1988;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;27/09/1993;1;255;237;361;216;20;03/04/2017;0;31.08.2018;8/31/2018;9/27/1993;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404229;13/09/1955;1;257;237;142;217;272;02/01/2018;0;31.08.2018;8/31/2018;9/13/1955;62;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;6;1;2;0;0;1;0;0;0;12;12
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;08/12/1974;1;257;237;362;217;272;02/02/2017;0;31.08.2018;8/31/2018;12/8/1974;43;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;30/05/1992;1;257;238;362;217;272;01/02/2016;0;31.08.2018;8/31/2018;5/30/1992;26;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;17/03/1995;2;257;237;362;217;272;09/03/2018;0;31.08.2018;8/31/2018;3/17/1995;23;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;29/09/1964;2;253;239;362;254;20;01/06/2006;0;31.08.2018;8/31/2018;9/29/1964;53;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;27/01/1970;2;255;239;362;218;20;01/04/2004;0;31.08.2018;8/31/2018;1/27/1970;48;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;11/06/1979;2;257;274;362;218;18;06/11/2017;0;31.08.2018;8/31/2018;6/11/1979;39;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;17/04/1980;2;255;237;362;21;20;01/02/1999;0;31.08.2018;8/31/2018;4/17/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;12/12/1979;2;257;275;362;218;18;06/08/2003;0;31.08.2018;8/31/2018;12/12/1979;38;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;17/11/1982;1;257;237;362;218;272;16/08/2016;0;31.08.2018;8/31/2018;11/17/1982;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
