NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
4119903405894;411990;CENTRO DE CONVIVÊNCIA ALDEIA DA CRIANÇA DAVID FEDERMANN;Rua;Maria Ângela Caldas;419; ;Jardim Paraíso;84030532;PONTA GROSSA;PR;assistentesocialaldeia@iedcpg.com.br;(42) 998325537; ; ;08/05/2013;-250.970.464.218.006;-5.008.829.534.053.800; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;2; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não;Contatos telefônicos, chamadas de vídeo; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Sim; Não; Sim;180; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim;ateliê de robótica, ciências e descobertas, Múltiplas linguagens, Emoções, Projeto Semeando alegria e gratidão; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim;Direito de ser, participação social, convivência social, adesão nas campanhas Junho Vio;Não Governamental/Organização da Sociedade Civil;80.242.258/0006-48; Sim; Sim; Não; Não; Sim; Não; Sim; Sim; Sim; Sim;Projetos que captam recursos e doações; Não; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não;Tecendo cuidados: promoção de saúde e fortalecimento do protagonismo; Exerce exclusivamente a função de coordenador(a);0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;3;8;10;2;1;0;0;0;0;0;0;21;0;21
4119903405895;411990;CENTRO DE CONVIVÊNCIA ALIANÇA BRASILEIRA DE ASSISTÊNCIA SOCIAL E EDUCACIONAL CENTRO SOCIAL CASA DO PIÁ;Rua;Maurício de Nassau;560; ;Madureira;84070330;PONTA GROSSA;PR;casadopiasocial@hotmail.com;(42) 30276070; ; ;3/25/1998;-25.081.022.178.543.800;-5.017.567.902.803.420; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;4; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Formação trimestral para colaboradores, atividades remotas, transmissão de live, atendimento via whatsapp e plantão presencial; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Sim;150;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim;Campanhas mensais (Junho Violeta, Setembro Amarelo, etc.);Não Governamental/Organização da Sociedade Civil;62.207.634/0013-00; Sim; Sim; Não; Não; Não; Sim; Não; Sim; Sim; Sim;Nota Paraná; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Sim; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 4 a 5 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;2;2;10;1;2;0;0;1;0;0;0;12;2;14
4119903405896;411990;CENTRO DE CONVIVÊNCIA CASA DO IDOSO DA AÇÃO SOCIAL SANTA RITA DE CÁSSIA;Rua;Nestor Borba;500; ;Ronda;84051400;PONTA GROSSA;PR;faspg.idoso@gmail.com;(42) 32201065;2079; ;11/05/1979;-25.103.353.385.987.300;-5.017.802.584.449.990; Municipal; Urbano; 2 dias na semana; 2 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não;1; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Sim; Não;Através do diagnóstico da Técnica de Referência da OSC SOS - Termo de Colaboraç; Não; Sim; Sim; Sim; Não;OSC SOS - Termo de Colaboração nº 024/22; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;60;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;77.493.161/0001-99; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Capacitação sobre o SISC, Saúde do Trabalhador do SUAS;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;Menos de 30 horas/semana;Até 1 sala;De 51 a 60 pessoas;De 51 a 100 pessoas;1;0;1;0;1;0;0;0;0;1;0;0;1;2
4119903405950;411990;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DE PROMOÇÃO A MENINA - APAM;Rua;República São Salvador;870;Madureira;Nova Rússia;84070150;PONTA GROSSA;PR;admin@apampontagrossa.org.br;(42) 32276048; ; ;4/21/1987;-25.077.844.610.907.400;-5.017.591.238.021.850; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;4; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Passeios, Orientações, Encaminhamentos, Acompanhamento familiar, Projetos, Atividades remotas (vídeos dos educadores e entrega de atividades pelo Whats; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim;112; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim;Colônia de férias, campanha Faça Bonito - dia nacional de combate ao abuso e à exploraç;Não Governamental/Organização da Sociedade Civil;79.319.315/0001-56; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim;Projetos, Programa Estadual Nota Paraná; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Gratidão e Emoções (curso Humano Singular); Exerce exclusivamente a função de coordenador(a);0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 4 a 5 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;4;10;9;2;1;0;1;1;0;0;0;13;10;23
4119903405953;411990;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO BENEFICENTE LUA NOVA;Rua;Stefano Kozar;55; ;Boa Vista;84072297;PONTA GROSSA;PR;luanova_social@outlook.com;(42) 32279780; ; ;02/02/2011;-25.061.893.317.272.900;-5.017.601.414.723.730; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Sim;Empresas privadas para apresentação dos usuários do SCFV; Não;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Ações remotas: atendimentos via telefone, whatsapp, redes sociais, vídeos online, entrega de benefício eventual, kits material didático para realizar o; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Sim;100;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim;No período da pandemia, contamos com atividades remotas (vídeos preparados pelas orientadoras e enviados em todos nossos ca; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;Educação socioemocional, Junho Violeta, Setembro Amarelo, Combate ao abuso e exploração;Não Governamental/Organização da Sociedade Civil;08.505.574/0001-23; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Sim; Sim; Não;Educação socioemocional, segurança no trabalho, primeiros socorros, grupos de estudos de eixos do SC;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 91 a 100 pessoas;De 51 a 100 pessoas;1;5;5;2;1;0;0;1;0;0;0;11;0;11
4119903405954;411990;CENTRO DE CONVIVÊNCIA CASA DO MENOR IRMÃOS CAVANIS;Rua;Tijucas do Sul;375; ;Oficinas;84036280;PONTA GROSSA;PR;admpg@cavanis.org.br;(42) 32293474; ; ;05/04/1987;-25.128.267.827.319.800;-5.014.203.071.594.230; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; Sim; Não; ; Sim;5; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Reunião online (meet), grupos de whatsapp, ligações telefônicas para acompanhamento familiar durante a pandemia; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Não; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim;300;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim;Setembro amarelo, junho violeta;Não Governamental/Organização da Sociedade Civil;75.637.256/0010-02; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não;Manejo com situações de comportamento suicida com técnicos do CAPS, qualificações profissionais à di; Exerce exclusivamente a função de coordenador(a);0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 4 a 5 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;2;9;9;1;2;0;0;1;0;0;0;20;0;20
4119903405955;411990;CENTRO DE CONVIVÊNCIA CECON RAIO DE SOL;Rua;Desembargador Westphalen s/nº;0;s/nº;Cipa;84036350;PONTA GROSSA;PR;faspg.idoso@gmail.com;(42) 32201065;2079; ;11/28/2000;-25.128.209.546.590.200;-5.014.503.479.003.900; Municipal; Urbano; 2 dias na semana; 2 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não;1; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Sim; Não;Através do diagnóstico da Técnica de Referência da OSC SOS - Termo de Colaboraç; Não; Sim; Sim; Sim; Não;OSC SOS - Termo de Colaboração nº 024/22; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;60;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Sim; Sim; Não; Não; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Capacitação sobre o SISC, Saúde do Trabalhador do SUAS;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;Menos de 30 horas/semana;Até 1 sala;De 51 a 60 pessoas;De 51 a 100 pessoas;0;0;2;0;2;0;0;0;0;1;0;0;1;2
4119903408093;411990;CENTRO DE CONVIVÊNCIA INSTITUTO JOÃO XXIII;Rua;Padre João Piamarta;0;Chácara;Colonia Dona Luiza;84046060;PONTA GROSSA;PR;instjoao23@hotmail.com;(42) 32291353; ; ;01/01/2015;-25.133.396.422.628.600;-5.017.853.021.621.700; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Sim;Consultório odontológico mediante termo de convênio com a prefeitura; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim;Unidades da área de Esporte e Cultura, Serviço Social do Comércio - SESC; Sim;3; Sim; Não; Sim; Sim; Não; Não; Sim; Sim; Sim; Não;Devido à pandemia de COVID-19, com a suspensão das atividades coletivas por decreto, envio de vídeos da plataforma online YouTube, informativos e temas; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não;200;de 12 a 18 meses (de 1 ano a 1 ano e meio); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim;visitas a espaços culturais; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim;Atividades lúdicas/recreativas de colônia de férias, cultura de paz e educação para a p;Não Governamental/Organização da Sociedade Civil;09.027.658/0001-61; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Sim; Sim;Nota Paraná; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Não; Sim; Sim;As(os) usuárias(os) participam com sugestões de temas a serem trabalhados nas atividades coletivas; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Sim; Sim; Não;Evento Sensibiliza Campos Gerais, contra a violência à pessoa idosa, Seminário Estadual de Assistênc; Exerce exclusivamente a função de coordenador(a);0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;2;2;6;2;1;0;0;0;0;0;0;9;1;10
4119903414054;411990;CENTRO DE CONVIVÊNCIA GRUPO RENASCER DE APOIO A POPULAÇÃO LGBT, SCFV E ABORDAGEM SOCIAL;Rua;FERNANDES VIEIRA;351;SALA 01;VILA HILGENBERG;84053120;PONTA GROSSA;PR;renascer_06@yahoo.com.br;(42) 988726709; ; ;1/31/2018;-2.509.097.867.083.240;-5.018.399.477.048.660; Municipal; Urbano; 5 dias na semana; 4 horas por dia;Cedido; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;CECON Nova Rússia e CECON Santa Luzia; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;3; Sim; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;120;de 19 a 24 meses (de 1 ano e meio a 2 anos); um dia por semana; duas a três horas; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;04.376.047/0001-05; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Sim;Programa Estadual Nota Paraná; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;Menos de 30 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;0;0;3;0;1;0;1;0;0;0;0;3;0;3
4119903416126;411990;CENTRO DE CONVIVÊNCIA SERVIÇO DE OBRAS SOCIAIS - SOS;Rua;General Carneiro;1027; ;Centro;84010370;PONTA GROSSA;PR;sosscfv@gmail.com;(42) 32391775; ; ;6/13/1973;-2.509.097.543.178.000;-50.157.380.104.283.200; Municipal; Urbano; 5 dias na semana; 2 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;OSC Projeto Idosos em Ação/SOS, CECEON Raio de Sol, CECON Irmã Gaudia; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Sim;Núcleo de Assistência Social, Jurídica e de Estudos sobre a Pessoa Idosa da Universidade Estadual de Ponta Grossa - NASJEPI/UEPG (atividades relacionadas ao Estatuto da Pessoa Idosa) e; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Anfiteatro da Faculdade Santana (VII Colóquio sobre a violência contra a pessoa idosa), anfiteatro da entidade Instituto Duque de Caxias/Guarda Mirim (Pré-Conferência Municipal da Assistência Social), Anfiteatro da entidade Irmãos Cavanis (Pré-Conferência Municipal de Assistência Social).; Não;3; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não;Trabalho remoto, como: ligações telefônicas, grupos e mensagens no whatsapp, vídeo chamadas, redes sociais, dentre outros; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; ; ; ; ; ; ; Sim; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;120;de 19 a 24 meses (de 1 ano e meio a 2 anos); um dia por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Sim;Atividades remotas: ligações telefônicas, grupos e mensagens no whatsapp, vídeo chamadas, redes sociais, dentre outros; Sim; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;75.610.071/0001-05; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não;Participação de reuniões híbridas com a coordenação da DPSB da FASPG;Sim, de maneira formal e regular; Não; Não; Sim; Sim; Sim;Redes Sociais e WhatsApp; Sim; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Sim; Não;Pré-conferências de Assistência Social, Capacitações online do Conselho Estadual dos Direitos do Ido;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;Menos de 30 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;0;7;6;0;3;0;0;0;0;0;0;13;0;13
