IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
500730;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ATUALPA SIMÕES;570; ;CENTRO; ;79470000;RIO NEGRO;MS;secmsocial@brturbo.com.br;6732781333; ;32781333;-194.482.683.411.349;-549.638.277.785.461;1;2;1;1;0;1;1;0;2; ;0;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0; ;2;1400; ;0; ;1400; ;0; ;28721,08; ;54000; ;24117,46; ;58345; ;0; ;51600; ;0; ;41578,8; ;3946,36; ;0; ;3946,36; ;0; ;0; ;0; ;0; ;0; ;1057,43; ;0; ;1057,43; ;0; ;35124,87; ;105600; ;30521,25; ;99923,8; ; ; ;5007307;50;5;Rio Negro;5036;3665;1371;Pequeno I;1807,668; ;0;1;1;0;2;2;0;1;1;1;0;0;1;1400;0;1400;0;28721,08;54000;24117,46;58345;0;51600;0;41578,8;3946,36;0;3946,36;0;0;0;0;0;1057,43;0;1057,43;0;35124,87;105600;30521,25;99923,8;,277998411437649;0;,277998411437649;0;5,70315329626688;10,7227958697379;4,78901111993646;11,585583796664;0;10,2462271644162;0;8,25631453534551;,7836298649722;0;,7836298649722;0;0;0;0;0;,209974185861795;0;,209974185861795;0;1; ;,83971285202367;1,08046296296296; ;,805790697674419;1; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
500740;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Eurico Sebastião  Ferreira;890; ;Centro; ;79480000;RIO VERDE DE MATO GROSSO;MS;sasrverde@hotmail.com;6732923852; ; ;-188.143.308.651.847;-550.426.350.469.888;1;2;3;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;4685769,75; ;248829,82; ;4631769,13; ;206971,74; ;4685769,75; ;248829,82; ;4631769,13; ;206971,74; ; ; ;5007406;50;5;Rio Verde de Mato Grosso;18890;16297;2593;Pequeno I;8154,522; ; ; ; ; ; ; ;1;1;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;248829,82; ; ;4685769,75; ;4631769,13;206971,74;4685769,75;248829,82;4631769,13;206971,74; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;13,1725685547909; ; ;248,055571731075; ;245,196883536263;10,9566829010058; ; ; ; ; ; ; ; ; ; ;,988475613851918; ; ; ; ; ;2; ;2; ; ; ; ; ;2; ;2
500750;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Evangelina Andrade Vieira de Souza;643; ;José de Souza Brandão;Ao lado do CRAS Marina de Fátima Dias;79450000;ROCHEDO;MS;smasrochedoms@hotmail.com;6732891609;22; ;-1.995.266.009.238.320;-5.489.307.689.615.990;1;2;1;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5007505;50;5;Rochedo;4928;2889;2039;Pequeno I;1561,055; ; ; ; ; ; ; ;1;1;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
500755;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PEDRO CELESTINO;2047; ;CENTRO; ;79690000;SANTA RITA DO PARDO;MS;assistenciasocialsrp@hotmail.com;6735911376; ; ;-21.325.837.738.370.300;-5.279.823.303.222.650;1;2;1;1;0;1;0;0;0; ;3;3;3;3;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0; ;5; ;1;36800; ;195923,24; ; ;1; ;1;47200; ;106882,07; ;53542,13; ; ;1; ;1;3110; ;13460; ; ;1; ;1;1726875,03; ;4479,11; ; ;1; ;1; ;1; ;1;2172092,44; ;33600; ; ;1; ;1;2172092,44; ;117600; ;2032790,34; ;71481,24; ; ;1;5007554;50;5;Santa Rita do Pardo;7259;3522;3737;Pequeno I;6139,729; ;0;1;0;0;0;1;3;3;3;3;0;0;1; ;36800;195923,24; ; ;47200;106882,07;53542,13; ; ;3110;13460; ; ;1726875,03;4479,11; ;33600; ; ;2172092,44; ; ; ;2172092,44;117600;2032790,34;71481,24; ;5,06956881113101;26,9903898608624; ; ;6,50227304036369;14,7240763190522;7,3759650089544; ; ;,428433668549387;1,85424989667998; ; ;237,894342195895;,617042292326767; ;4,62873674059788; ; ;299,2275024108; ; ; ; ; ; ;1,13436716101695; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
500769;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MARTIMIANO ALVES DIAS;1211; ;CENTRO; ;79490000;SAO GABRIEL DO OESTE;MS;semas@saogabriel.ms.gov.br;6732954177; ;32954177;-191.692.322.824.804;-544.838.301.454.305;1;2;1;3;3;2;1;0;6; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5007695;50;5;São Gabriel do Oeste;22203;19300;2903;Pequeno II;3864,691; ;3;2;1;0;6;6;1;1;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
500770;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;OSVALDO CRUZ;690; ;Centro; ;79935000;SETE QUEDAS;MS;asseq1520@hotmail.com;6734791520; ;34791150;-239.788.679.689.522;-5.504.209.041.617.280;1;2;1;3;0;1;1;0;2; ;0;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0; ;2;451000; ;0; ;366005,49; ;0; ;212350; ;57000; ;153942,71; ;69198,45; ;51000; ;15000; ;18547; ;17500; ;428650; ;33600; ;364515,06; ;0; ;0; ;0; ;0; ;0; ;226000; ;0; ;175532,47; ;0; ;1369000; ;105600; ;1078542,73; ;86698,45; ; ;1;5007703;50;5;Sete Quedas;10780;8974;1806;Pequeno I;833,733; ;0;1;1;0;2;2;0;1;1;1;1;0;1;451000;0;366005,49;0;212350;57000;153942,71;69198,45;51000;15000;18547;17500;428650;33600;364515,06;0;0;0;0;0;226000;0;175532,47;0;1369000;105600;1078542,73;86698,45;41,8367346938776;0;33,9522717996289;0;19,6985157699443;5,28756957328386;14,2803998144712;6,41915120593692;4,73098330241187;1,39146567717996;1,72050092764378;1,62337662337662;39,7634508348794;3,11688311688312;33,814012987013;0;0;0;0;0;20,9647495361781;0;16,2831604823748;0;,811542106430155; ;,724948010360254;1,21400789473684;,363666666666667;1,16666666666667;,850379237139858;0; ; ;,776692345132743; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2
500780;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;João Selvirio de Souza;1010; ;centro;   Próximo a Sanesul;79590000;SELVIRIA;MS;fundomuniassistenciaselviria@hotmail.com;6735791330; ;35791330;-20.367;-51.419;1;1;2;1;1;0;2;0;3; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;1597717,06; ;,777; ;1319378,29; ;2362308,33; ;1597717,06; ;2883272,12; ;1319378,29; ;2362308,33; ; ; ;5007802;50;5;Selvíria;6287;4772;1515;Pequeno I;3258,326; ;1;0;2;0;3;3;1;1;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2883272,12; ; ;1597717,06; ;1319378,29;2362308,33;1597717,06;2883272,12;1319378,29;2362308,33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;458,608576427549; ; ;254,130278352155; ;209,858166056943;375,744922856688; ; ; ; ; ; ; ; ; ; ;,825789698959589; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
500790;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Paraná;1885; ;Jardim Jandaia;Ao lado do CMEI;79170000;SIDROLANDIA;MS;assistencia@sidrolandia.ms.gov.br;6732727441;217;32727420;-210.936.329.566.001;-549.424.943.963.652;1;2;1;2;0;1;0;1;2; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0; ;2;0; ;136682,1; ;0; ;57171,9; ;0; ;70376; ;0; ;25847,06; ;0; ;69500; ;0; ;1200; ;0; ;136409; ;0; ;0; ;0; ;0; ;0; ;0; ;4786918,53; ;0; ;4574041,1; ;0; ;4786918,53; ;412967,1; ;4574041,1; ;84218,96; ; ; ;5007901;50;5;Sidrolândia;42132;27783;14349;Pequeno II;5286,405; ;0;1;0;1;2;2;1;1;1;1;1;0;1;0;136682,1;0;57171,9;0;70376;0;25847,06;0;69500;0;1200;0;136409;0;0;0;0;0;0;4786918,53;0;4574041,1;0;4786918,53;412967,1;4574041,1;84218,96;0;3,24413984619766;0;1,35697094844774;0;1,67036931548467;0;,613478116396089;0;1,64957751827589;0;,0284819139846198;0;3,23765783727333;0;0;0;0;0;0;113,617168185702;0;108,564537643596;0; ;,418283740153246; ;,367270944640218; ;,0172661870503597; ;0; ; ;,955529339246975; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ;1
500793;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA MARCELO MIRANDA SOARES;750;-;CENTRO;Hospital Municipal;79415000;SONORA;MS;gmassonora@outlook.com;6732541127; ;32541127;-176.462.866.801.506;-544.364.460.658.892;1;2;1;0; ; ; ; ; ; ;1;0;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1;5007935;50;5;Sonora;14833;13401;1432;Pequeno I;4075,423; ; ; ; ; ; ; ;1;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
500795;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA MAXIMO GIACOMO DESTEFANI;1337; ;CENTRO;Ao lado da Prefeitura Municipal.;79975000;TACURU;MS;assistacuru@hotmail.com;6734781479; ;34781479;-236.399.638.507.053;-5.501.772.880.554.190;1;2;3;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0; ;1;26553,27; ;5000; ;26553,27; ;5000; ;131878,25; ;59040; ;131878,25; ;15681,27; ;72757,78; ;9000; ;72757,78; ;6489,78; ;26553,27; ;45488; ;26553,27; ;6000; ;3458,28; ;8000; ;3458,28; ;0; ;0; ;0; ;0; ;0; ;261200,85; ;126528; ;261200,85; ;33171,05; ; ; ;5007950;50;5;Tacuru;10215;3767;6448;Pequeno I;1785,322; ; ; ; ; ; ; ;1;1;1;1;0;0;1;26553,27;5000;26553,27;5000;131878,25;59040;131878,25;15681,27;72757,78;9000;72757,78;6489,78;26553,27;45488;26553,27;6000;3458,28;0;3458,28;0;0;8000;0;0;261200,85;126528;261200,85;33171,05;2,59943906020558;,489476260401371;2,59943906020558;,489476260401371;12,9102545276554;5,77973568281938;12,9102545276554;1,53512187958884;7,12264121390113;,881057268722467;7,12264121390113;,635318649045521;2,59943906020558;4,45305922662751;2,59943906020558;,587371512481645;,33854919236417;0;,33854919236417;0;0;,783162016642193;0;0;1;1;1;,265604166666667;1;,721086666666667;1;,131902919451284;1; ; ;0; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
500797;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;FELINTO MULLER;984; ;CENTRO;PROXIMO AO AUTO POSTO TAQUARUSSU;79765000;TAQUARUSSU;MS;semas@taquarussu.ms.gov.br;67734441048; ;34441522;-2.248.634.912.072.670;-5.335.152.983.665.460;1;2;1;3;0;1;0;1;2; ;1;1;0;1;1;2;Programa Habitação;2;1;1; ;1;1;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0; ;2;0; ;5000; ;0; ;0; ;0; ;46200; ;0; ;92505; ;0; ;19800; ;0; ;29397,53; ;1256000; ;33600; ;1238596,07; ;7568,88; ;192829,55; ;565398; ;192829,55; ;565398; ;24000; ;0; ;24000; ;0; ;1472829,55; ;669998; ;1455425,62; ;694869,41; ; ; ;5007976;50;5;Taquarussu;3518;2454;1064;Pequeno I;1041,122; ;0;1;0;1;2;2;1;1;0;1;1;2;2;0;5000;0;0;0;46200;0;92505;0;19800;0;29397,53;1256000;33600;1238596,07;7568,88;192829,55;0;192829,55;565398;24000;565398;24000;0;1472829,55;669998;1455425,62;694869,41;0;1,42126208072769;0;0;0;13,1324616259238;0;26,2947697555429;0;5,62819783968164;0;8,35631893121092;357,021034678795;9,55088118249005;352,073925525867;2,15147242751563;54,8122654917567;0;54,8122654917567;160,715747583854;6,82205798749289;160,715747583854;6,82205798749289;0; ;0; ;2,00227272727273; ;1,48472373737374;,986143367834395;,225264285714286;1; ;1;0; ; ; ; ;2;2; ; ; ; ;1; ;1; ;2
500800;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO EGÍDIO ZAMBELLI;50; ;CENTRO;PRÉDIO DO ÓRGÃO GESTOR;79190000;TERENOS;MS;assistencia@terenos.ms.gov.br;6732467006; ; ;-2.044.386.269.774.750;-5.486.357.688.903.800;1;2;1;3;0;1;2;0;3; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0; ;2;0; ;76711,65; ;0; ;25338,58; ;0; ;168975,87; ;0; ;107584,67; ;0; ;0; ;0; ;0; ;0; ;10000; ;0; ;0; ;0; ;0; ;0; ;0; ;1641447,15; ;0; ;1572875,73; ;0; ;1641447,15; ;255687,52; ;1572875,73; ;132923,25; ; ; ;5008008;50;5;Terenos;17146;7275;9871;Pequeno I;2841,686; ;0;1;2;0;3;3;1;1;1;1;0;0;1;0;76711,65;0;25338,58;0;168975,87;0;107584,67;0;0;0;0;0;10000;0;0;0;0;0;0;1641447,15;0;1572875,73;0;1641447,15;255687,52;1572875,73;132923,25;0;4,47402601189782;0;1,47781290096816;0;9,85511897818733;0;6,2746220692873;0;0;0;0;0;,583226408491777;0;0;0;0;0;0;95,7335326023562;0;91,7342663011781;0; ;,330309411934172; ;,63668658726243; ; ; ;0; ; ;,958225021134552; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
500830;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av. Aldair Rosa de Oliveira,;1622; ;Vila Cardoso; ;79640100;TRES LAGOAS;MS;financeirosmas@treslagoas.ms.gov.br;6739299888;24;39299888;-20.778.775.608.145.400;-5.171.733.498.573.300;1;2;1;3;2;0;4;0;6; ;1;1;1;1;0;1;COVID - LEI COMPLEMENTAR - 173/2020;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0; ;1;3224000; ;160187,92; ;281814,85; ;41458,28; ;495000; ;338772,08; ;313383,08; ;139724,82; ;0; ;0; ;0; ;0; ;19760000; ;225848; ;16616106,14; ;0; ;0; ;0; ;0; ;0; ;603000; ;0; ;642807,9; ;68800; ;24082000; ;724808; ;17854111,97; ;249983,1; ; ; ;5008305;50;5;Três Lagoas;101791;97069;4722;Grande;10206,949; ;2;0;4;0;6;6;1;1;1;1;0;1;1;3224000;160187,92;281814,85;41458,28;495000;338772,08;313383,08;139724,82;0;0;0;0;19760000;225848;16616106,14;0;0;0;0;0;603000;0;642807,9;68800;24082000;724808;17854111,97;249983,1;31,6727412050181;1,57369433446965;2,76856352722736;,407288267135601;4,86290536491438;3,32811427336405;3,07869143637453;1,37266379149434;0;0;0;0;194,123252546885;2,21874232495997;163,237478166046;0;0;0;0;0;5,92390289907752;0;6,31497774852394;,675894725466888;,0874115539702233;,258810277329277;,633097131313131;,412444909863883; ; ;,840896059716599;0; ; ;1,06601641791045; ; ; ; ;2;1; ; ; ;1; ; ;1;2; ;3
500840;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CARLOS FARINHA;924;0;CENTRO; ;79710000;VICENTINA;MS;smas@vicentina.ms.gov.br;6734681891; ;34681891;-22.467.433.576.751.200;-5.442.255.735.397.330;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0; ;2; ;1;72000; ; ;1; ;1; ;1;78000; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;150000; ; ;1; ;1; ;1;5008404;50;5;Vicentina;5901;4243;1658;Pequeno I;310,163; ; ; ; ; ; ; ;1;1;0;1;0;0;1; ;72000; ; ; ;78000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;150000; ; ; ;12,2013218098627; ; ; ;13,2180986273513; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
510010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA 12 DE DEZEMBRO;198; ;CANGONGA; ;78480000;ACORIZAL;MT;acorisocial@yahoo.com.br;6533531347; ;33531347;-15.198.951.199.687.600;-563.650.131.225.586;1;2;2;0; ; ; ; ; ; ;1;0;0;1;0;1;valor unico;1;1;1;FEAS;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0; ;1;260801,11; ; ;1;260801,11; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;71403,5; ; ;1;77235,77; ;260801,11; ;71403,5; ;260801,11; ;77235,77; ; ; ;5100102;51;5;Acorizal;5516;2927;2589;Pequeno I;852,727; ; ; ; ; ; ; ;1;0;0;1;0;1;1;260801,11; ;260801,11; ; ; ; ; ; ; ; ; ; ; ; ; ; ;71403,5; ; ; ; ; ;77235,77;260801,11;71403,5;260801,11;77235,77;47,2808393763597; ;47,2808393763597; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12,9447969543147; ; ; ; ; ;14,0021337926033;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
510020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;16;450; ;CENTRO; ;78635000;AGUA BOA;MT;semasaguaboa@gmail.com;6634686400; ;34686400;-14.049.998.539.414.200;-5.216.119.766.235.350;1;2;1;3;0;1;3;0;4; ;0;0;0;0;0;1;PSB,PSE, B,E E GESTÃO;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0; ;1;0; ;0; ;0; ;630; ;0; ;0; ;0; ;353,17; ;0; ;0; ;0; ;17577,95; ;0; ;0; ;0; ;361,68; ;0; ;0; ;0; ;0; ;2026551; ;130953,36; ;1611183,86; ;0; ;2026551; ;130953,36; ;1611183,86; ;18922,8; ; ; ;5100201;51;5;Água Boa;20856;16759;4097;Pequeno II;7510,635; ;0;1;3;0;4;4;0;0;0;0;0;1;1;0;0;0;630;0;0;0;353,17;0;0;0;17577,95;0;0;0;361,68;0;130953,36;0;0;2026551;0;1611183,86;0;2026551;130953,36;1611183,86;18922,8;0;0;0;,0302071346375144;0;0;0;,0169337360951285;0;0;0;,842824606827771;0;0;0;,0173417721518987;0;6,27892980437284;0;0;97,1687284234753;0;77,2527742616034;0; ; ; ; ; ; ; ; ; ;0;,795037410852231; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510025;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Travessa Alvaro Teixeira Da Costa;50; ;Canteiro Central;NA SEDE DA SECRETARIA  DE AÇÃO SOCIAL;78580000;ALTA FLORESTA;MT;secasaltafloresta@hotmail.com;6635123119; ; ;-9.865.553.887.702.320;-5.609.861.612.319.940;1;2;1;1;1;2;4;0;7; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0; ;2;3685228; ;13000; ;3353939,65; ;4605; ;290060; ;13000,08; ;187518,33; ;904,19; ;90590; ;48000; ;67319,55; ;19503; ;3256519,32; ;21242,6; ;1226116,61; ;6242,8; ;25000; ; ;1;1197,3; ; ;1;446474; ;7757,12; ;239621,88; ; ;1;7793871,32; ;102999,8; ;5075713,32; ;31254,99; ; ; ;5100250;51;5;Alta Floresta;49164;42718;6446;Pequeno II;8953,191; ;1;2;4;0;7;7;1;1;1;1;0;0;1;3685228;13000;3353939,65;4605;290060;13000,08;187518,33;904,19;90590;48000;67319,55;19503;3256519,32;21242,6;1226116,61;6242,8;25000;7757,12;1197,3; ;446474; ;239621,88; ;7793871,32;102999,8;5075713,32;31254,99;74,9578553413066;,264421121145554;68,2194217313481;,0936660971442519;5,89984541534456;,264422748352453;3,81413900414938;,0183913025791229;1,84260841265967;,976324139614352;1,36928545277032;,396692701977056;66,2378838174274;,43207631600358;24,9393175901066;,126979090391343;,508502156049142;,157780489789277;,0243531852575055; ;9,08131966479538; ;4,87392970466195; ;,910103703217277;,354230769230769;,64648117630835;,069552648906776;,743123413180263;,4063125;,3765113882389;,293881163322757;,047892; ;,536698396771145; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
