IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
317120,3171204,Região Sudeste,MG,MG,Vespasiano,70.11,104527,104527, ,Grande,Não,31712094594,12/9/1985,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,2/3/2017,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias","Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias","Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",33,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes, , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , ,1, 
317120,3171204,Região Sudeste,MG,MG,Vespasiano,70.11,104527,104527, ,Grande,Não,31712094594,5/5/1988,F,Superior Completo,Advogada(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/23/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),30,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,1/27/1982,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/24/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,Outros,36,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , ,Outros, ,1, ,1, ,1
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,8/7/1983,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,12/11/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,35,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,8/26/1984,F,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/8/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , ,Outros, ,1,1, , ,1
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,1/30/1986,F,Superior Incompleto,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,2/5/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,32,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , ,Outros, ,1,1, , ,1
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,10/3/1985,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,5/8/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,Outros,33,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , ,Outros, ,1, ,1, ,1
317130,3171303,Região Sudeste,MG,MG,Viçosa,299.4,72220,67305,4915,Médio,Não,13171300435,12/28/1988,M,Médio Completo,Sem formação profissional,Comissionada(o),Apoio Administrativo,De 41 a 44 horas semanais,4/22/2014,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),30,De 30 a 39 anos,Nível Médio,Comissionado, ,Nível Médio, , , , , , , , ,Comissionado, , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
317200,3172004,Região Sudeste,MG,MG,Visconde do Rio Branco,241.96,37942,31380,6562,Pequeno II,Não,31720094186,11/11/1982,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,6/1/2017,Outros,Outros,Outros,36,De 30 a 39 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
320010,3200102,Região Sudeste,ES,ES,Afonso Cláudio,954.66,31091,15855,15236,Pequeno II,Não,13200102879,7/4/1982,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,4/22/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,36,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , , ,1,1,1, , 
320010,3200102,Região Sudeste,ES,ES,Afonso Cláudio,954.66,31091,15855,15236,Pequeno II,Não,13200102879,5/16/1979,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,3/3/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,Serviço Especializado em Abordagem Social,39,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , ,Serviço de Abordagem Social, , , ,1, ,1, , 
320010,3200102,Região Sudeste,ES,ES,Afonso Cláudio,954.66,31091,15855,15236,Pequeno II,Não,13200102879,7/23/1987,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,5/3/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,31,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , ,PAEFI, , , , , , , , , ,Outros, ,1,1, , ,1
320010,3200102,Região Sudeste,ES,ES,Afonso Cláudio,954.66,31091,15855,15236,Pequeno II,Não,13200102879,1/27/1987,F,Superior Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Educador(a) Social,De 31 a 40 horas semanais,2/2/2018,Outros,Outros,Outros,31,De 30 a 39 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
320020,3200201,Região Sudeste,ES,ES,Alegre,772.71,30768,21512,9256,Pequeno II,Não,13200200397,8/11/1985,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/7/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,33,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , , , , , ,Outros, ,1, , , ,1
320030,3200300,Região Sudeste,ES,ES,Alfredo Chaves,615.59,13955,6545,7410,Pequeno I,Não,32003097661,6/1/1979,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,3/1/1999,Outros, , ,39,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320030,3200300,Região Sudeste,ES,ES,Alfredo Chaves,615.59,13955,6545,7410,Pequeno I,Não,32003097661,11/5/1983,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,12/15/2014,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",35,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
320040,3200409,Região Sudeste,ES,ES,Anchieta,404.88,23902,18161,5741,Pequeno II,Não,32004093924,11/16/1987,F,Superior Completo,Psicóloga(o),Comissionada(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/15/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",31,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, , , , ,Psicólogo, , ,Comissionado, ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1, ,1,1, 
320040,3200409,Região Sudeste,ES,ES,Anchieta,404.88,23902,18161,5741,Pequeno II,Não,32004093924,3/11/1987,F,Superior Completo,Outra(o) profissional de nível superior,Comissionada(o),Apoio Administrativo,De 31 a 40 horas semanais,5/2/2018,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),31,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, , , , , , , ,Comissionado, , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,9/10/1980,F,Superior Completo,Outra(o) profissional de nível superior,Comissionada(o),Coordenador(a),De 31 a 40 horas semanais,7/24/2018,Atividades de gestão (administrativo), , ,38,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, , , , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,11/15/1979,F,Especialização,Assistente Social,Comissionada(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,2/5/2018,Atividades de gestão (administrativo),Serviço de Abordagem Social, ,39,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , , , , ,Gestão, , , ,Serviço de Abordagem Social, , , , , , , , ,1, , ,1, , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,5/17/1983,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social, ,35,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , , , ,1, ,1, , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,4/2/1987,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/24/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,31,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,6/18/1988,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,12/18/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social, ,30,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , , , ,1, ,1, , 
320060,3200607,Região Sudeste,ES,ES,Aracruz,1436.02,81832,71451,10381,Médio,Não,13200602824,9/4/1987,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,9/27/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,31,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
320070,3200706,Região Sudeste,ES,ES,Atilio Vivacqua,226.81,9850,6116,3734,Pequeno I,Não,32007098100,4/10/1982,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,1/23/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,Outros,36,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , ,Outros, , , , , ,Outros, ,1, , , ,1
320070,3200706,Região Sudeste,ES,ES,Atilio Vivacqua,226.81,9850,6116,3734,Pequeno I,Não,32007098100,10/24/1985,M,Especialização,Administrador(a),Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,6/4/2018,Atividades de gestão (administrativo),Outros,Outros,33,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
320070,3200706,Região Sudeste,ES,ES,Atilio Vivacqua,226.81,9850,6116,3734,Pequeno I,Não,32007098100,6/17/1987,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,8/1/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,31,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
320080,3200805,Região Sudeste,ES,ES,Baixo Guandu,917.89,29081,22512,6569,Pequeno II,Não,13200801006,8/7/1979,F,Superior Completo,Advogada(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,3/13/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,39,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , ,PAEFI, , , , , ,1,1, , , 
320080,3200805,Região Sudeste,ES,ES,Baixo Guandu,917.89,29081,22512,6569,Pequeno II,Não,13200801006,6/24/1980,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,7/18/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,38,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , ,PAEFI, , , , , ,1,1, , , 
320080,3200805,Região Sudeste,ES,ES,Baixo Guandu,917.89,29081,22512,6569,Pequeno II,Não,13200801006,7/21/1986,F,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/13/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),32,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, , , 
320090,3200904,Região Sudeste,ES,ES,Barra de São Francisco,933.75,40649,26357,14292,Pequeno II,Não,32009097132,6/21/1982,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/6/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,36,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , , ,1,1,1, , 
320090,3200904,Região Sudeste,ES,ES,Barra de São Francisco,933.75,40649,26357,14292,Pequeno II,Não,32009097132,12/31/1985,F,Médio Completo,Sem formação profissional,Outro vínculo não permanente,Apoio Administrativo,De 21 a 30 horas semanais,6/26/2017,Atividades de gestão (administrativo),Outros,Serviço Especializado em Abordagem Social,33,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , ,Outros, , , ,Serviço de Abordagem Social, , ,1, , ,1, ,1
320100,3201001,Região Sudeste,ES,ES,Boa Esperança,428.63,14199,10239,3960,Pequeno I,Não,32010098734,5/8/1985,F,Superior Completo,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,2/6/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), ,33,De 30 a 39 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , ,1,1, , , 
320100,3201001,Região Sudeste,ES,ES,Boa Esperança,428.63,14199,10239,3960,Pequeno I,Não,32010098734,8/30/1980,F,Médio Completo,Profissional de nível médio,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,2/1/2018,Outros, , ,38,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320110,3201100,Região Sudeste,ES,ES,Bom Jesus do Norte,89.11,9476,8699,777,Pequeno I,Não,32011098208,2/18/1981,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), ,37,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , ,1,1, , , 
320115,3201159,Região Sudeste,ES,ES,Brejetuba,342.51,11915,3416,8499,Pequeno I,Não,32011597098,2/19/1985,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais, ,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),33,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, ,1, 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,3/20/1980,F,Especialização,Assistente Social,Comissionada(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,8/1/2017,Atividades de gestão (administrativo), , ,38,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,5/28/1979,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/12/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,39,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,7/12/1981,F,Superior Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,11/7/2018,Outros, , ,37,De 30 a 39 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,5/22/1980,M,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/26/2018,Serviço Especializado em Abordagem Social, , ,38,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,3/2/1983,F,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/14/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,35,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,6/12/1982,M,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,10/16/2018,Outros, , ,36,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,12/12/1984,M,Superior Completo,Outra(o) profissional de nível superior,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,2/21/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,7/29/1986,F,Superior Completo,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,9/17/2018,Serviço Especializado em Abordagem Social, , ,32,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
