IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
352320;3523203500750;0;257;237;139;218;272;19/11/2014;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;274;139;218;272;01/06/1990;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ;1; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;139;217;272;03/11/1997;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;363;21;20;02/06/2009;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;1;257;237;139;217;272;01/06/2009;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;256;239;139;217;20;04/01/2007;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;253;239;363;254;20;01/03/2002;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;256;239;139;220;20;01/03/2004;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;363;254;263;06/02/1995;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;279;139;218;262;12/08/2019;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;139;254;272;08/09/2009;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;1;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;238;139;216;20;16/08/2010;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;278;139;218;272;01/11/2004;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;233;139;218;18;18/07/2011;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;273;139;218;18;19/09/2011;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;1;255;239;139;254;20;05/10/2007;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;239;139;220;20;27/11/2012;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;139;217;272;01/04/2004;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;274;363;218;272;02/10/2017;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;239;139;217;20;07/10/2019;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;278;139;218;18;01/05/2009;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;238;139;254;20;17/04/2014;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;258;275;139;217;20;01/02/2004;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;237;363;217;20;11/02/2020;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;237;363;218;20;01/10/2019;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;239;363;217;20;01/09/2017;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;239;139;254;20;02/09/2013;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;1;255;239;139;254;20;01/03/2008;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;255;239;139;217;20;01/09/2016;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;1;257;237;139;217;20;07/01/2013;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;257;237;363;217;20;02/03/2020;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;0;254;239;363;216;20;18/03/2020;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;12;21;7;1;0;0;2;0;26;0;9;35
352320;3523203500750;1;255;238;139;254;20;07/10/2019;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86; ;31.08.2021;8/31/2021;5;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;12;21;7;1;0;0;2;0;26;0;9;35
352340;3523403500278;1;254;239;139;254;20;30/06/2014;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500278;0;255;238;139;254;20;01/04/2015;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500278;0;252;239;293;220;20;10/08/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500278;0;257;275;139;21;20;15/05/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500278;0;257;281;139;349;263;13/04/2020;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500278;1;257;239;139;254;263;04/03/2020;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;1;3;1;0;0;0;0;0;5;0;1;6
352340;3523403500290;0;257;273;293;218;18;14/08/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;237;142;254;272;02/01/2010;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;237;363;21;263;01/03/2006;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;253;239;363;220;263;23/06/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;237;363;216;263;20/01/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;278;293;218;18;06/03/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;235;363;216;20;01/03/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;1;255;238;363;254;263;08/07/2015;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;274;363;218;20;16/03/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;274;293;218;18;25/07/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;255;239;363;216;263;25/08/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;1;256;240;363;216;263;03/08/2020;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;256;239;363;216;263;27/01/2020;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500290;0;257;240;293;218;20;04/09/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;9;0;1;0;0;2;0;0;0;14;14
352340;3523403500325;0;255;239;293;254;272;02/01/2020;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;255;238;363;216;263;10/09/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;258;273;363;21;272;31/10/2013;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;258;274;142;218;272;22/08/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;1;257;275;363;218;20;01/02/2008;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;1;257;241;142;218;20;01/02/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;237;363;254;18;01/06/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;1;257;275;142;218;20;15/02/2016;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;237;363;254;18;22/06/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;237;363;216;20;05/02/2013;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;255;239;363;220;20;09/05/2011;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;241;142;218;18;09/02/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;1;255;239;142;254;20;09/02/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;256;239;142;254;20;09/02/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;241;142;218;20;09/02/2017;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;256;239;142;221;18;13/10/2015;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500325;0;257;275;293;218;18;03/12/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;6;11;3;1;0;0;1;0;0;0;17;17
352340;3523403500352;0;255;239;363;216;20;01/04/1994;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;237;363;218;20;01/12/1995;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;253;239;293;220;263;13/07/2015;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;278;363;218;272;01/03/1993;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;275;293;218;20;10/02/2003;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;274;293;218;18;05/03/2001;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;255;239;363;220;20;25/01/2002;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;273;363;218;18;11/01/2021;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;278;293;218;272;06/05/2002;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;275;293;218;263;03/04/2000;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;237;363;218;20;06/12/2012;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;240;293;218;20;17/06/2009;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;274;293;21;18;09/02/1998;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352340;3523403500352;0;257;273;293;218;18;09/04/2018;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;11;2;2;0;0;2;0;0;0;14;14
352390;3523903500022;1;256;238;139;250;20;01/12/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;258;275;138;21;20;11/02/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;255;239;138;216;20;14/02/1995;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;1;253;239;138;220;20;23/08/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;1;255;238;138;349;20;16/10/2013;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;1;255;238;138;349;263;17/07/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;255;238;293;220;20;03/02/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;1;255;238;138;220;20;27/01/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;255;238;138;349;263;25/05/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;255;238;293;254;263;07/03/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;257;274;138;218;272;25/11/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ;1;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;255;238;292;349;263;01/09/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500022;0;257;237;138;218;272;05/02/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;9;3;1;0;0;0;1;9;1;1;2;13
352390;3523903500202;1;257;273;138;349;20;03/08/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;252;239;139;368;20;21/09/2009;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;255;238;138;349;18;08/01/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;257;273;138;250;272;05/11/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;257;275;138;21;20;26/03/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;253;239;293;220;20;09/09/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;4;4;1;2;0;0;0;7;2;1;2;12
