NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
4302803406542;430280;4302808;Região Sul;RS;Centro;3047,12;33690;25410;8280;Pequeno II;CENTRO DE CONVIVÊNCIA APAE;Rua;Rua Antonio Cândido Freitas;38;;Centro;96570000;CACAPAVA DO SUL;RS;(55) 96921918;;;3/mai/68;-30.520.558.768.399.600;-5.349.313.503.837.580;Municipal;Não Governamental;00.681.420/0001-24;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Sim;Sim;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;140;mais de 36 meses;4;3;5;1;3;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Coleta dos dados por meio de entrevista telefônica/email;19/out/16;3;18/out/16;2;13,00;8 ou mais salas;16,00;8 ou mais salas;De 4 a 5 banheiros;0;1;2;1;1;0;0;0;0;0;0;3;3;De 40 a 49 horas/semana
4303503401392;430350;4303509;Região Sul;RS;INTERIOR;1679,56;62764;49356;13408;Médio;CENTRO DE CONVIVÊNCIA Fazenda Emanuel;Estrada;PASSO CAPITÃO JANGO;S/N;;INTERIOR;96180000;CAMAQUA;RS;(51) 92370543;;;6/mai/03;-30.807.469.353.383.200;-5.179.956.527.900.690;Municipal;Não Governamental;05.639.822/0001-30;1,00;Rural;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;encontros;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;50;de 19 a 24 meses;1;1;3;1;1;8;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/out/16;1;17/out/16;3;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;8 ou mais banheiros;0;1;4;1;0;0;0;0;0;0;0;5;5;De 40 a 49 horas/semana
4304403405970;430440;4304408;Região Sul;RS;CENTRO;254,58;39229;35831;3398;Pequeno II;CENTRO DE CONVIVÊNCIA;Rua;RUI CUNHA;124;;CENTRO;95680000;CANELA;RS;(54) 32826408;;;1/jan/13;-2.935.837.037.889.540;-5.080.443.978.309.630;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Não;Não;Não;Sim;Não;Não;15;de 25 meses a 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/out/16;1;04/out/16;1;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;1;0;0;0;0;0;1;0;1;0;2;De 40 a 49 horas/semana
4304503407536;430450;4304507;Região Sul;RS;VILA NOVA;3525,07;53259;19694;33565;Médio;CENTRO DE CONVIVÊNCIA SERVIÇO DE ASSISTÊNCIA SOCIAL DAMAS DE CARIDADE;Vila;RUA DR. LUIS LESSA;44;;VILA NOVA;96600000;CANGUCU;RS;(53) 32527582;;;13/mar/74;-314.020.005.241.231;-52.675.806.283.950.800;Municipal;Não Governamental;88.860.663/0001-27;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;70;mais de 36 meses;1;0;2;0;2;4;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;2;17/nov/16;99;3,00;De 2 a 3 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;0;3;2;0;1;0;0;0;0;0;0;5;5;De 40 a 49 horas/semana
4304603405972;430460;4304606;Região Sul;RS;Rio Branco;131,10;323827;323827;;Grande;CENTRO DE CONVIVÊNCIA REDIPASC - Rio Branco;Rua;Boa Esperança;2022;;Rio Branco;92200001;CANOAS;RS;(51) 34271239;;;15/dez/11;-2.995.717.324.871.200;-5.119.259.029.626.840;Municipal;Não Governamental;14.794.627/0001-76;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;40;de 12 a 18 meses;0;0;0;1;1;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;13/out/16;2;13/out/16;3;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;2;2;0;0;0;0;2;0;0;0;4;4;De 40 a 49 horas/semana
4304603405976;430460;4304606;Região Sul;RS;Rio Branco;131,10;323827;323827;;Grande;CENTRO DE CONVIVÊNCIA Conselho Comunitário do Bairro Rio Branco;Rua;Engenheiro Chang;917;Sede;Rio Branco;92220620;CANOAS;RS;(51) 34282090;;;17/mar/78;-29.952.621.427.228.500;-5.118.113.994.598.380;Municipal;Não Governamental;87.665.758/0001-27;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;100;de 12 a 18 meses;0;1;0;1;3;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;13/out/16;2;13/out/16;3;2,00;De 2 a 3 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;1;2;1;0;1;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
4304603405981;430460;4304606;Região Sul;RS;Rio Branco;131,10;323827;323827;;Grande;CENTRO DE CONVIVÊNCIA Associação Cultural e Beneficente Jardim Pinóquio;Rua;Paes Lemes;994;Casa;Rio Branco;92200270;CANOAS;RS;(51) 34729129;;;16/mai/05;-29.959.200.960.567.800;-5.118.335.545.063.010;Municipal;Não Governamental;90.094.137/0001-45;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Sim;100;de 12 a 18 meses;1;0;3;1;2;3;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;20/out/16;2;20/out/16;3;5,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;3;2;2;1;1;0;0;0;1;2;0;4;7;De 40 a 49 horas/semana
4304603406177;430460;4304606;Região Sul;RS;Guajuviras;131,10;323827;323827;;Grande;CENTRO DE CONVIVÊNCIA REDIPASC - Guajuviras;Rua;Senador Darcy Ribeiro;240;;Guajuviras;92441114;CANOAS;RS;(51) 34271239;;;15/dez/11;-29.885.161.049.499.500;-5.113.810.122.013.090;Municipal;Não Governamental;14.794.627/0001-76;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;40;de 12 a 18 meses;0;1;0;1;1;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;05/out/16;2;05/out/16;3;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;1;1;2;0;0;0;0;1;0;0;0;4;4;De 40 a 49 horas/semana
4304703400948;430470;4304705;Região Sul;RS;Borguetti;665,09;59317;58253;1064;Médio;CENTRO DE CONVIVÊNCIA CARITAS PAROQUIAL NOSSA SENHORA DE FÁTIMA;Avenida;Flores da Cunha;4825;;Borguetti;99500000;CARAZINHO;RS;(54) 33293002;;;5/mai/78;-28.310.799.119.893.800;-5.279.123.783.111.570;Municipal;Não Governamental;87.604.518/0002-01;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;160;de 25 meses a 36 meses;2;2;9;2;2;6;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;10/nov/16;1;10/nov/16;3;15,00;8 ou mais salas;17,00;8 ou mais salas;De 6 a 7 banheiros;3;2;5;1;1;0;0;1;0;0;0;10;10;De 40 a 49 horas/semana
4304803406186;430480;4304804;Região Sul;RS;Navegantes;229,91;25192;19992;5200;Pequeno II;CENTRO DE CONVIVÊNCIA CENTRO EDUCATIVO CRESCER;Rua;Rua Antonio Prado;373;;Navegantes;95185000;CARLOS BARBOSA;RS;(54) 34612320;;;30/abr/97;-2.928.785.708.117.660;-5.151.324.825.668.330;Municipal;Não Governamental;01.868.175/0001-88;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 25 meses a 36 meses;8;3;12;2;2;5;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;01/nov/16;1;01/nov/16;2;25,00;8 ou mais salas;27,00;8 ou mais salas;De 4 a 5 banheiros;1;13;12;5;1;0;0;2;0;0;0;26;26;De 40 a 49 horas/semana
4304803406187;430480;4304804;Região Sul;RS;Navegantes;229,91;25192;19992;5200;Pequeno II;CENTRO DE CONVIVÊNCIA Centro Educativo Crescer;Rua;Rua Antônio Prado;373;;Navegantes;95185000;CARLOS BARBOSA;RS;(54) 34612320;;;30/abr/97;-29.287.903.868.169.900;-5.151.317.315.483.090;Municipal;Não Governamental;00.186.817/5000-18;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 25 meses a 36 meses;8;3;12;2;2;5;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;01/nov/16;1;01/nov/16;2;25,00;8 ou mais salas;27,00;8 ou mais salas;De 4 a 5 banheiros;0;1;3;0;0;0;0;1;0;0;0;4;4;De 40 a 49 horas/semana
4304803408267;430480;4304804;Região Sul;RS;Vila Nova;229,91;25192;19992;5200;Pequeno II;CENTRO DE CONVIVÊNCIA ANTONIO MARTIN GUERRA;Rua;Nova Bressia;337;;Vila Nova;95185000;CARLOS BARBOSA;RS;(54) 34332172;;;30/dez/04;-292.926.707;-5.150.727.340.000.000;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;200;de 12 a 18 meses;1;1;0;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Coleta dos dados por meio de entrevista telefônica/email;11/out/16;1;11/out/16;2;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;2;0;0;0;0;0;0;0;0;2;0;2;De 40 a 49 horas/semana
4305103400949;430510;4305108;Região Sul;RS;Interlagos;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV- Florescer- Núcleo Interlagos;Avenida;Abramo Randon;770;;Interlagos;95055010;CAXIAS DO SUL;RS;(54) 32392665;;;18/mar/02;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;05.768.706/0001-11;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;203;mais de 36 meses;1;0;5;2;3;3;Não possui;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;2;11/out/16;1;8,00;8 ou mais salas;11,00;8 ou mais salas;De 2 a 3 banheiros;0;0;7;2;1;2;0;0;0;2;0;5;7;De 40 a 49 horas/semana
4305103401053;430510;4305108;Região Sul;RS;Belo Horizonte;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV SEMENTES DO FUTURO;Avenida;dos Metalúrgicos;674;;Belo Horizonte;95047380;CAXIAS DO SUL;RS;(54) 32175617;;;29/jul/96;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;01.341.639/0001-01;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;120;de 25 meses a 36 meses;0;0;2;2;2;6;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;04/nov/16;1;16/set/16;3;4,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 6 a 7 banheiros;1;7;5;1;1;0;0;1;0;2;0;11;13;De 40 a 49 horas/semana
4305103401054;430510;4305108;Região Sul;RS;Fátima Baixo;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO CRIANÇA FELIZ;Avenida;Doutor Mário Lopes;1868;;Fátima Baixo;95040243;CAXIAS DO SUL;RS;(54) 32237444;;;5/jun/95;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;00.688.029/0001-08;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Sim;220;mais de 36 meses;2;6;6;2;2;11;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;18/out/16;3;17/out/16;3;16,00;8 ou mais salas;18,00;8 ou mais salas;8 ou mais banheiros;2;10;6;0;2;0;0;1;0;10;0;8;18;De 40 a 49 horas/semana
4305103401055;430510;4305108;Região Sul;RS;Ana Rech;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV IDER RURAL ILEM PROJETO EDUCATIVO NADINO;Avenida;Rio Branco;1595;;Ana Rech;95060970;CAXIAS DO SUL;RS;(54) 32831290;;;1/mar/96;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;88.637.780/0003-98;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;2;0;2;2;2;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;2;04/out/16;3;6,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;3;4;5;1;1;0;0;1;0;6;0;6;12;De 40 a 49 horas/semana
4305103401056;430510;4305108;Região Sul;RS;São Pelegrino;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA RIM Viver- Associação dos Renais Crônicos de Caxias do Sul;Avenida;Rio Branco;360;fundos;São Pelegrino;95010060;CAXIAS DO SUL;RS;(54) 32217087;;;18/jun/12;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;01.483.710/0001-82;1,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;0;2;2;1;2;3;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;1;26/set/16;3;5,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;2;1;1;0;0;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
4305103401843;430510;4305108;Região Sul;RS;Forqueta;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV- Florescer- Núcleo Forqueta;Rodovia;RS 122, Km 66;10945;;Forqueta;95115550;CAXIAS DO SUL;RS;(54) 32391994;;;17/mar/03;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;05.768.706/0001-11;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;CREAS;Não;Não;Não;Não;Não;Não;Sim;205;mais de 36 meses;1;0;5;2;4;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;2;11/out/16;3;8,00;8 ou mais salas;12,00;8 ou mais salas;De 4 a 5 banheiros;0;3;4;1;1;1;0;0;0;2;0;5;7;De 40 a 49 horas/semana
4305103406189;430510;4305108;Região Sul;RS;Cruzeiro;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV CRUZEIRO DO SOL;Rua;JOAO BISOL;133;;Cruzeiro;95072230;CAXIAS DO SUL;RS;(54) 39011488;;;21/jan/99;-29.168;-51.178.999.999.999.900;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;0;0;0;1;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;20/out/16;1;17/out/16;3;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;1;2;0;0;0;0;0;0;2;0;0;1;3;De 40 a 49 horas/semana
4305103406193;430510;4305108;Região Sul;RS;Jardelino Ramos;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV JARDELINO RAMOS;Rua;Assis Brasil;363;;Jardelino Ramos;95020380;CAXIAS DO SUL;RS;(54) 32225974;;;3/mai/93;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;88.707.799/0001-00;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 12 a 18 meses;0;1;5;1;2;4;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;1;28/set/16;3;7,00;De 6 a 7 salas;9,00;8 ou mais salas;De 4 a 5 banheiros;5;2;3;1;1;0;0;0;0;0;0;10;10;De 40 a 49 horas/semana
4305103406194;430510;4305108;Região Sul;RS;Diamantino;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCVF Mãos Solidárias;Rua;Barão do Amazonas;3792;;Diamantino;95055170;CAXIAS DO SUL;RS;(54) 32291023;;;20/jun/01;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;92.812.019/0001-67;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Não;Não;Sim;Não;Não;Não;Sim;154;mais de 36 meses;0;3;3;3;0;8;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;18/out/16;1;17/out/16;3;9,00;8 ou mais salas;9,00;8 ou mais salas;8 ou mais banheiros;2;7;4;2;1;0;0;0;0;0;0;13;13;De 40 a 49 horas/semana
