IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
330010;2;257;279;292;218;20;05/03/2018;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;256;239;142;221;272;15/03/2020;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;254;239;142;221;272;03/04/2019;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;255;239;142;221;272;17/05/2020;6; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;256;239;142;221;272;13/12/2018;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;254;239;142;221;272;17/03/2020;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;255;239;142;221;272;02/03/2021;6; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;1;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;254;239;142;221;272;17/05/2020;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;257;420;292;21;20;07/01/2021;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;256;237;138;222;20;2021-12-07 09:33:30.135209;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;255;238;138;222;20;2021-12-07 09:33:30.135209;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;257;275;292;21;263;02/01/2017;9; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;255;239;293;220;20;17/05/2017;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;255;239;138;222;20;2021-12-07 09:33:30.135209;11; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;257;237;138;222;20;2021-12-07 09:33:30.135209;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;257;235;138;222;20;04/11/2019;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;257;275;142;21;20;17/05/2021;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;257;416;138;216;20;02/01/2017;6; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;2;256;238;138;219;18;02/03/2020;12; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;258;273;138;21;20;19/04/2018;7; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330010;1;257;237;138;21;20;02/01/2017;6; ; ;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;9;29;31;4;6; ;2;2;30;3;13;23;69; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;8;4;1;1; ;13;2;1;2; ;7;30; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4;1;1; ;13;2;2;2; ;7;30
330015;2;252;239;142;222;20;01/01/2021;12; ; ;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;273;138;222;20;02/01/2021;2;6;4;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;273;292;222;20;01/01/2021;10;12; ;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;232;292;216;20;2021-11-24 15:53:42.044705;1;7;11;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;2;3;6; ;3; ;1; ;4; ;4;3;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;273;138;222;20;2021-11-24 15:53:42.044705;1;7;12;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;3;6; ;3; ;1; ;4; ;4;3;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;2;254;239;142;222;20;01/01/2021;12; ; ;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;237;138;218;272;01/01/2021;5;8;12;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;257;279;292;216;20;01/01/2021;3;7;1;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ; ; ;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;2;255;238;138;222;20;2021-11-24 15:53:42.044705;12; ; ;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;255;238;293;220;20;01/02/2016;12; ; ;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330015;1;255;238;292;76;20;01/01/2021;6;2;4;3300159;33;3;Aperibé;10213;8878;1335;Pequeno I;94,542; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;3;6; ;3; ;1; ;4; ;4;3;11; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ;2;1;1; ;1;1; ; ; ;1; ;4; ;1; ; ; ;1;3;1; ; ; ;1;1; ; ;2; ; ; ; ; ; ;1;2;3;2;1;2;1;2;3;1; ;1;1;7
330020;1;257;235;138;21;20;04/01/2021;6;12; ;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;2;5;2;3; ; ; ;4;1;2;1;8; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;2;257;273;138;21;20;04/01/2021;10;10;10;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;2;5;2;3; ; ; ;4;1;2;1;8; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;1;258;273;138;218;272;02/03/2020;7;7;7;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;2;5;2;3; ; ; ;4;1;2;1;8; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
