IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
430468;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;CORONEL ORESTES LUCAS;2335; ;CENTRO; ;95475000;CAPELA DE SANTANA;RS;assistenciasocial@capeladesantana.rs.gov.br;5136981245; ; ;-297.059.532.395.957;-513.571.275.954.007;1;1;1;1;0;1;0;0;1; ;1;0;0;0;0;0; ;1;1;1;no fundo;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0; ;1;495191,59; ;9345,38; ;138640,95; ;6677,56; ; ;1; ;1; ;1; ;1;6000; ;0; ;6000; ;0; ;316575,07; ;0; ;316575,07; ;0; ; ;1; ;1; ;1;0; ; ;1; ;1; ;1; ;1;817766,66; ;9345,38; ;461216,02; ;6677,56; ; ; ;4304689;43;4;Capela de Santana;11612;6915;4697;Pequeno I;183,065; ;0;1;0;0;1;1;1;0;0;0;0;0;1;495191,59;9345,38;138640,95;6677,56; ; ; ; ;6000;0;6000;0;316575,07;0;316575,07;0; ; ; ;0; ; ; ; ;817766,66;9345,38;461216,02;6677,56;42,6448148467103;,804803651395108;11,939454874268;,575056837754048; ; ; ; ;,516706854977609;0;,516706854977609;0;27,2627514640028;0;27,2627514640028;0; ; ; ;0; ; ; ; ;,279974363054106;,714530602286905; ; ;1; ;1; ; ;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430469;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Vinte de Maráo;154; ;Centro; ;95935000;CAPITAO;RS;assistencia@capitaors.com.br;5137581323; ;37581122;-2.927.121.984.476.450;-5.198.717.594.146.720;1;1;1;3;0;0;4;1;5; ;1;0;0;0;1;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0; ;1;742000; ;6905,86; ;686307,64; ;5402,98; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;742000; ;6905,86; ;686307,64; ;5402,98; ; ; ;4304697;43;4;Capit∆o;2636;1147;1489;Pequeno I;73,967; ;0;0;4;1;5;5;1;0;0;0;1;0;1;742000;6905,86;686307,64;5402,98; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;742000;6905,86;686307,64;5402,98;281,487101669196;2,61982549317147;260,359499241275;2,04968892261002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,924942911051213;,782376126941467; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
430470;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;FLORES DA CUNHA;1264; ;CENTRO; ;99500000;CARAZINHO;RS;assistenciasocial@carazinho.rs.gov.br;5433312699;160; ;-28.278.192.849.260.300;-52.863.872.051.239.000;1;2;1;3;9;1;1;0;11; ;1;0;0;0;0;0; ;1;1;1;FMAS;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0; ;2;884347,4; ;13565,67; ;861831,21; ;4068,01; ;2291335,74; ;0; ;2206495,71; ;0; ;197979,46; ;0; ;130094,31; ;0; ;22019,4; ;0; ;16540,58; ;0; ;163711,4; ;0; ;140243,18; ;0; ;0; ;0; ;0; ;0; ;3559393,4; ;13565,67; ;3355204,99; ;4068,01; ; ; ;4304705;43;4;Carazinho;59317;58253;1064;MÇdio;665,092; ;9;1;1;0;11;11;1;0;0;0;0;0;1;884347,4;13565,67;861831,21;4068,01;2291335,74;0;2206495,71;0;197979,46;0;130094,31;0;22019,4;0;16540,58;0;163711,4;0;140243,18;0;0;0;0;0;3559393,4;13565,67;3355204,99;4068,01;14,9088355783334;,228697843788459;14,5292447359104;,0685808452888717;38,628651819883;0;37,1983699445353;0;3,33765126355008;0;2,1932044776371;0;,371215671729858;0;,278850582463712;0;2,75994065782153;0;2,36429994773842;0;0;0;0;0;,974539202580343;,29987534710781;,962973549218937; ;,657110136576794; ;,751182139386178; ;,856648834473348; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1; ;1
430471;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;ARNO VON SALTIEL;478;Prefeitura;Centro; ;95515000;CARAA;RS;assistenciasocial@caraa.rs.gov.br;51980118922; ; ;-29.784.231.632.624.800;-5.042.896.270.751.950;1;2;1;0; ; ; ; ; ; ;2;0;0;0;0;0; ;1;1;1;Assistància Social;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0; ;2;,777; ;4276,59; ;,777; ; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;22490,18; ;4276,59; ;795474,07; ;0; ; ; ;4304713;43;4;Cara†;7312;1058;6254;Pequeno I;294,456; ; ; ; ; ; ; ;2;0;0;0;0;0;1;22490,18;4276,59;795474,07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22490,18;4276,59;795474,07;0;3,07579048140044;,584872811816193;108,790217450766; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,3698400813155; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430480;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Ampelio Carlotto;65;sala 01;Centro; ;95185000;CARLOS BARBOSA;RS;smash@carlosbarbosa.rs.gov.br;5434332900; ; ;-2.929.733.539.348.480;-5.149.956.536.286.480;1;2;0;3;5;1;2;0;8; ;1;2;0;0;0;0; ;1;1;0; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0; ;2;2153932,18; ;11208,07; ;2040807,49; ;10163,16; ;603802,14; ;0; ;526087,17; ;0; ;0; ;0; ;0; ;0; ;823353,36; ;0; ;805170; ;0; ; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ;3581087,68; ;11208,07; ;3372064,66; ;10163,16; ; ; ;4304804;43;4;Carlos Barbosa;25192;19992;5200;Pequeno II;229,993; ;5;1;2;0;8;8;1;2;0;0;0;0;1;2153932,18;11208,07;2040807,49;10163,16;603802,14;0;526087,17;0;0;0;0;0;823353,36;0;805170;0; ;0; ; ;0; ;0;0;3581087,68;11208,07;3372064,66;10163,16;85,5006422673865;,444905922515084;81,0101417116545;,403428072403938;23,9680112734201;0;20,8831045570022;0;0;0;0;0;32,6831279771356;0;31,9613369323595;0; ;0; ; ;0; ;0;0;,947479920189502;,906771638649652;,871290668164906; ; ; ;,977915484549671; ; ; ; ;0; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
430485;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AVENIDA PADRE ESTEV«O VONSOSKI;375; ;CENTRO; ;99825000;CARLOS GOMES;RS;social@carlosgomes.rs.gov.br;5436134154; ; ;-277.043.204.957.029;-519.297.602.572.426;1;1;1;0; ; ; ; ; ; ;0;0;0;0;0;1;FEAS;1;1;1;Manutená∆o das atividades(encargos, folha,serviáos de terceiros, meterial de consumo);1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;Aquisiá∆o de materiais e equipamentos para ofi;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;1;1;4304853;43;4;Carlos Gomes;1607;378;1229;Pequeno I;83,155; ; ; ; ; ; ; ;0;0;0;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
430495;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Mario Cirino Rodrigues;285;prÇdio;Centro;Ao lado da Secretaria Municipal de Agricultura, desenvolvimento e Meio Ambiente;95300000;CASEIROS;RS;tesouraria@pmcaseiros.com.br;5433531166; ; ;-28.273.934.670.553.400;-5.168.978.214.260.270;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;secretaria municipal de assistencia social;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0; ;1;424423,16; ;0; ;424423,16; ;2886,8; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;424423,16; ;0; ;424423,16; ;2886,8; ; ; ;4304952;43;4;Caseiros;3007;1488;1519;Pequeno I;235,705; ; ; ; ; ; ; ;1;0;0;0;0;0;1;424423,16;0;424423,16;2886,8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;424423,16;0;424423,16;2886,8;141,145048220818;0;141,145048220818;,960026604589292; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;1;1;2
430510;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Os Dezoito do Forte;423; ;Lourdes; ;95020472;CAXIAS DO SUL;RS;gestao@fas.caxias.rs.gov.br;5432208700; ;32208700;-29.169.475.223.037.000;-51.165.862.083.435.000;1;2;3;3;16;7;3;0;26; ;3;3;0;0;0;0; ;1;1;0; ;2;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0; ;1;17139336,17; ;15521,3; ;15059580,1; ;1104,28; ;31770529,35; ;486000; ;28613977,01; ;10232,68; ;1837910,75; ;0; ;1692495,5; ;0; ;12287811,35; ;0; ;10774653,79; ;0; ;0; ;0; ;0; ;0; ;5623752,14; ;0; ;5388881,48; ;0; ;68659339,76; ;501521,3; ;61529587,88; ;11336,96; ; ; ;4305108;43;4;Caxias do Sul;435564;419406;16158;Grande;1652,308; ;16;7;3;0;26;26;3;3;0;0;0;0;1;17139336,17;15521,3;15059580,1;1104,28;31770529,35;486000;28613977,01;10232,68;1837910,75;0;1692495,5;0;12287811,35;0;10774653,79;0;0;0;0;0;5623752,14;0;5388881,48;0;68659339,76;501521,3;61529587,88;11336,96;39,3497538134465;,035634946873479;34,5748962265017;,00253528758115914;72,9411277102791;1,11579469377635;65,694081719334;,0234929424837682;4,21961123968005;0;3,88575616901305;0;28,2112648198657;0;24,7372459385991;0;0;0;0;0;12,9114255080769;0;12,3721921003572;0;,878655973056861;,0711461024527585;,900645270803459;,0210548971193416;,920880135229635; ;,876857031988858; ; ; ;,95823595098912; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
430511;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AV ANTONIO MENEGATTI;845; ;CENTRO; ;99838000;CENTENARIO;RS;pmcentenariosash@gmail.com;5436135157;228;5433215133;-277.758.792.923.953;-520.031.106.723.241;1;2;1;1;0;0;1;0;1; ;3;0;0;0;0;0; ;1;1;1;Recurso Livre Municipal;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0; ;2;687800; ;8418,44; ;630017,24; ;8432,23; ;3500; ;0; ;24636; ;0; ;3900; ;0; ;1017,9; ;0; ;77000; ;0; ;32701,19; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;772200; ;8418,44; ;688372,33; ;8432,23; ; ; ;4305116;43;4;Centen†rio;2965;949;2016;Pequeno I;134,449; ;0;0;1;0;1;1;3;0;0;0;0;0;1;687800;8418,44;630017,24;8432,23;3500;0;24636;0;3900;0;1017,9;0;77000;0;32701,19;0;0;0;0;0;0;0;0;0;772200;8418,44;688372,33;8432,23;231,973018549747;2,83927150084317;212,484735244519;2,84392242833052;1,18043844856661;0;8,30893760539629;0;1,31534569983137;0;,343305227655986;0;25,9696458684654;0;11,0290691399663;0;0;0;0;0;0;0;0;0;,915989008432684;1,00163807071144;7,03885714285714; ;,261; ;,424690779220779; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
430512;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;MIGUEL IRIGON;32; ;CENTRO;CAMARA DE VEREADORES;96395000;CERRITO;RS;assistenciacerrito@bol.com.br;5332551164; ; ;-31.855.343.084.218.200;-52.811.064.720.153.800;1;2;1;0; ; ; ; ; ; ;3;0;0;0;0;0; ;1;1;1;beneficios;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0; ;3; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ; ;4305124;43;4;Cerrito;6402;3747;2655;Pequeno I;451,699; ; ; ; ; ; ; ;3;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430513;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Henrique Hubner;164; ;Centro;Pr¢ximo ao CTG Querencia;96535000;CERRO BRANCO;RS;social@pmcerrobranco.rs.gov.br;5137251203; ;37251203;-2.966.515.896.249.350;-5.293.453.216.552.730;1;1;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;n∆o se aplica;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0; ;0;171649,05; ;7911,39; ;171041,48; ;2256,8; ;1000; ;0; ;0; ;0; ;4592,11; ;0; ;3971,64; ;0; ;362947,5; ;0; ;362304; ;0; ;0; ;0; ;0; ;0; ;100; ;0; ;0; ;0; ;540288,66; ;7911,39; ;537317,12; ;2256,8; ; ;1;4305132;43;4;Cerro Branco;4454;1274;3180;Pequeno I;158,568; ; ; ; ; ; ; ;1;0;0;0;0;0;1;171649,05;7911,39;171041,48;2256,8;1000;0;0;0;4592,11;0;3971,64;0;362947,5;0;362304;0;0;0;0;0;100;0;0;0;540288,66;7911,39;537317,12;2256,8;38,5381791647957;1,77624382577458;38,4017691962281;,506690615177369;,224517287831163;0;0;0;1,03100808262236;0;,89170184104176;0;81,487988325101;0;81,3435114503817;0;0;0;0;0;,0224517287831163;0;0;0;,996460394042379;,28525960671892;0; ;,864883463157459; ;,998227016304011; ; ; ;0; ; ; ;1;1; ; ; ; ; ; ; ; ;2; ;2
430515;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;AmÇrica;100; ;centro; ;98340000;CERRO GRANDE;RS;assistencia@cerrogrande.rs.gov.br;5537561100; ;5537561100;-276.285.496.636.493;-531.630.880.130.053;1;1;1;0; ; ; ; ; ; ;0;0;0;0;0;1;FEAS;1;1;1;fundo a fundo FMAS;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ; ;4305157;43;4;Cerro Grande;2417;830;1587;Pequeno I;73,438; ; ; ; ; ; ; ;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1
430517;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Henrique Vila Nova,;396; ;centro; ;96770000;CERRO GRANDE DO SUL;RS;assistencia@cerrograndedosul.rs.gov.br;5136751236; ;36751236;-305.839.474.795.091;-517.602.464.113.394;1;2;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;2;1;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0; ;5; ;1;9539,48; ; ;1; ;1; ;1;0; ;171129,67; ;0; ; ;1;0; ;6133; ; ;1; ;1;0; ; ;1; ;1; ;1;0; ;0; ; ;1; ;1;0; ; ;1; ;1; ;1;9539,48; ;177262,67; ;0; ; ; ;4305173;43;4;Cerro Grande do Sul;10268;2484;7784;Pequeno I;324,789; ; ; ; ; ; ; ;1;0;0;0;0;0;1; ;9539,48; ; ; ;0;171129,67;0; ;0;6133; ; ;0; ; ; ;0;0; ; ;0; ; ; ;9539,48;177262,67;0; ;,929049474094273; ; ; ;0;16,6663098948189;0; ;0;,597292559407869; ; ;0; ; ; ;0;0; ; ;0; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
430520;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Major Antìnio Cardoso;250; ;Centro;Secretaria Municipal do Trabalho e Assistància Social;97900000;CERRO LARGO;RS;assistenciasocial@cerrolargo.rs.gov.br;5533594900; ; ;-28.150.562.706.689.800;-5.474.476.575.851.440;1;1;1;2;0;1;0;0;1; ;1;1;0;0;0;0; ;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0; ;2;600000; ;7170,54; ;514388,83; ;1218,91; ;650000; ;22500; ;570417,35; ;0; ;15000; ;0; ;13969,41; ;0; ;300000; ;0; ;227254,26; ;0; ;25000; ;0; ;5850; ;0; ; ;1; ;1; ;1;0; ;1590000; ;29670,54; ;1331879,85; ;1218,91; ; ; ;4305207;43;4;Cerro Largo;13289;10571;2718;Pequeno I;177,675; ;0;1;0;0;1;1;1;1;0;0;0;0;1;600000;7170,54;514388,83;1218,91;650000;22500;570417,35;0;15000;0;13969,41;0;300000;0;227254,26;0;25000; ;5850;0; ;0; ;0;1590000;29670,54;1331879,85;1218,91;45,1501241628415;,539584618857702;38,7078659041312;,0917232297388818;48,9126345097449;1,69312965610655;42,924023628565;0;1,12875310407104;0;1,05120099330273;0;22,5750620814207;0;17,1009300925578;0;1,88125517345173; ;,440213710587704;0; ;0; ;0;,857314716666667;,169988592212023;,877565153846154;0;,931294; ;,7575142; ;,234;0; ; ; ; ; ; ;2;1; ; ; ; ; ; ;1;1;2
430530;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua:Padre Anchieta;90; ;centro;esquina com a Floricultura Girassol;99530000;CHAPADA;RS;administracao@chapada.rs.gov.br;5433331166;211; ;-280.969.418.993.627;-53.115.105.790.079;1;1;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0; ;1;67055,82; ;6387,9; ;65295,82; ;0; ;0; ;0; ;0; ;0; ;15421,99; ;0; ;5075,54; ;0; ;460683,63; ;0; ;460541,83; ;0; ;0; ;0; ;0; ;0; ;19085,96; ;0; ;19085,96; ;0; ;562247,4; ;6387,9; ;549999,15; ;0; ; ; ;4305306;43;4;Chapada;9377;5573;3804;Pequeno I;684,04; ; ; ; ; ; ; ;1;0;0;0;0;0;1;67055,82;6387,9;65295,82;0;0;0;0;0;15421,99;0;5075,54;0;460683,63;0;460541,83;0;0;0;0;0;19085,96;0;19085,96;0;562247,4;6387,9;549999,15;0;7,15109523301696;,681230670790231;6,96340194091927;0;0;0;0;0;1,64466140556681;0;,541275461234937;0;49,1291063239842;0;49,1139842167004;0;0;0;0;0;2,03540151434361;0;2,03540151434361;0;,973753210385019;0; ; ;,329110575224079; ;,999692196573167; ; ; ;1; ; ; ;1; ;1; ;1; ; ; ;1; ; ;1;2
430535;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Cruz de Malta;1610; ;CENTRO;Antigo PrÇdio do SESI.;96745000;CHARQUEADAS;RS;stcas@charqueadas.rs.gov.br;5139588439; ; ;-29.964.845;-516.340.358;1;2;2;3;0;1;0;0;1; ;1;1;0;0;0;0; ;1;1;0; ;1;1;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0; ;2;271400; ;8999; ;134444,78; ;9051,76; ;589400; ;5000; ;278698,09; ;0; ;518900; ;0; ;447822,62; ;0; ;624000; ;0; ;1440979,94; ;0; ;0; ;0; ;1331; ;0; ;745400; ;0; ;348432,99; ;0; ;2749100; ;13999; ;2651709,42; ;9051,76; ; ; ;4305355;43;4;Charqueadas;35320;34490;830;Pequeno II;216,512; ;0;1;0;0;1;1;1;1;0;0;0;0;1;271400;8999;134444,78;9051,76;589400;5000;278698,09;0;518900;0;447822,62;0;624000;0;1440979,94;0;0;0;1331;0;745400;0;348432,99;0;2749100;13999;2651709,42;9051,76;7,68403171007928;,254784824462061;3,80647734994337;,256278595696489;16,687429218573;,141562853907135;7,8906593997735;0;14,6913929784824;0;12,6790096262741;0;17,6670441676104;0;40,7978465458664;0;0;0;,0376840317100793;0;21,1041902604757;0;9,86503369195923;0;,495375018422992;1,00586287365263;,472850508992195;0;,863022971670842; ;2,30926272435897; ; ; ;,467444311778911; ; ; ; ;1;2; ;1; ; ; ;1; ;2; ;3
430544;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;28 DE DEZEMBRO;2900; ;CENTRO;Em frente a EMEI Sonho de Crianáa;96193000;CHUVISCA;RS;assistencia@chuvisca.rs.gov.br;5136117103; ; ;-3.076.224.317.178.020;-5.197.663.545.659.450;1;1;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;-;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0; ;1;1639,15; ;9846,52; ;1639,15; ;0; ;71866,5; ;0; ;71866,5; ;0; ;18502,3; ;0; ;18502,3; ;0; ;489686,82; ;0; ;489686,82; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;581694,77; ;9846,52; ;581694,77; ;0; ; ; ;4305447;43;4;Chuvisca;4944;273;4671;Pequeno I;220,471; ; ; ; ; ; ; ;1;0;0;0;0;0;1;1639,15;9846,52;1639,15;0;71866,5;0;71866,5;0;18502,3;0;18502,3;0;489686,82;0;489686,82;0;0;0;0;0;0;0;0;0;581694,77;9846,52;581694,77;0;,331543284789644;1,99161003236246;,331543284789644;0;14,536104368932;0;14,536104368932;0;3,74237459546926;0;3,74237459546926;0;99,0466868932039;0;99,0466868932039;0;0;0;0;0;0;0;0;0;1;0;1; ;1; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430550;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Joaquim Ribeiro Neto;446; ;Centro;Junto ao CRAS;99970000;CIRIACO;RS;assistencia@pmciriaco.com.br;5433461018; ;33461166;-28.347.295.137.387.700;-51.918.468.475.341.800;1;1;0;2;2;0;0;0;2; ;1;0;0;0;1;0; ;1;1;0; ;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0; ;2;402533,56; ;0; ;402533,56; ;0; ;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;402533,56; ;0; ;402533,56; ;0; ; ; ;4305504;43;4;Cir°aco;4922;2494;2428;Pequeno I;273,873; ;2;0;0;0;2;2;1;0;0;0;1;0;1;402533,56;0;402533,56;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;402533,56;0;402533,56;0;81,7825193010971;0;81,7825193010971;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ;1; ; ;1;2
