IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
430980;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua do Interventor;510; ;centro;prefeitura municipal;99940000;IBIACA;RS;ibisocial@bol.com.br;5433741179; ;-28.057.040.866.418.300;-5.185.722.827.911.370;Sim;O(a) Prefeito(a); Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4; ; Sim, fundo-a-fundo; Sim, via convênio; Sim, via convênio; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;849780; ;0; ;679232,79; ;0; ;0; ;0; ;0; ;0; ;32000; ;0; ;29813,1; ;0; ;0; ;0; ;0; ;0; ;18000; ;0; ;13261,32; ;0; ;0; ;40068,57; ;0; ;8709,9; ;899780; ;40068,57; ;722307,21; ;8709,9; ; ;4309803;Rio Grande do Sul;Região Sul;Ibiaçá;348,816;RS;4527;Pequeno I; ;849780;0;679232,79;0;0;0;0;0;32000;0;29813,1;0;0;0;0;0;18000;0;13261,32;0;0;40068,57;0;8709,9;899780;40068,57;722307,21;8709,9; ; ;1;2;2;1;0;0;1;1;1
430990;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANGELO SGARBOSSA;1255; ;JARDIM ESPERANÇA; ;95305000;IBIRAIARAS;RS;shas@pmibiraiaras.com.br;5433551829; ;-28.373.390.434.254.500;-516.383.171.081.543;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;309196,39; ;6983,55; ;332856,27; ;1593,94; ;93000; ;0; ;171754,52; ;0; ;55000; ;27830,49; ;61264,53; ;0; ;287196,4; ;0; ;332856,27; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;744392,79; ;34814,04; ;898731,59; ;1593,94; ; ;4309902;Rio Grande do Sul;Região Sul;Ibiraiaras;300,65;RS;6776;Pequeno I; ;309196,39;6983,55;332856,27;1593,94;93000;0;171754,52;0;55000;27830,49;61264,53;0;287196,4;0;332856,27;0;0;0;0;0;0;0;0;0;744392,79;34814,04;898731,59;1593,94; ; ;1;0;0;1;0;0;1;1;1
430995;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ALBINO SENGER;680; ;CENTRO;UNIDADE DE SAÚDE;99320000;IBIRAPUITA;RS;prefeito@ibirapuita.rs.gov.br;5433801800; ;-28.626.814.048.460.000;-5.251.501.321.792.600;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ; ; ; ; ; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; Menos de 3%;11710; ;0; ;11705,98; ;0; ;0; ;0; ;0; ;0; ;5760; ;0; ;5760; ;0; ;720827,67; ;0; ;700730,94; ;0; ;0; ;7989,69; ;0; ;0; ;0; ;0; ;0; ;0; ;738297,67; ;7989,69; ;718196,92; ;0; ; ;4309951;Rio Grande do Sul;Região Sul;Ibirapuitã;307,352;RS;3723;Pequeno I; ;11710;0;11705,98;0;0;0;0;0;5760;0;5760;0;720827,67;0;700730,94;0;0;7989,69;0;0;0;0;0;0;738297,67;7989,69;718196,92;0; ;1; ; ; ; ; ; ; ; ; 
431000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Getulio Vargas;986; ;centro;Secretaria de Assistência Social;98200000;IBIRUBA;RS;asocial@ibiruba.rs.gov.br;5433248561;161;-28.627.623.935.788.900;-53.091.065.883.636.400;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;4; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;1472000; ;16746,69; ;1419691,66; ;7850; ;523550; ;0; ;453723,21; ;0; ;203000; ;32892,68; ;201475,59; ;0; ;1029000; ;0; ;969764,69; ;0; ;16000; ;0; ;7550,55; ;0; ;947800; ;0; ;890694,84; ;0; ;4191350; ;49639,37; ;3942900,54; ;7850; ; ;4310009;Rio Grande do Sul;Região Sul;Ibirubá;607,535;RS;21583;Pequeno II; ;1472000;16746,69;1419691,66;7850;523550;0;453723,21;0;203000;32892,68;201475,59;0;1029000;0;969764,69;0;16000;0;7550,55;0;947800;0;890694,84;0;4191350;49639,37;3942900,54;7850; ; ;1;0;0;1;0;0;1;1;1
431010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;BALDUINO GEIS;25;0;BOM PASTOR;AO LADO DA E.M.E.I. IGREJINHENSE;95650000;IGREJINHA;RS;adm.sdsh.igrejinha@gmail.com;5135458340; ;-29.568.828.730.149.900;-5.080.078.125;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;437400; ;18124,07; ;146113,15; ;11855,93; ;1232400; ;148688,99; ;830825,97; ;0; ;575000; ;37387,67; ;482070,59; ;0; ;2849220; ;0; ;2819691,18; ;0; ;24200; ;0; ;134; ;0; ;0; ;0; ;0; ;0; ;5118220; ;204200,73; ;4278834,89; ;11855,93; ; ;4310108;Rio Grande do Sul;Região Sul;Igrejinha;135,861;RS;33321;Pequeno II; ;437400;18124,07;146113,15;11855,93;1232400;148688,99;830825,97;0;575000;37387,67;482070,59;0;2849220;0;2819691,18;0;24200;0;134;0;0;0;0;0;5118220;204200,73;4278834,89;11855,93; ; ;1;1;0;1;0;0;1;1;1
431020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ALVARO CHAVES;254; ;CENTRO; ;98700000;IJUI;RS;smds@ijui.rs.gov.br;5533318200;281;-283.207.229.888.621;-538.950.587.084.572;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; ; Os recursos ESTADUAIS não são alocados no FMAS.;Sim;Sim; ;de 3% a 5%;de 3% a 5%;33200; ;53096,57; ;331658,7; ;2000; ; ; ; ; ;1026761,37; ;0; ; ; ; ; ;1300177,54; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ;2658597,61; ;2000; ; ;4310207;Rio Grande do Sul;Região Sul;Ijuí;689,387;RS;84780;Médio; ;33200;53096,57;331658,7;2000;11452;49668,87;1026761,37;0;13270;0;1300177,54;0;0;0;0;0;0;0;0;0;0;0;0;0;57922;102765,44;2658597,61;2000;1; ;1;0;0;0;0;0;0;1;1
431030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Conselheiro José Bozzetto;694;centro;Centro; ;95990000;ILOPOLIS;RS;saude@ilopolis.com.br;5137741152; ;-28.925.725.571.713.100;-521.315.860.748.291;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;494582; ;13814,26; ;435276,83; ;8197,1; ;0; ;0; ;0; ;0; ;0; ;27468,32; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;494582; ;41282,58; ;435276,83; ;8197,1; ; ;4310306;Rio Grande do Sul;Região Sul;Ilópolis;116,481;RS;4157;Pequeno I; ;494582;13814,26;435276,83;8197,1;0;0;0;0;0;27468,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494582;41282,58;435276,83;8197,1; ; ;3;0;0;3;0;0;1;1;1
431033;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PARAGUASSU;2017; ;CENTRO; ;95625000;IMBE;RS;assistencia@imbe.rs.gov.br;5136278500;538;-2.996.412.753.333.600;-5.013.387.322.414.920;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;acolhimento;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;85850; ;22801,92; ;7873,52; ;7845,21; ;155600; ;0; ;141761,08; ;0; ;99450; ;44977,84; ;99247,71; ;3803,46; ;124954,57; ;0; ;116754,57; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;465854,57; ;67779,76; ;365636,88; ;11648,67; ; ;4310330;Rio Grande do Sul;Região Sul;Imbé;39,395;RS;26824;Pequeno II; ;85850;22801,92;7873,52;7845,21;155600;0;141761,08;0;99450;44977,84;99247,71;3803,46;124954,57;0;116754,57;0;0;0;0;0;0;0;0;0;465854,57;67779,76;365636,88;11648,67; ; ;1;0;1;1;0;0;1;1;1
431036;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Guilherme Ernesto Lagemann;516; ;CENTRO;CRAS;95885000;IMIGRANTE;RS;contabilidade@imigrante-rs.com.br;5137541100; ;-2.935.610.845.040.900;-5.177.942.276.000.970;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;750200; ;0; ;728877,24; ;0; ;0; ;0; ;0; ;0; ;22500; ;26608,26; ;19922; ;0; ;0; ;0; ;0; ;0; ;0; ;13246,98; ;12473,85; ;0; ;0; ;0; ;0; ;0; ;772700; ;39855,24; ;761273,09; ;0; ; ;4310363;Rio Grande do Sul;Região Sul;Imigrante;73,689;RS;3080;Pequeno I; ;750200;0;728877,24;0;0;0;0;0;22500;26608,26;19922;0;0;0;0;0;0;13246,98;12473,85;0;0;0;0;0;772700;39855,24;761273,09;0; ; ;1;0;0;1;1;0;1;1;1
431040;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA SENADOR PINHEIRO;1348; ;CENTRO; ;98915000;INDEPENDENCIA;RS;assistenciasocial@independencia.rs.gov.br;5535391148; ;-27.900.838.552.674.300;-5.417.100.906.372.070;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;4310405;Rio Grande do Sul;Região Sul;Independência;357,438;RS;6427;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;3;1;0;1;1;1
431041;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ELSA FLORINDA STOLBERG DA ROSA;205;CENTRO;CENTRO;CAMARA MUNICIPAL DE VEREADORES.;98765000;INHACORA;RS;sthas@inhacora.rs.gov.br;5537851110; ;-2.788.278.388.425.910;-5.402.318.716.049.190;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%; ; ;32750,86; ;597939,62; ;11309,77; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;210656,5; ;0; ;181584,99; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;32750,86; ;779524,61; ;11309,77; ; ;4310413;Rio Grande do Sul;Região Sul;Inhacorá;114,111;RS;2014;Pequeno I; ;811788,5;32750,86;597939,62;11309,77;0;0;0;0;0;0;0;0;210656,5;0;181584,99;0;0;0;0;0;0;0;0;0;1022445;32750,86;779524,61;11309,77;1; ;1;0;0;1;0;0;1;1;1
431043;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;FREI CASIMIRO ZAFFONATO;1060; ;CENTRO; ;95240000;IPE;RS;gabinete@pmipe.rs.gov.br;5432331050; ;-28.818.431.944.239.900;-5.128.606.796.264.640;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;-;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; Não sei;275880; ;12693,3; ;201415,41; ;21029,7; ;0; ;0; ;0; ;0; ;0; ;25120,35; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;275880; ;37813,65; ;201415,41; ;21029,7; ; ;4310439;Rio Grande do Sul;Região Sul;Ipê;599,247;RS;5399;Pequeno I; ;275880;12693,3;201415,41;21029,7;0;0;0;0;0;25120,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275880;37813,65;201415,41;21029,7; ; ;1;0;0;1;1;0;1;1;1
431046;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AV DO COMERCIO;124; ;CENTRO; ;99925000;IPIRANGA DO SUL;RS;servicosocial@ipirangadosul.rs.gov.br;5433361001; ;-2.793.898.619.726.570;-524.229.383.468.628;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%;de 3% a 5%;458282,1; ;13241,61; ;458282,1; ;5641,79; ;0; ;0; ;0; ;0; ;0; ;25704,96; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;458282,1; ;38946,57; ;458282,1; ;5641,79; ; ;4310462;Rio Grande do Sul;Região Sul;Ipiranga do Sul;157,882;RS;1720;Pequeno I; ;458282,1;13241,61;458282,1;5641,79;0;0;0;0;0;25704,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458282,1;38946,57;458282,1;5641,79; ; ;1;0;0;1;0;0;1;1;1
431050;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;VAZULMIRO DUTRA;161; ;CENTRO;PROXIMA A PRAÇA CENTRAL;98460000;IRAI;RS;pmiraiassistencia@speedrs.com.br;5537451288;45;-272.491.462.467.635;-532.414.177.142.101;Sim;O(a) Prefeito(a); Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;FEAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;8435,13; ;0; ;0; ;0; ;49668,87; ;0; ;0; ;0; ;2296,7; ;0; ;0; ;659958,03; ;0; ;659958,03; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;659958,03; ;60400,7; ;659958,03; ;0; ; ;4310504;Rio Grande do Sul;Região Sul;Iraí;180,962;RS;7482;Pequeno I; ;0;8435,13;0;0;0;49668,87;0;0;0;2296,7;0;0;659958,03;0;659958,03;0;0;0;0;0;0;0;0;0;659958,03;60400,7;659958,03;0; ; ;1;1;0;1;0;0;1;1;1
431053;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;TV JOBIM;8011;centro;CENTRO; ;97185000;ITAARA;RS;assistenciasocial@itaara.rs.gov.br;5532271914; ;-29.602.108.883.174.200;-5.375.383.973.121.640;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ;0; ; ; ; ; Menos de 3%; Menos de 3%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;4310538;Rio Grande do Sul;Região Sul;Itaara;172,801;RS;5572;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1; ; ; ; ; ; ; ; ; 
431055;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;DEZ DE ABRIL;910;CASA;CENTRO;PREFEITURA MUNICIPAL;97685000;ITACURUBI;RS;smtas.itacurubi@gmail.com;5533661150; ;-28.799.178.785.955.600;-5.523.371.100.425.720;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; Não sei;992090; ;17312,64; ;939780,86; ;13140,8; ;0; ;0; ;0; ;0; ;67500; ;2163,96; ;67087,92; ;0; ;0; ;0; ;0; ;0; ;0; ;29508,51; ;0; ;0; ;0; ;0; ;0; ;0; ;1059590; ;48985,11; ;1006868,78; ;13140,8; ; ;4310553;Rio Grande do Sul;Região Sul;Itacurubi;1120,874;RS;2995;Pequeno I; ;992090;17312,64;939780,86;13140,8;0;0;0;0;67500;2163,96;67087,92;0;0;0;0;0;0;29508,51;0;0;0;0;0;0;1059590;48985,11;1006868,78;13140,8; ; ;1;1;0;1;0;0;1;1;1
431057;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ARVOREZINHA;995; ;CENTRO;Secretaria Municipal de Assistencia Social, Cultura e Turismo;95997000;ITAPUCA;RS;assistencia@itapuca.rs.gov.br;5136133061; ;-287.795.670.853.649;-52.173.227.369.785.300;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;177662,01; ;14322,98; ;90226,46; ;20070,1; ;0; ;0; ;0; ;0; ;0; ;27316,02; ;0; ;0; ;296302,78; ;0; ;64469,74; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;473964,79; ;41639; ;154696,2; ;20070,1; ; ;4310579;Rio Grande do Sul;Região Sul;Itapuca;184,673;RS;1937;Pequeno I; ;177662,01;14322,98;90226,46;20070,1;0;0;0;0;0;27316,02;0;0;296302,78;0;64469,74;0;0;0;0;0;0;0;0;0;473964,79;41639;154696,2;20070,1; ; ;3;0;0;1;1;0;1;1;1
431060;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;CASTELO BRANCO;1985;casa;CIDADE ALTA;GINÁSIO CASTELÃO;97650000;ITAQUI;RS;smtas@itaqui.rs.gov.br;5534321110; ;-29.214.414.122.334.200;-56.181.871.891.021.700;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;36000; ;11636,35; ;300; ;0; ;89500; ;49668,87; ;10395,81; ;0; ;175000; ;43204,26; ;168054,57; ;0; ;3517000; ;0; ;3400430,59; ;0; ;0; ;0; ;0; ;0; ;358000; ;0; ;603723,95; ;0; ;4175500; ;104509,48; ;4182904,92; ;0; ; ;4310603;Rio Grande do Sul;Região Sul;Itaqui;3406,606;RS;35768;Pequeno II; ;36000;11636,35;300;0;89500;49668,87;10395,81;0;175000;43204,26;168054,57;0;3517000;0;3400430,59;0;0;0;0;0;358000;0;603723,95;0;4175500;104509,48;4182904,92;0; ; ;1;1;1;1;0;0;1;1;1
431065;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;eugenio bobsin;570; ;centro; ;95538000;ITATI;RS;assistenciasocial_itatirs@hotmail.com;5136285115; ;-2.948.921.793.169.130;-5.010.735.511.779.780;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;543100; ;8262,95; ;485829,13; ;0; ;0; ;0; ;0; ;0; ;50000; ;32929,08; ;16610,04; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;593100; ;41192,03; ;502439,17; ;0; ; ;4310652;Rio Grande do Sul;Região Sul;Itati;206,91;RS;2638;Pequeno I; ;543100;8262,95;485829,13;0;0;0;0;0;50000;32929,08;16610,04;0;0;0;0;0;0;0;0;0;0;0;0;0;593100;41192,03;502439,17;0; ; ;1;0;0;1;0;0;1;1;1
431070;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV. ANTONILO ANGELO TOZZO;845; ;CENTRO; ;99760000;ITATIBA DO SUL;RS;itatiassistenciasocial@hotmail.com;5435281170; ;-27.387.620.186.831.800;-52.455.596.923.828.100;Sim;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;,;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;919031,08; ;7204,31; ;91903,08; ;7204,31; ;919031,08; ;7204,31; ;91903,08; ;7204,31; ; ;4310702;Rio Grande do Sul;Região Sul;Itatiba do Sul;212,242;RS;3208;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919031,08;7204,31;91903,08;7204,31;919031,08;7204,31;91903,08;7204,31; ; ;1;0;0;1;0;0;1;1;1
431075;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Av Garibaldi;1098; ;centro;Prefeitura Municipal de Ivorá;98160000;IVORA;RS;assistenciaivora@yahoo.com.br;5532671100;226;-2.952.154.870.324.060;-53.581.400.513.648.900;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;0; ;13878,42; ;0; ;4732,23; ;0; ;0; ;0; ;0; ;0; ;27760,14; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;41638,56; ;0; ;4732,23; ; ;4310751;Rio Grande do Sul;Região Sul;Ivorá;122,93;RS;1929;Pequeno I; ;0;13878,42;0;4732,23;0;0;0;0;0;27760,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41638,56;0;4732,23; ; ;1;0;0;1;0;0;1;1;1
