IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
330040;M;255;238;292;222;20;01/08/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;256;238;138;216;20;02/07/2020;1;99;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;M;253;235;292;222;20;04/01/2021;1;99;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;F;256;238;142;221;18;15/08/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;F;255;238;292;216;20;05/07/2021;1;99;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;01/11/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;F;257;279;292;222;20;01/02/2021;1;6;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;F;255;238;292;216;20;03/05/2021;1;99;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;M;257;237;138;222;20;07/02/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;F;256;238;142;221;18;03/01/2021;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;F;255;238;142;221;18;03/03/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;F;256;238;139;216;20;03/11/2022;1;99;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40;1; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;292;222;20;01/01/2021;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;257;235;138;76;20;01/12/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;292;222;20;03/08/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;01/08/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;02/09/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;263;02/08/2021;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;01/08/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;03/11/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;03/11/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;255;238;139;222;20;01/05/2022;99;2022-12-05 19:08:18.54404;2022-12-05 19:08:18.54404;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ; ; ; ; ; 
330040;M;257;274;138;21;20;02/01/2017;8;9;1;3300407;33;3;Barra Mansa;177813;176193;1620;Grande;547,133;31.08.2022;8/31/2022;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1;29;10; ; ; ; ;1;10;18;8;4;40; ; ; ; ; ; ; ;1; ; ; ; 
330045;F;257;273;138;21;20;12/01/2017;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;216;20;18/09/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;253;239;292;216;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;17/03/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022; ;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;10/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;253;239;292;220;20;03/09/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;274;292;218;20;01/03/2021;1;2;3;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;12/07/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;16/05/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;281;292;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;216;20;01/03/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;260;275;292;218;20;03/09/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;237;138;216;20;03/01/2019;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;18/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;235;292;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;232;292;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;220;20;02/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;216;20;05/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;232;292;218;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;03/03/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;10/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;275;138;218;20;01/02/2021;12;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ;1
330045;M;256;237;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;138;222;20;01/01/2013;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;252;239;292;220;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;138;222;20;23/04/2017;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;252;239;292;216;20;16/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;20/10/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;220;20;25/05/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;12/04/2022;7;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ;1; ; ; ; ; 
330045;F;253;239;292;220;20;02/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;274;292;79;20;18/10/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;18/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;08/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;20/05/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;18/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;216;20;19/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;05/08/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;275;292;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;273;138;218;20;17/02/2020;2;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ;1; ; ; ; ; ; ; ; ; ; 
330045;F;257;275;292;218;20;21/07/2021;13;13;13;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;216;20;07/06/2018;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;254;239;292;220;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;08/10/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;21;20;01/02/2021;13;13;13;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
