IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
412635;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Santos Dumont;2021; ;AREA CENTRAL;Prefeitura Municipal;85885000;SERRANOPOLIS DO IGUACU;PR;assistenciasocial@serranopolis.pr.gov.br;4532368328; ;32368300;-25.403.415.372.722.200;-5.404.840.528.964.990;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;800646,22; ; ;Sim;522639,23; ; ;Sim;281800; ; ;Sim;100308,08; ; ;Sim;45000; ;8149,26; ;19224,82; ;8149,26; ; ;Sim;18000; ; ;Sim;10805,7; ;519800; ; ;Sim;483952,9; ; ;Sim;190000; ; ;Sim;114131,52; ; ;Sim; ; ;26149,26; ;1240256,55; ;18954,96; ; ; ;0;4126355;PR;PR;Paraná;Sul;Serranópolis do Iguaçu;4477;4568;Pequeno I;1;800646,22; ;522639,23; ;281800; ;100308,08; ;45000;8149,26;19224,82;8149,26; ;18000; ;10805,7;519800; ;483952,9; ;190000; ;114131,52; ;1837246,22;26149,26;1240256,55;18954,96;0;1;0;0;0;0;0;0;0;0;1;0;1
412640;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;NOSSA SENHORA DO ROCIO;233; ;CENTRO; ;86340000;SERTANEJA;PR;assistenciasocialsertaneja@gmail.com;4335621172; ; ;-2.293.329.836.350.950;-5.087.438.642.978.660;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;1100000; ;22833,59; ;995198,81; ;1911,12; ;177000; ;24391,65; ;126722,31; ;23397,9; ;190000; ;32092,77; ;181989,02; ;0; ;233000; ;0; ;215194,98; ;0; ;0; ;0; ;0; ;0; ;250000; ;96382,31; ;71445,37; ;83743,63; ;1950000; ;175700,32; ;1590550,49; ;109052,65; ; ; ;0;4126405;PR;PR;Paraná;Sul;Sertaneja;5216;5817;Pequeno I; ;1100000;22833,59;995198,81;1911,12;177000;24391,65;126722,31;23397,9;190000;32092,77;181989,02;0;233000;0;215194,98;0;0;96382,31;0;0;250000;0;71445,37;83743,63;1950000;175700,32;1590550,49;109052,65;0;0;4;0;0;0;2;0;2;0;1;1;4
412650;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SENADOR SOUZA NAVES;621;centro;CENTRO;PROXIMO À LOTÉRICA;86170000;SERTANOPOLIS;PR;assistencia.social@sertanopolis.pr.gov.br;4332328400;0;32328400;-23.058.963.463.570.100;-510.392.189.025.879;S;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;1;0;2; ; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;86661,96; ;0; ;86661,96; ;0; ;130649,19; ;15000; ;130649,19; ;0; ;347211,51; ;30000; ;347211,51; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;564522,66; ;45000; ;564522,66; ;0; ; ; ;0;4126504;PR;PR;Paraná;Sul;Sertanópolis;16413;15638;Pequeno I;2;86661,96;0;86661,96;0;130649,19;15000;130649,19;0;347211,51;30000;347211,51;0;0;0;0;0;0;0;0;0;0;0;0;0;564522,66;45000;564522,66;0;0;0;2;0;1;0;0;0;1;0;0;1;2
412660;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PERNAMBUCO;1219; ;Centro;PRAÇA BRASIL;84940000;SIQUEIRA CAMPOS;PR;cmas@siqueiracampos.pr.gov.br;4335711513;22;35711513;-23.689;-49.834;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;1;0;3; ; Sim, fundo-a-fundo; Sim, por convênio e fundo-a-fundo.; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;0; ;41101,86; ;0; ;29915,27; ;0; ;7901,55; ;0; ;29915,27; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;840586,78; ;0; ;1062052,96; ;0; ;840586,78; ;49003,41; ;1062052,96; ;59830,54; ; ; ;0;4126603;PR;PR;Paraná;Sul;Siqueira Campos;21249;18454;Pequeno I;3;0;41101,86;0;29915,27;0;7901,55;0;29915,27;0;0;0;0;0;0;0;0;0;0;0;0;840586,78;0;1062052,96;0;840586,78;49003,41;1062052,96;59830,54;0;0;1;0;0;0;0;0;0;0;1;0;1
412665;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA TUPINAMBA;68;SALA;CENTRO;PREDIO PREFEITURA MUNICIPAL DE SULINA;85565000;SULINA;PR;smps_sulina@hotmail.com;4632448000; ;32448000;-2.570.244.599.120.200;-52.720.921.039.581.300;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Não possui;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim; ; ;0;4126652;PR;PR;Paraná;Sul;Sulina;2930;3394;Pequeno I; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
412667;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;EVARISTO CAMARGO;1101; ;CENTRO; ;86125000;TAMARANA;PR;smastamarana@gmail.com;4333981977; ; ;-23.724.108.098.665.400;-5.109.389.305.114.740;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;1;0;2; ; Não recebe; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;289000; ;0; ;233478,62; ;0; ;525500; ;0; ;255083,37; ;64402,2; ;100000; ;0; ;356332,73; ;0; ;1116000; ;75000; ;1066218,76; ;17570,32; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2030500; ;75000; ;1911113,48; ;81972,52; ; ; ;0;4126678;PR;PR;Paraná;Sul;Tamarana;15040;12262;Pequeno I;2;289000;0;233478,62;0;525500;0;255083,37;64402,2;100000;0;356332,73;0;1116000;75000;1066218,76;17570,32;0;0;0;0;0;0;0;0;2030500;75000;1911113,48;81972,52;0;0;1;0;1;0;0;0;0;0;1;0;1
412670;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA PE ARNOLDO JOAO BECKENKAMP;1262;predio;CENTRO;PROJETO PIÁ;87760000;TAMBOARA;PR;dpasta@hotmail.com;4434601037; ;34601037;-2.320.001.413.130.300;-52.469.322.030.956.400;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Piso Paranaense de Assistência Social;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;55951,84; ;10894,88; ;48303,71; ;10787,4; ;0; ;0; ;0; ;0; ;0; ;126700,92; ;0; ;92140,95; ;550743,4; ;0; ;528682,36; ;0; ;606695,24; ;137595,8; ;576986,07; ;102928,35; ; ; ;0;4126702;PR;PR;Paraná;Sul;Tamboara;5158;4664;Pequeno I; ;0;0;0;0;0;0;0;0;55951,84;10894,88;48303,71;10787,4;0;0;0;0;0;0;0;92140,95;550743,4;126700,92;528682,36;0;606695,24;137595,8;576986,07;102928,35;0;0;1;0;0;0;0;0;1;0;0;0;1
412680;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE TAPEJARA;Avenida;Presidente Tancredo de Almeida Neves;442; ;centro;em frente ao Colégio Estadual 11 de Abril.;87430000;TAPEJARA;PR;dastap@tapejara.pr.gov.br;4436771222; ; ;-236.584.577.112.855;-528.902.945.391.937;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;2;0;4; ; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;928792; ;18000; ;782764,56; ;16519,56; ;25195; ;0; ;25000; ;0; ;220000; ;0; ;209686,37; ;0; ;1188544,44; ;0; ;1007613,5; ;0; ;0; ;0; ;0; ;0; ;252087; ;0; ;234004,51; ;0; ;2614618,44; ;18000; ;2259068,94; ;16519,56; ; ; ;0;4126801;PR;PR;Paraná;Sul;Tapejara;16345;14598;Pequeno I;4;928792;18000;782764,56;16519,56;25195;0;25000;0;220000;0;209686,37;0;1188544,44;0;1007613,5;0;0;0;0;0;252087;0;234004,51;0;2614618,44;18000;2259068,94;16519,56;1;0;1;0;0;0;0;0;0;0;2;0;2
412690;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA PARANAGUA;518; ;CENTRO;PREDIO DA PREFEITURA MUNICICIPAL;87830000;TAPIRA;PR;contabilidadetapira@hotmail.com;4436798000;0;36798000;-23.323.715.470.584.800;-53.073.770.999.908.400;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;161000; ;8940; ;77207,14; ;9092; ;41200; ;0; ;18000; ;0; ;0; ;75000; ;0; ;48843,43; ;516805; ;0; ;249406,54; ;0; ;0; ;0; ;0; ;0; ;105400; ;0; ;49739,2; ;0; ;824405; ;83940; ;394352,88; ;57935,43; ; ;1;0;4126900;PR;PR;Paraná;Sul;Tapira;5495;5836;Pequeno I;1;161000;8940;77207,14;9092;41200;0;18000;0;0;75000;0;48843,43;516805;0;249406,54;0;0;0;0;0;105400;0;49739,2;0;824405;83940;394352,88;57935,43;0;2;3;0;0;0;1;0;4;0;0;1;5
412700;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;XV DE NOVEMBRO;135; ;CENTRO;Banco do Brasil;84530000;TEIXEIRA SOARES;PR;social@teixeirasoares.pr.gov.br;4234601155; ;4234601155;-25.374.041.823.453.200;-5.046.114.921.569.820;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;1;0;3; ; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; Não sei.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;30000; ; ;Sim;31645,36; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;56250; ; ;Sim;43429,61; ; ;Sim; ;Sim; ;Sim; ;Sim;1180900; ; ;Sim;1203754,81; ; ;Sim;1180900; ;86250; ;1203754,81; ;75074,97; ; ;1;0;4127007;PR;PR;Paraná;Sul;Teixeira Soares;12567;10283;Pequeno I;0; ; ; ; ; ;30000; ;31645,36; ; ; ; ; ;56250; ;43429,61; ; ; ; ;1180900; ;1203754,81; ;1180900;86250;1203754,81;75074,97;0;1;1;0;0;0;0;0;0;0;1;1;2
412710;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AVENIDA SAMUEL KLABIN;725; ;CENTRO;FUNDOS DA CASA DO ARTESÃO;84261050;TELEMACO BORBA;PR;smas@pmtb.pr.gov.br;4239041656; ;39041560;-243.237.216;-506.206.933;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;0;0;1;0;1; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;6735000; ;0; ;6100000; ;0; ;4815000; ;0; ;3978000; ;0; ;966000; ;0; ;890000; ;0; ;2100000; ;0; ;1850000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;14616000; ;0; ;12818000; ;0; ; ; ;0;4127106;PR;PR;Paraná;Sul;Telêmaco Borba;79792;69872;Médio;1;6735000;0;6100000;0;4815000;0;3978000;0;966000;0;890000;0;2100000;0;1850000;0;0;0;0;0;0;0;0;0;14616000;0;12818000;0;0;1;8;0;2;0;0;0;7;0;2;0;9
412720;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PRESIDENTE TANCREDO DE ALMEIDA NEVES;240; ;CENTRO;Prédio da Prefeitura do Município de Terra Boa;87240000;TERRA BOA;PR;contabilidade@terraboa.pr.gov.br;4436418023;223;36411687;-236.966.714.044.397;-523.880.585.681.918;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;1;0;3; ; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;758000; ;131614,7; ;693484,44; ;1105838,39; ;115500; ;30000; ;118543,38; ;28000; ;332500; ;0; ;79203,21; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1084100; ;0; ;1211594,09; ;0; ;2290100; ;161614,7; ;2102825,12; ;1133838,39; ; ; ;0;4127205;PR;PR;Paraná;Sul;Terra Boa;17200;15776;Pequeno I;0;758000;131614,7;693484,44;1105838,39;115500;30000;118543,38;28000;332500;0;79203,21;0;0;0;0;0;0;0;0;0;1084100;0;1211594,09;0;2290100;161614,7;2102825,12;1133838,39;0;0;2;0;0;0;0;0;0;0;2;0;2
412730;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANTÔNIO GONÇALVES;750; ;CENTRO;PERTO DO FÓRUM;87890000;TERRA RICA;PR;assistenciaterrarica@gmail.com;4434413663; ;34418507;-227.294.119.927.871;-526.816.523.193.053;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;1;1;0;2; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não; ; de 3% a 5%.;738220; ;0; ;670122,4; ;0; ;584900; ;91662,42; ;295205,56; ;35903,13; ;263000; ;0; ;213902,77; ;0; ;691500; ;0; ;498539,09; ;0; ;0; ;0; ;0; ;0; ;195280; ;0; ;168369,86; ;0; ;2472900; ;91662,42; ;1846139,68; ;35903,13; ; ; ;0;4127304;PR;PR;Paraná;Sul;Terra Rica;16924;15221;Pequeno I;2;738220;0;670122,4;0;584900;91662,42;295205,56;35903,13;263000;0;213902,77;0;691500;0;498539,09;0;0;0;0;0;195280;0;168369,86;0;2472900;91662,42;1846139,68;35903,13;0;1;0;0;0;0;0;0;0;0;0;1;1
412740;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AZAURI GUEDES PEREIRA;588; ;CENTRO;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;85990000;TERRA ROXA;PR;smastrx@gmail.com;4436458420; ;36458420;-24.163.268.375.704.700;-5.409.636.318.683.620;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;0;0;1; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;Sim, fora do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;1085000; ;72168; ;857900,53; ;71997,95; ;465000; ;0; ;404856,3; ;0; ;280000; ;3794,13; ;278819,97; ;12263,69; ;801000; ;0; ;659473,58; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2631000; ;75962,13; ;2201050,38; ;84261,64; ; ; ;0;4127403;PR;PR;Paraná;Sul;Terra Roxa;17522;16759;Pequeno I;1;1085000;72168;857900,53;71997,95;465000;0;404856,3;0;280000;3794,13;278819,97;12263,69;801000;0;659473,58;0;0;0;0;0;0;0;0;0;2631000;75962,13;2201050,38;84261,64;0;0;1;0;0;0;0;0;0;0;1;0;1
412750;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;EDMUNDO MERCER;34; ;CENTRO;PERTO DO MUSEU;84300000;TIBAGI;PR;assistenciasocial@tibagi.pr.gov.br;4239162200;2125;4239162122;-245.153.176;-5.040.918.343.171.490;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;0;2;0;6; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;55877,17; ;0; ;55877,17; ;0; ;0; ;0; ;0; ;0; ;1369375,59; ;0; ;1369375,59; ;73158,38; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;594568,21; ;0; ;594568,21; ;0; ;2019820,97; ;0; ;2019820,97; ;73158,38; ; ; ;0;4127502;PR;PR;Paraná;Sul;Tibagi;20607;19344;Pequeno I;6;55877,17;0;55877,17;0;0;0;0;0;1369375,59;0;1369375,59;73158,38;0;0;0;0;0;0;0;0;594568,21;0;594568,21;0;2019820,97;0;2019820,97;73158,38;0;1;0;0;0;0;0;0;0;0;1;0;1
412760;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA BRASILIA;39; ;CENTRO; ;83190000;TIJUCAS DO SUL;PR;social@tijucasdosul.pr.gov.br;4136291674; ;36291674;-2.592.971.927.351.180;-4.917.989.015.579.220;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, via convênio; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;36500; ;0; ;30737,04; ;1243,57; ;17500; ;0; ;7700; ;5011,95; ;61500; ;0; ;42489; ;53645,78; ;0; ;0; ;0; ;4431,31; ;0; ;0; ;0; ;0; ;0; ;37500; ;0; ;0; ;115500; ;37500; ;80926,04; ;64332,61; ; ; ;0;4127601;PR;PR;Paraná;Sul;Tijucas do Sul;17084;14537;Pequeno I;1;36500;0;30737,04;1243,57;17500;0;7700;5011,95;61500;0;42489;53645,78;0;0;0;4431,31;0;37500;0;0;0;0;0;0;115500;37500;80926,04;64332,61;0;0;1;0;0;0;0;0;0;0;1;0;1
412770;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AVENIDA MARIPA;5077; ;CENTRO; ;85910020;TOLEDO;PR;social.assistencia@hotmail.com;4531962510;2510; ;-2.473.450.861.776.990;-5.374.125.285.576.150;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;5;1;1;0;7; ; Sim, por convênio e fundo-a-fundo.; Não recebe; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Sim;serviços de terceiros pessoa juridica, como reprografia; de 3% a 5%.;6542071,34; ;39650,71; ;6075240,18; ;110441,82; ;8231256,25; ;384514,32; ;6864630,57; ;133898,41; ;2301236,84; ;337,27; ;1818805,23; ;336,89; ;1418838,03; ;0; ;1075364,16; ;0; ;0; ;0; ;0; ;0; ;612080,98; ;15178,82; ;557408,37; ;0; ;19105483,44; ;439681,12; ;16391448,51; ;244677,12; ; ; ;0;4127700;PR;PR;Paraná;Sul;Toledo;142645;119313;Grande;7;6542071,34;39650,71;6075240,18;110441,82;8231256,25;384514,32;6864630,57;133898,41;2301236,84;337,27;1818805,23;336,89;1418838,03;0;1075364,16;0;0;15178,82;0;0;612080,98;0;557408,37;0;19105483,44;439681,12;16391448,51;244677,12;0;1;4;0;1;0;0;0;3;0;2;0;5
