IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
431673;4316733;4;43;Santa Cecília do Sul;195,55;1655;480;1175;1;0;-2,82E+15;-5,19E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Porto Alegre;0; ;centro; ;99952000;SANTA CECILIA DO SUL;RS;assistenciasocialsul@hotmail.com;5496145710; ; ;1;1;3;0;0;0;0;0;0; ;0;0;0;0;0;2;FEAS;1;1; ;1; ;1;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;5982,2; ; ;1; ;1;200953,87; ; ;1;200953,87; ;6016,89; ;200953,87; ;5982,2; ;200953,87; ;6016,89; ; ;99; ;Prefeita;121,422277945619;3,61462235649547;1;1,00579886998094;0;0;0;0;0;200953,87;5982,2;200953,87;6016,89; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;200953,87;5982,2;200953,87;6016,89; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3,61462235649547; ; ;121,422277945619; ;121,422277945619;3,635583081571;121,422277945619;3,61462235649547;121,422277945619;3,635583081571; ; ; ; ; ; ; ; ; ; ;1; ;1;1,00579886998094; ; 
500635;5006358;5;50;Paranhos;1302,14;12350;6263;6087;1;0;-2,39E+14;-5,54E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV MARECHAL DUTRA;1500; ;CENTRO; ;79925000;PARANHOS;MS;pmparanh@terra.com.br;6734801225; ;34801225;1;2;1;0;0;0;0;0;0; ;3;3;0;3;0;0; ;1;1; ;1; ;1;1;276075,64; ;32244,78; ;276075,64; ;0; ;166716,62; ;12000; ;166716,62; ;0; ;115029,66; ;13818; ;115029,66; ;0; ;909878,29; ;0; ;909878,29; ;0; ;24060,13; ;75762,5; ;24060,13; ;0; ;9229,95; ;0; ;9229,95; ;0; ;1500990,29; ;133825,28; ;1500990,29; ;0; ; ;2; ;secretária mun;121,537675303644;10,8360550607287;1;0;0;0;0;0;0;1500990,29;133825,28;1500990,29;0;276075,64;32244,78;276075,64;0;166716,62;12000;166716,62;0;115029,66;13818;115029,66;0;909878,29;0;909878,29;0;24060,13;0;24060,13;0;9229,95;75762,5;9229,95;0;22,3543028340081;2,61091336032389;22,3543028340081;0;13,4993214574899;,97165991902834;13,4993214574899;0;9,31414251012146;1,11886639676113;9,31414251012146;0;73,674355465587;0;73,674355465587;0;1,94818866396761;6,13461538461539;1,94818866396761;0;,747364372469636;0;,747364372469636;0;121,537675303644;10,8360550607287;121,537675303644;0;1;0;1;0;1;0; ; ;1;0;1; ;1;0; ; 
316560;3165602;3;31;Senador Cortes;98,43;1988;1512;476;1;0;-21801;-42946;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av Antonio de Souza Rabelo;179; ;Centro;Prédio da prefeitura;36650000;SENADOR CORTES;MG;gabinete@senadorcortes.mg.gov.br;3232871153;23;32871127;0;3;2;1;1;0;0;0;0; ;1;0;0;1;1;0; ;1;1; ;1; ;1;0;65599,81; ;2000; ;65599,81; ;11836; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;176559,82; ; ;1;176559,82; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;242159,63; ;2000; ;242159,63; ;11836; ; ;1; ;Gestor;121,810679074447;1,00603621730382;1;5,918;1;0;0;0;0;242159,63;2000;242159,63;11836;65599,81;2000;65599,81;11836; ; ; ; ; ; ; ; ;176559,82; ;176559,82; ; ; ; ; ; ; ; ; ;32,9978923541247;1,00603621730382;32,9978923541247;5,95372233400402; ; ; ; ; ; ; ; ;88,8127867203219; ;88,8127867203219; ; ; ; ; ; ; ; ; ;121,810679074447;1,00603621730382;121,810679074447;5,95372233400402;1;5,918; ; ; ; ; ; ; ; ; ; ;1;5,918; ; 
311760;3117603;3;31;Conceição do Pará;249,41;5158;2015;3143;1;0;-1,98E+15;-4,49E+015;Fundo Municipal de Assistência Social;27;Praça Januário Valério;206;Prédio;Centro; ;35668000;CONCEICAO DO PARA;MG;acaosocialcp@hotmail.com;3732761110;28;32761391;1;1;1;1;1;0;0;0;1; ;1;0;0;1;0;1;Piso Mineiro;1;1; ;1; ;1;1;629056,78; ;2000; ;629056,78; ;2000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;629056,78; ;2000; ;629056,78; ;2000; ; ;1; ;Prefeito;121,957499030632;,387747188832881;1;1;1;0;0;0;1;629056,78;2000;629056,78;2000;629056,78;2000;629056,78;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,957499030632;,387747188832881;121,957499030632;,387747188832881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,957499030632;,387747188832881;121,957499030632;,387747188832881;1;1; ; ; ; ; ; ; ; ; ; ;1;1; ; 
240870;2408706;2;24;Paraú;410,86;3859;3335;524;1;0;-5,78E+14;-371000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CAPITÃO MANOEL MARTINS;98;casa;CENTRO;centro da cidade;59660000;PARAU;RN;assistenciasocial@parau.rn.gov.br;8433670315;55;33670315;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;2; ;1;1;61071,82; ;0; ;61071,82; ;128177,35; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;16061,75; ;0; ;16061,75; ;32795,95; ;0; ;0; ;0; ;0; ;393552,64; ;0; ;393552,64; ;0; ;470686,21; ;0; ;470686,21; ;160973,3; ; ;99; ;Secretária;121,971031355273;8888;1; ;0;0;0;0;0;470686,21;0;470686,21;160973,3;61071,82;0;61071,82;128177,35;0;0;0;0;0;0;0;0;16061,75;0;16061,75;32795,95;0;0;0;0;393552,64;0;393552,64;0;15,8258149779736;0;15,8258149779736;33,2151723244364;0;0;0;0;0;0;0;0;4,16215340761855;0;4,16215340761855;8,49856180357606;0;0;0;0;101,983062969681;0;101,983062969681;0;121,971031355273;0;121,971031355273;41,7137341280124;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; 
352920;3529203;3;35;Martinópolis;1253,16;24219;20341;3878;2;0;-2,21E+30;-5,12E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RUA FRANCISCO MARTINS FIGUEIRA;686; ;CENTRO;FUNDO SOCIAL DE SOLIDARIEDADE;19500000;MARTINOPOLIS;SP;asocial@martinopolis.sp.gov.br;1832753657; ;32759506;1;2;1;1;0;1;1;0;0; ;1;1;1;0;0;0; ;1;1; ;1; ;1;1;1498028,34; ;94164,44; ;1498028,34; ;94324,32; ;1246199,67; ;112171,98; ;1246199,67; ;172840,55; ;216384,46; ;0; ;216384,46; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2960612,47; ;206336,42; ;2960612,47; ;267164,87; ; ;99; ;Diretora;122,243382055411;8,51960939758041;1;1,29480229423385;0;1;1;0;0;2960612,47;206336,42;2960612,47;267164,87;1498028,34;94164,44;1498028,34;94324,32;1246199,67;112171,98;1246199,67;172840,55;216384,46;0;216384,46;0;0;0;0;0;0;0;0;0;0;0;0;0;61,8534349064784;3,88803996861968;61,8534349064784;3,89464139725009;51,4554552211074;4,63156942896073;51,4554552211074;7,13656839671332;8,93449192782526;0;8,93449192782526;0;0;0;0;0;0;0;0;0;0;0;0;0;122,243382055411;8,51960939758041;122,243382055411;11,0312097939634;1;1,00169788085609;1;1,54085316136882;1; ; ; ; ; ; ; ;1;1,29480229423385; ; 
316750;3167509;3;31;Simão Pereira;134,68;2537;1496;1041;1;0;-2,20E+14;-433000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSE LUIZ;0; ;CENTRO;PROXIMO A UBS;36123000;SIMAO PEREIRA;MG;assistenciasocial@simaopereira.mg.gov.br;3232720510;40;32720500;1;2;2;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1; ;1; ;1;1;186368,12; ;2000; ;186368,12; ;1468,1; ;0; ;0; ;0; ;0; ;17888; ;0; ;17888; ;0; ;105886,77; ;0; ;105886,77; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;310142,89; ;2000; ;310142,89; ;1468,1; ; ;99;1; ;122,247887268427;,788332676389436;1;,73405; ; ; ; ; ;310142,89;2000;310142,89;1468,1;186368,12;2000;186368,12;1468,1;0;0;0;0;17888;0;17888;0;105886,77;0;105886,77;0;0;0;0;0;0;0;0;0;73,4600394166338;,788332676389436;73,4600394166338;,578675601103666;0;0;0;0;7,05084745762712;0;7,05084745762712;0;41,7370003941663;0;41,7370003941663;0;0;0;0;0;0;0;0;0;122,247887268427;,788332676389436;122,247887268427;,578675601103666;1;,73405; ; ;1; ; ; ; ; ; ; ;1;,73405; ; 
351430;3514304;3;35;Dourado;205,98;8609;7869;740;1;0;-221077581;-483123806;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ BUSTANI;0; ;JD. PAULISTA;ATRÁS DO CEMITÉRIO MUNICIPAL;13590000;DOURADO;SP;assist.social@terra.com.br;1633453173; ;33453173;1;2;1;3;0;1;1;0;2; ;3;3;3;0;0;0; ;1;1; ;3; ;1;1;928534; ;10146; ;928534; ;10146; ;0; ;85861,2; ;0; ;85861,2; ;126010,4; ;0; ;126010,4; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;100000; ;0; ;100000; ;0; ;0; ;1054544,4; ;196007,2; ;1054544,4; ;196007,2; ; ;2; ;gestora;122,493251248693;22,7677082123359;1;1;0;1;1;0;2;1054544,4;196007,2;1054544,4;196007,2;928534;10146;928534;10146;0;85861,2;0;85861,2;126010,4;0;126010,4;0;0;0;0;0;0;100000;0;100000;0;0;0;0;107,856197003136;1,17853409222906;107,856197003136;1,17853409222906;0;9,97342316180741;0;9,97342316180741;14,637054245557;0;14,637054245557;0;0;0;0;0;0;0;0;11,6157509582995;0;11,6157509582995;0;0;122,493251248693;22,7677082123359;122,493251248693;22,7677082123359;1;1; ;1;1; ; ; ; ; ; ;0;1;1; ; 
430050;4300505;4;43;Alpestre;328,75;8027;2211;5816;1;0;-2,72E+14;-531000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Barão do Rio Branco;491; ;CENTRO; ;98480000;ALPESTRE;RS;assistenciasocial@alpestre.rs.gov.br;5537961159;7; ;1;1;1;2;0;0;0;1;1;1; ; ; ; ; ; ; ; ;1; ;3; ;0;1;43664; ;0; ;43664; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;939745,32; ;0; ;939745,32; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;983409,32; ;0; ;983409,32; ;0; ; ;1; ;SECRETARIA;122,512684689174;8888;1; ;0;0;0;1;1;983409,32;0;983409,32;0;43664;0;43664;0;0;0;0;0;0;0;0;0;939745,32;0;939745,32;0;0;0;0;0;0;0;0;0;5,43964121091317;0;5,43964121091317;0;0;0;0;0;0;0;0;0;117,073043478261;0;117,073043478261;0;0;0;0;0;0;0;0;0;122,512684689174;0;122,512684689174;0;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; 
320225;3202256;3;32;Governador Lindenberg;359,61;10869;4226;6643;1;0;-1,92E+30;-4,05E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;São José;1011; ;Centro;Anexo ao Ginásio de Esportes;29720000;GOVERNADOR LINDENBERG;ES;acaosocialpmgl@hotmail.com;2737445276; ;37445276;1;1;2;1;1;0;2;0;3; ;1;1;0;1;0;0;0;1;1; ;1; ;1;0;238675,05; ;76065; ;238675,05; ;42997,03; ;84000; ;54000; ;84000; ;58675,33; ;20955,54; ;30000; ;20955,54; ;12930; ;985703,45; ;0; ;985703,45; ;0; ;2326,38; ;0; ;2326,38; ;0; ;0; ;0; ;0; ;0; ;1331660,42; ;160065; ;1331660,42; ;114602,36; ; ;2; ;Secretária Mun;122,519129634741;14,7267457907811;1;,715973885608971;1;0;2;0;3;1331660,42;160065;1331660,42;114602,36;238675,05;76065;238675,05;42997,03;84000;54000;84000;58675,33;20955,54;30000;20955,54;12930;985703,45;0;985703,45;0;2326,38;0;2326,38;0;0;0;0;0;21,959246480817;6,99834391388352;21,959246480817;3,95593246848836;7,7284018768976;4,96825834943417;7,7284018768976;5,39841107737602;1,9280099365167;2,76014352746343;1,9280099365167;1,18962186033674;90,689433250529;0;90,689433250529;0;,214038089980679;0;,214038089980679;0;0;0;0;0;122,519129634741;14,7267457907811;122,519129634741;10,5439654062011;1;,565266942746335;1;1,08658018518519;1;,431; ; ;1; ; ; ;1;,715973885608971; ; 
431217;4312179;4;43;Mato Queimado;114,64;1799;479;1320;1;0;-2,83E+30;-5,46E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MONSENHOR WOLSKI;1300; ;CENTRO; ;97935000;MATO QUEIMADO;RS;thomas.orlando@bol.com.br;5536138188; ; ;1;2;1;2;0;0;0;3;3; ;1;0;0;0;2;1;FEAS;1;4;SETOR DE COMPRAS;3; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;100000; ;0; ;100000; ;0; ;18000; ;0; ;18000; ;0; ;103000; ;0; ;103000; ;0; ;221000; ;0; ;221000; ;0; ; ;99;1; ;122,846025569761;8888;1; ;0;0;0;3;3;221000;0;221000;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;100000;0;18000;0;18000;0;103000;0;103000;0;0;0;0;0;0;0;0;0;0;0;0;0;55,5864369093941;0;55,5864369093941;0;10,0055586436909;0;10,0055586436909;0;57,2540300166759;0;57,2540300166759;0;122,846025569761;0;122,846025569761;0; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; 
520090;5200902;5;52;Amorinópolis;408,52;3609;2171;1438;1;0;-16619;-51094;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MACABEUS;448; ;CENTRO;SEDE DA PREFEITURA MUNICIPAL;76140000;AMORINOPOLIS;GO;social.amorinopolis@gmail.com;6436771151; ;6436771151;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;0;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;443402,25; ;0; ;443402,25; ;0; ;443402,25; ;0; ;443402,25; ;0; ; ;2;1; ;122,860141313383;8888;1; ;0;0;0;0;0;443402,25;0;443402,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443402,25;0;443402,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,860141313383;0;122,860141313383;0;122,860141313383;0;122,860141313383;0; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; 
430170;4301701;4;43;Barão de Cotegipe;259,91;6529;3966;2563;1;0;-2,76E+30;-5,24E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Princesa Isabel;114;Praça Central;Centro;Prefeitura Muncipal de Barão de Cotegipe;99740000;BARAO DE COTEGIPE;RS;assistencia@baraodecotegipe.rs.gov.br;5435231498; ;35231498;1;1;3;2;0;1;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;37413,52; ;6814,85; ;37413,52; ;6814,85; ;139965; ;0; ;139965; ;0; ;29320,3; ;0; ;29320,3; ;0; ;596341,44; ;0; ;596341,44; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;803040,26; ;6814,85; ;803040,26; ;6814,85; ; ;99; ;PREFEITO MUNIC;122,995904426405;1,04378158982999;1;1;0;1;0;0;0;803040,26;6814,85;803040,26;6814,85;37413,52;6814,85;37413,52;6814,85;139965;0;139965;0;29320,3;0;29320,3;0;596341,44;0;596341,44;0;0;0;0;0;0;0;0;0;5,73035993260836;1,04378158982999;5,73035993260836;1,04378158982999;21,4374329912697;0;21,4374329912697;0;4,49077959871343;0;4,49077959871343;0;91,3373319038137;0;91,3373319038137;0;0;0;0;0;0;0;0;0;122,995904426405;1,04378158982999;122,995904426405;1,04378158982999;1;1;1; ;1; ; ; ; ; ; ; ;1;1; ; 
410950;4109500;4;41;Guaraqueçaba;2018,91;7871;2683;5188;1;0;-2,53E+14;-4,83E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;salim do carmo;190; ;CENTRO;ao lado do Conselho Tutelar;83390000;GUARAQUECABA;PR;cmas.guaraquecaba@hotmail.com;4134821350;0;34821350;1;2;0;0;0;0;0;0;0; ;1;0;0;0;1;1;INCENTIVO FAMILIA PARANAENSE;1;1; ;1; ;1;1;64327,82; ;0; ;64327,82; ;0; ;0; ;0; ;0; ;0; ;84241,7; ;0; ;84241,7; ;0; ;795157,12; ;0; ;795157,12; ;0; ;27877,88; ;0; ;27877,88; ;37600; ;0; ;75100; ;0; ;0; ;971604,52; ;75100; ;971604,52; ;37600; ; ;2; ;Secretaria mun;123,441051962902;9,54135433871173;1;,500665778961385;0;0;0;0;0;971604,52;75100;971604,52;37600;64327,82;0;64327,82;0;0;0;0;0;84241,7;0;84241,7;0;795157,12;0;795157,12;0;27877,88;75100;27877,88;37600;0;0;0;0;8,1727633083471;0;8,1727633083471;0;0;0;0;0;10,702795070512;0;10,702795070512;0;101,023646296532;0;101,023646296532;0;3,54184728751112;0;3,54184728751112;4,7770296023377;0;9,54135433871173;0;0;123,441051962902;9,54135433871173;123,441051962902;4,7770296023377;1; ; ; ;1; ; ; ;1; ; ;0;1;,500665778961385; ; 
412796;4127965;4;41;Turvo;902,25;13811;5048;8763;1;0;-2,50E+15;-5,15E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;12 de Maio;353;PREDIO;centro; ;85150000;TURVO;PR;smas_social2020@hotmail.com;4236421785; ; ;1;2;0;1;0;1;0;1;2; ;1;1;0;1;1;0; ;1;1; ;1; ;1;2;1507366,36; ;75000; ;1713310,5; ;325043,34; ;0; ;0; ;0; ;0; ;205944,14; ;0; ;0; ;33238,41; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1713310,5; ;75000; ;1713310,5; ;358281,75; ; ;99; ;GESTORA;124,054051118674;5,43045398595323;1;4,77709;0;1;0;1;2;1713310,5;75000;1713310,5;358281,75;1507366,36;75000;1713310,5;325043,34;0;0;0;0;205944,14;0;0;33238,41;0;0;0;0;0;0;0;0;0;0;0;0;109,142448772717;5,43045398595323;124,054051118674;23,5351053508073;0;0;0;0;14,9116023459561;0;0;2,40666208094997;0;0;0;0;0;0;0;0;0;0;0;0;124,054051118674;5,43045398595323;124,054051118674;25,9417674317573;1,13662514002236;4,3339112; ; ;0; ; ; ; ; ; ; ;1;4,77709; ; 
310950;3109501;3;31;Cabo Verde;367,47;13823;7627;6196;1;0;-2,15E+15;-4,64E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CARLOS VIEIRA DE OLIVEIRA;48; ;POLENGHI;Prefeitura Municipal;37880000;CABO VERDE;MG;mary@caboverde.mg.gov.br;3537361533;25;37361220;1;1;1;1;0;1;1;0;2; ;1;0;0;1;0;0; ;1;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;534183,58; ;0; ;0; ;1716784,26; ;0; ;1716784,26; ;161139,07; ;1716784,26; ;534183,58; ;1716784,26; ;161139,07; ; ;1;1; ;124,197660421037;38,6445474933083;1;,301654854310572;0;1;1;0;2;1716784,26;534183,58;1716784,26;161139,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1716784,26;534183,58;1716784,26;161139,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,6445474933083;0;0;124,197660421037;0;124,197660421037;11,6573153439919;124,197660421037;38,6445474933083;124,197660421037;11,6573153439919; ; ; ; ; ; ; ; ; ;0;1; ;1;,301654854310572; ; 
410560;4105607;4;41;Cidade Gaúcha;403,04;11062;9176;1886;1;0;-2,34E+30;-5,29E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA MILTON HEINZ;1410; ;CENTRO; ;87820000;CIDADE GAUCHA;PR;fmas@cidadegaucha.pr.gov.br;4436751231; ; ;1;2;2;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;287451,42; ;0; ;287451,42; ;0; ;177165,38; ;0; ;177165,38; ;0; ;157918; ;0; ;157918; ;0; ;426559,17; ;0; ;426559,17; ;0; ;325048,73; ;0; ;325048,73; ;0; ;0; ;0; ;0; ;0; ;1374142,7; ;0; ;1374142,7; ;0; ; ;1; ;GESTORA MUNICI;124,221903814862;8888;1; ;0;0;0;0;0;1374142,7;0;1374142,7;0;287451,42;0;287451,42;0;177165,38;0;177165,38;0;157918;0;157918;0;426559,17;0;426559,17;0;325048,73;0;325048,73;0;0;0;0;0;25,9854836376785;0;25,9854836376785;0;16,0156734767673;0;16,0156734767673;0;14,2757186765504;0;14,2757186765504;0;38,5607638763334;0;38,5607638763334;0;29,3842641475321;0;29,3842641475321;0;0;0;0;0;124,221903814862;0;124,221903814862;0;1; ;1; ;1; ; ; ;1; ; ; ;1; ; ; 
410310;4103107;4;41;Bocaiúva do Sul;826,34;10987;5128;5859;1;0;-2,52E+30;-4,91E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CARLOS ALBERTO RIBEIRO;21; ;CENTRO;PREFEITURA MUNICIPAL DE BOCAIÚVA DO SUL;83450000;BOCAIUVA DO SUL;PR;assistenciasocial@bocaiuvadosul.pr.gov.br;4136581311; ;36753967;1;2;1;2;1;0;0;0;1; ;1;1;1;1;1;0; ;1;1; ;1; ;1;1;4037,57; ;150000; ;4037,57; ;22152,7; ;0; ;240000; ;0; ;67316,4; ;7283,89; ;10000; ;8079,59; ;7145,64; ;0; ;107500; ;0; ;111511,54; ;0; ;0; ;90945,78; ;0; ;1354104,46; ;0; ;1262362,98; ;0; ;1365425,92; ;507500; ;1365425,92; ;208126,28; ; ;1; ;Secretária Fin;124,276501319742;46,1909529443888;1;,410101044334975;1;0;0;0;1;1365425,92;507500;1365425,92;208126,28;4037,57;150000;4037,57;22152,7;0;240000;0;67316,4;7283,89;10000;8079,59;7145,64;0;107500;0;111511,54;0;0;90945,78;0;1354104,46;0;1262362,98;0;,367486119959953;13,6524984072085;,367486119959953;2,01626467643579;0;21,8439974515336;0;6,12691362519341;,66295531082188;,910166560480568;,735377264039319;,650372258123237;0;9,7842905251661;0;10,1494074815691;0;0;8,27758077728224;0;123,24605988896;0;114,89605715846;0;124,276501319742;46,1909529443888;124,276501319742;18,9429580413216;1;,147684666666667; ;,280485;1,10924107859948;,714564;0;1,03731665116279; ; ;,932249333260449; ;1;,410101044334975; ; 
353270;3532702;3;35;Nipoã;138,05;4274;3797;477;1;0;-2,09E+30;-4,98E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PARAÍBA;540; ;CENTRO; ;15240000;NIPOA;SP;social@nipoa.sp.gov.br;1732779001; ;32779000;1;1;1;0;0;0;0;0;0; ;3;0;0;0;0;0; ;1;1; ;1; ;1;2;531343,53; ;39253,2; ;531343,53; ;39253,2; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;531343,53; ;39253,2; ;531343,53; ;39253,2; ; ;1; ;Gestora;124,319964904071;9,18418343472157;1;1;0;0;0;0;0;531343,53;39253,2;531343,53;39253,2;531343,53;39253,2;531343,53;39253,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,319964904071;9,18418343472157;124,319964904071;9,18418343472157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,319964904071;9,18418343472157;124,319964904071;9,18418343472157;1;1; ; ; ; ; ; ; ; ; ; ;1;1; ; 
