IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
315760;2;255;E;105;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;10/14/2002;16; ;8/8/2019;8/8/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;GS;105;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;2/10/1988;31;2;8/8/2019;8/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;U;106;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;7/19/1977;42;3;8/8/2019;8/8/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;GE;106;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;1/26/1990;29;1;8/8/2019;8/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;T;106;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;5/31/1991;28;1;8/8/2019;8/8/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;GS;106;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;6/2/1994;25;1;8/8/2019;8/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;U;308;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;5/7/1997;22;1;8/8/2019;8/8/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;2;255;GO;105;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;2/14/1958;61;5;8/8/2019;8/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;1;255;GO;106;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;6/2/1979;40;2;8/8/2019;8/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315760;2;255;T;105;08/08/2019;08/08/2021;3157609;31;3;Santa Fé de Minas;3968;2291;1677;Pequeno I;2917,448; ;31.08.2019;8/31/2019;11/20/1979;39;2;8/8/2019;8/8/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
315765;1;255;U;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;10/11/1968;50;3;10/23/2017;12/31/2019;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;252;U;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;2/28/1958;61;5;10/23/2017;12/31/2019;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;253;E;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;2/18/1978;41;3;10/23/2017;12/31/2019;2;0;1; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;E;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;8/21/1983;36;2;10/23/2017;12/31/2019;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;GO;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;7/20/1985;34;2;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;257;GA;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;5/27/1978;41;3;10/23/2017;12/31/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;252;GA;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;8/20/1986;33;2;10/23/2017;12/31/2019;2;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;GS;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;11/21/1987;31;2;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;GA;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;12/5/1988;30;2;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;254;U;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;12/15/1990;28;1;10/23/2017;12/31/2019;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;O;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;1/11/1990;29;1;10/23/2017;12/31/2019;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;257;GA;20;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;4/5/1989;30;2;10/23/2017;12/31/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;256;GO;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;2/4/1987;32;2;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;255;GA;105;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;11/14/1977;41;3;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315765;1;254;GO;106;23/10/2017;31/12/2019;3157658;31;3;Santa Helena de Minas;6055;3769;2286;Pequeno I;276,433; ;31.08.2019;8/31/2019;10/21/1979;39;2;10/23/2017;12/31/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;0;9;6;2;2;1;1;0;0;4;5;3;3;15
315770;1;257;GA;105;11/02/2017;11/02/2020;3157708;31;3;Santa Juliana;11337;9795;1542;Pequeno I;723,784; ;31.08.2019;8/31/2019;9/24/1975;43;3;2/11/2017;2/11/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
315770;1;252;U;105;11/02/2017;11/02/2020;3157708;31;3;Santa Juliana;11337;9795;1542;Pequeno I;723,784; ;31.08.2019;8/31/2019;12/9/1972;46;3;2/11/2017;2/11/2020;3;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
315770;1;253;GS;105;11/02/2017;11/02/2020;3157708;31;3;Santa Juliana;11337;9795;1542;Pequeno I;723,784; ;31.08.2019;8/31/2019;10/2/1984;34;2;2/11/2017;2/11/2020;3;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
315770;1;257;GE;20;11/02/2017;11/02/2020;3157708;31;3;Santa Juliana;11337;9795;1542;Pequeno I;723,784; ;31.08.2019;8/31/2019;10/12/1952;66;5;2/11/2017;2/11/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
315770;1;257;E;105;11/02/2017;11/02/2020;3157708;31;3;Santa Juliana;11337;9795;1542;Pequeno I;723,784; ;31.08.2019;8/31/2019;4/27/1963;56;4;2/11/2017;2/11/2020;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
315780;1;257;E;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;5/15/1983;36;2;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;256;GA;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;6/12/1985;34;2;3/30/2019;3/30/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GO;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/15/1986;33;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GA;106;01/08/2019;01/08/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;6/11/1976;43;3;8/1/2019;8/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;1/1/2000;19;1;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GE;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;1/16/1996;23;1;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;257;GO;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/29/1981;38;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;257;GO;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;12/21/1982;36;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;T;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;7/31/1981;38;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;256;E;308;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;10/23/1983;35;2;3/30/2019;3/30/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GO;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/26/1982;37;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;2/19/1983;36;2;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;258;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;2/7/1983;36;2;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;E;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;10/10/1981;37;2;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;257;GO;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;5/8/1986;33;2;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;255;GO;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;7/4/1989;30;2;3/30/2019;3/30/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;255;U;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;3/27/1979;40;2;3/30/2019;3/30/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;254;U;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;4/23/1974;45;3;3/30/2019;3/30/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;257;GA;20;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;2/9/1990;29;1;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;252;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;3/30/1989;30;2;3/30/2019;3/30/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;256;E;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/7/1998;21;1;3/30/2019;3/30/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GE;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;2/7/1955;64;5;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;251;U;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;10/8/1958;60;4;3/30/2019;3/30/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;253;U;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;2/13/1955;64;5;3/30/2019;3/30/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;253;U;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;1/20/1961;58;4;3/30/2019;3/30/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;253;U;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;3/10/1957;62;5;3/30/2019;3/30/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;256;GO;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;7/16/1960;59;4;3/30/2019;3/30/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;3/29/1986;33;2;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;2;255;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/19/1967;52;4;3/30/2019;3/30/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;257;GS;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;1/30/1965;54;4;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;258;T;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;8/5/1969;50;3;3/30/2019;3/30/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;258;E;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;5/13/1972;47;3;3/30/2019;3/30/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;255;GO;106;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;7/30/1971;48;3;3/30/2019;3/30/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315780;1;258;GA;105;30/03/2019;30/03/2021;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076; ;31.08.2019;8/31/2019;10/25/1973;45;3;3/30/2019;3/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;11;2;15;19;3;3;4;7;1;1;8;7;8;11;34
315790;1;257;GA;20;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;7/6/1980;39;2;2/7/2019;2/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;2;254;E;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;4/10/1987;32;2;2/7/2019;2/7/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;1;257;GE;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;4/1/1991;28;1;2/7/2019;2/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;1;257;GS;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;11/16/1982;36;2;2/7/2019;2/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;2;255;E;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;8/4/1947;72;5;2/7/2019;2/7/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;1;257;U;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;4/3/1960;59;4;2/7/2019;2/7/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;2;257;GO;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;9/20/1964;54;4;2/7/2019;2/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315790;1;257;U;105;07/02/2019;07/02/2021;3157906;31;3;Santa Margarida;15011;7626;7385;Pequeno I;255,73; ;31.08.2019;8/31/2019;3/22/1968;51;4;2/7/2019;2/7/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;0;4;4;2;0;2;0;0;0;4;0;4;0;8
315800;1;257;GA;308;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;5/18/1975;44;3;5/18/2018;5/17/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;T;20;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;4/24/1973;46;3;5/18/2018;5/17/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;2;258;T;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;5/15/1979;40;2;5/18/2018;5/17/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;255;E;105;10/04/2019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;8/20/1975;44;3;4/10/2019;5/17/2020;1;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;2;256;GA;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;3/5/1979;40;2;5/18/2018;5/17/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
