IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
355080;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;1;VEREADOR MAURO FERREIRA DE VASCONCELLOS;25; ;DISTRITO INDUSTR;Piso inferior do Complexo Educacional;13790-000;SAO SEBASTIAO DA GRAMA;SP;fundosocialgrama@yahoo.com.br;(19) 3646-9978;9979;(19) 3646-9979;-21.713.277.472.549.700;-4.683.197.021.484.370;1996; ;1;2009;1;1997;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;2;2;0; ; ; ;5;4;0;1;1;3;3;3;3;3;3;3;3;1;10;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0; ;0;6;0; ; ;2;2;1;1;0;1;0;3;0;3;3;1;5; ;2; ;7; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1; ;1;0;0;0;0; ;0; ;2; ; ;1;1;2;1;1;1;3;0;1;0;0;0;0;0;0;0;1;Entidades Religiosas;1;0;0;0;0;0; ;1;0;0;0;0;0;1;0;0;0; ;10;10;10;10;10;10;4;2;4;4;2;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3550803;3;35;São Sebastião da Grama;252,18;12099;7971;4128;1;1996; ;1;2009;1997;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;5; ;2; ;7; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1; ;1;0;0;0;0;0; ;2; ; ;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;5;2;0;0;2;2;1;1;1;1;2;1;3;0;0;4;3;2;2;4;3;1; ;4;1; ;1;1;1; ;1;1;1;1;0;1; ;1;4;3;6;8; ;1;3;1;1;2;4;2;4;4;14
355090;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Sebastião Teodoro Ferreira;23; ;Evangelina; ;14200-000;SAO SIMAO;SP;asocial.pmss@hotmail.com;(16) 3984-9127; ;(16) 3984-2122;-21.486.112.946.520.000;-4.755.823.087.718.450;1997; ;0; ;0; ;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;6;6;1;0;0;1;1;2;1;1;1;3;3;3;3;3;0;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0; ;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0; ; ;0;2;1;1;0;0;0;0;0;3;3;0;0; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1; ;5; ;0; ;0;1;0;0;0; ;0; ;1; ;0; ;1;2;1;1;0;2;1;0;0;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;10;10;1;1;2;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3550902;3;35;São Simão;617,96;14346;12928;1418;1;1997; ;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;3;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;1; ;5; ;0; ;0;1;0;0;0;0; ;1; ;0; ;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2; ; ;0;0;1;1;1;1;0;0;1;1;3;0;0;12;5;6;3;12;5;1; ;4; ; ;0;0;0; ;1;1;5;1;0;1;1;2;4;1;10;7;1;1;3;1;1; ;5;5;5;2;17
355100;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ BONIFÁCIO;404;8.º ANDAR;CENTRO;COMPLEXO ADMINISTRATIVO MUNICIPAL - CAM;11310-080;SAO VICENTE;SP;svcmas@hotmail.com;(13) 3569-2200;2382;(13) 3569-2230;-23.968.391.523.198.300;-46.385.929.584.503.100;1996; ;1;2010;1;2010;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;5;9;1;1;4;3;0;3;0;3;0;0;3;1;15;0;1;1;0;0;0;1;0;4;0;1;1;1;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;2;0; ; ;2;2;1;1;2;1;1;1;1;3;3;1;10; ;10; ;20; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;21;6; ;0; ;6; ;0;1;0;0;0; ;6; ;3; ;0; ;1;2;99;1;1;1;1;0;0;1;1;1;1;1;1;0; ;1;1;1;1;0;0; ;1;1;0;1;0;0;1;1;0;0; ;16;16;9;7;18;14;3;1;3;6;2;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551009;3;35;São Vicente;148,42;332445;331817;628;4;1996; ;1;2010;2010;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1; ; ;0;1;1;0;0;0;1;0;0;1;1;1;1;0; ; ;3;1;10; ;10; ;20; ; ; ; ; ; ; ; ; ; ; ;6; ;0; ;6; ;0;1;0;0;0;6; ;3; ;0; ;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;2;5;5;1;1;3;2;3;2;1;1;4;1;1;2;2;2;2;2;2;4;3;2; ;5; ; ;1;1;2; ;4;1;6;1;1;1;1;2;5;5;18;12;1;1;3;2;4;1;9;9;8;4;30
355110;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Campos Sales;200; ;CENTRO;De frente a loja de materiais para construção Batavi.;18225-000;SARAPUI;SP;depto.asocial@hotmail.com;(15) 3276-1109; ; ;-23.641.438.118.474.500;-47.825.310.230.255.100;1997; ;0; ;1;1997;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;4;4;1;0;0;1;5;8;1;1;1;3;3;3;3;3;3;3;3;1;6;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;0;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0; ;1;3;0; ; ;2;2;1;1;0;0;0;0;0;1;2;1;2; ;0; ;2; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;1; ;0; ;1;0;0;0;0; ;0; ;1; ; ;1;1;2;1;1;1;1;0;1;0;0;0;0;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;4;4;2;1;1;2;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551108;3;35;Sarapuí;354,46;9027;6646;2381;1;1997; ;0; ;1997;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;2;1;2; ;0; ;2; ; ; ; ; ; ; ; ; ; ; ;0; ;1; ;0; ;1;0;0;0;0;0; ;1; ; ;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2; ;2;1;1;1;1;2;2;0;0;2;1;2;0;0;8;4;4;3;8;4;1; ;4; ; ;1;0;1; ;0;0;1;1;0;1; ; ;2;1;4;3; ; ;2; ;1; ;4; ;3; ;7
355120;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Cataraina Milany Mauly;307;predio;centro;proximo ao terminal rodoviario;18840-000;SARUTAIA;SP;cmassarutaia@gmail.com;(14) 3387-1176; ; ;-23.273;-49.48;2005; ;1;2017;1;2005;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;1;1;1;0;1;0;1;1;1;1;0;0;6;6;1;0;0;1;1;6;1;1;98;3;3;3;3;0;3;3;3;1;13;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;Carro de som;0; ;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0; ;0;5;0; ; ;2;2;1;1;3;4;0;4;3;1;3;0;2; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ;0;0;0;1;0;Não temos entidades no munic;0; ;0; ;0; ;0;2;1;1;1;1;1;0;0;1;1;1;1;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;5;5;5;5;5;5;2;2;0;2;2;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551207;3;35;Sarutaiá;141,51;3622;2957;665;1;2005; ;1;2017;2005;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;1; ; ;3;0;2; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;1;0;0; ;0; ;0; ;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;4;6;4;0;0;2;2;1;1;1;1;2;1;2;0;0;12;5;6;3;12;5;1; ;5; ; ;1;0;0; ;0;0;0;0;0;1;1;1; ; ;4;1;1; ; ; ; ; ;4; ;1; ;5
355130;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SÃO SEBASTIÃO;380; ;CENTRO;CENTRO DE MULTIPLO USO;15180-000;SEBASTIANOPOLIS DO SUL;SP;cmas@sebastianopolisdosul.sp.gov.br;(17) 3837-1400; ;(17) 3837-1210;-206.568.582;-4.991.962.699.999.990;2007; ;1;1997;1;1997;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0; ; ; ;5;8;1;1;3;2;2;2;2;0;0;1;1;0;11;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;0;0;1;0; ;0;6;1;2017; ;0;0;1;1;0;2;0;4;0;1;1;0;4; ;0; ;4; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;0;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;3;3;3;3;0;3;3;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551306;3;35;Sebastianópolis do Sul;168,11;3031;2347;684;1;2007; ;1;1997;1997;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2017; ;1;0;4; ;0; ;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;4;2;2;2;2;2;2;2;2;2;2;4;1;2;0;0;2;2;1;2;2;2;1; ;5; ;6;1;0;1; ;0;0;0;0;0;1;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
355140;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ONOFRE FERREIRA DE ALMEIDA;264; ;CENTRO;CRAS;14230-000;SERRA AZUL;SP;cmas@serraazul.sp.gov.br;(16) 3982-1302;0;(16) 3982-1302;-21.307.867.059.828.500;-4.756.517.887.115.470;1997; ;0; ;1;2001;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;2;2;1;0;0;1;1;1;98;98;98;0;0;3;3;0;0;3;0;1;6;1; ; ; ; ; ; ; ;0;1; ; ; ; ; ; ;0; ;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0;5;0; ; ;0;0;1;1;0;0;0;0;0;1;2;0;0; ;1; ;1; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ;1; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;2;2;1;0;3; ; ;1; ; ; ; ; ; ; ; ;1;1;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;3;0;1;3;0;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551405;3;35;Serra Azul;282,85;11256;8017;3239;1;1997; ;0; ;2001;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1; ; ;1;0;0;0;0;0;0;0;1;0;0;0;0;0; ; ;2;0;0; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;0; ;1; ;0; ;0;0;0;0;1;0; ;1; ;0; ;0;0;1; ; ; ; ; ; ; ;1;1;0;0;0;0; ; ; ; ; ; ; ; ; ;2; ;3;2;2;2;2;2;2;2;2;4;1;2;2;2;4;3;3;2;6;3;1; ;4; ; ;0;1;1; ;1;0;1;1;0;1;1;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
355150;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AMAZONAS;235; ;JARDIM BOA VISTA;PROXIMO A PREFEITURA;14150-000;SERRANA;SP;social1321@gmail.com;(16) 3987-6595; ;(16) 3987-1321;-21.203.038.190.030.600;-47.603.199.048.995.900;1997; ;1;2012;1;2013;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;3;3;0; ; ; ;5;8;0;0;1;3;3;3;3;3;3;3;3;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0; ;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0; ;0;5;0; ; ;0;1;1;1;0;1;0;3;1;3;3;1;0; ;0; ;0; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;5;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;1;1;1;3;1;1;0;1;0;1;0;0;0;0; ;0;1;0;1;0;0; ;1;1;0;1;0;0;0;1;0;0; ;12;12;6;6;6;6;6;1;5;6;1;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551504;3;35;Serrana;125,74;38878;38466;412;2;1997; ;1;2012;2013;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;3;1;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;2;5;5;0;0;2;2;1;1;1;1;2;1;2;0;0;6;3;3;2;6;3;1; ;5; ; ;0;0;0; ;1;0;0;0;0;1; ;3;7;2;10;12;2;1;3;4;1;1;6;4;6;6;22
355160;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Capitão José Bruschini;42;SECRETARIA;CENTRO;Em frente a Policlinica;13930-000;SERRA NEGRA;SP;cmas.serranegra@hotmail.com;(19) 3892-5812; ;(19) 3892-5812;-22.609.375.741.811.100;-46.704.168.319.702.100;2014; ;0; ;1;2018;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;5;8;0;1;1;0;0;0;0;0;0;3;3;1;12;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0; ;0; ;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0; ;1;6;1;2016; ;0;2;1;1;3;4;0;0;4;3;3;1;4; ;4; ;8; ;1;1;3;2014;1;1;1;1;1;0;0;1;0;0; ;7;1; ;0; ;0; ; ; ; ; ;1; ;1; ;2; ;0; ;1;2;1;1;1;1;1;0;0;1;0;1;1;0;0;0; ;0;0;0;1;0;0; ;1;1;1;1;0;1;1;1;0;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551603;3;35;Serra Negra;203,01;26387;22893;3494;2;2014; ;0; ;2018;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2016; ;3;1;4; ;4; ;8; ;1;1;1;1;1;0;0;1;0;0;1; ;0; ;0; ;0;0;0;0;1;1; ;2; ;0; ;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;5; ;6;0;0;1;1;1;1;0;0;1;1;2;0;0;2;2;1;2;2;2;1; ;5; ;6;1;1;1;5;2;1;0;0;1;1;1;4;3;3;11;10;2;2;2;1;2;1;5;6;6;4;21
355170;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Epitácio Pessoa;2575; ;Jardim Alvorada; ;14166-010;SERTAOZINHO;SP;cmas.sert@yahoo.com.br;(16) 3945-3610; ; ;-2.112.866.006.317.130;-47.986.371.517.181.400;1996; ;1;2017;1;2010;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;1;1;0;0;1;0;0;0;1;0;1;1;1;1;2;2;0;0;1;1;2;3;5;8;1;1;4;0;0;3;3;3;3;3;3;1;18;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0; ;0;1;0; ; ;2;2;1;1;1;1;0;4;1;3;3;1;13; ;4; ;17; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;17;4; ;0; ;4; ;1;1;0;0;0; ;0; ;4; ; ;1;1;2;1;1;1;1;1;1;0;0;0;1;0;1;0;0; ;0;0;0;1;0;0; ;1;1;1;1;0;0;1;1;0;0; ;14;14;7;7;14;14;2;2;3;4;4;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551702;3;35;Sertãozinho;402,8;110074;108772;1302;4;1996; ;1;2017;2010;0;0;0;0;0;0;0;0;0;1;1;0;1;2;3; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;3;1;13; ;4; ;17; ; ; ; ; ; ; ; ; ; ; ;4; ;0; ;4; ;1;1;0;0;0;0; ;4; ; ;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;2;6;5;0;0;2;2;1;1;1;1;2;1;2;4;3;0;0;2;2;4;3;1; ;5; ; ;2;1;2; ;3;1;4;1;0;1; ;4;6;4;14;14;2;2;3;3;2;2;7;7;7;7;28
355180;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SÃO JORGE;100; ;CENTRO;AO LADO DA CAMARA MUNICIPAL;11910-000;SETE BARRAS;SP;cmas.sb@hotmail.com;(13) 3872-2006; ;(13) 3872-2006;-242.739.179.217.706;-479.341.230.422.982;1996; ;1;2007;1;2007;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;6;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0; ; ; ;5;8;1;98;98;0;0;3;3;3;0;0;0;1;8;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0; ;1;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0; ;1;0;0; ; ;0;2;1;1;3;4;0;4;0;2;3;0;1; ;1; ;2; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;0; ;1; ;0; ;0;1;0;0;0; ;0; ;2; ; ;1;1;2;1;1;0;1;1;0;0;1;1;1;1;1;0;0; ;1;0;1;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;0;2;2;0;8;8; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551801;3;35;Sete Barras;1052,11;13005;7191;5814;1;1996; ;1;2007;2007;0;0;0;0;1;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0; ; ;3;0;1; ;1; ;2; ; ; ; ; ; ; ; ; ; ; ;0; ;1; ;0; ;0;1;0;0;0;0; ;2; ; ;1;1;0;0;1;1;1;1;1;0;0;1;0;1;1;0;0; ; ; ; ; ; ; ; ; ;2;4;4;0;0;2;2;1;1;1;1;2;1;4;0;0;2;2;1;2;2;2;1; ;4;2; ;1;1;1; ;1;0;1;1;0;1; ;2;2;1;7;5;1;1;1;1;1; ;4;3;3;2;12
