IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
351670;3516703400659;0;257;279;362;218;262;18/09/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;1;11;5;1;0;0;0;0;0;0;15;15;1
351670;3516703400659;0;257;237;362;217;262;20/09/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;1;11;5;1;0;0;0;0;0;0;15;15;1
351670;3516703400659;0;257;275;362;218;18;13/10/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;1;11;5;1;0;0;0;0;0;0;15;15;1
351670;3516703404526;0;257;273;142;217;18;01/09/2015;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;5;0;2;0;1;2;0;0;0;5;5;1
351670;3516703404526;0;257;232;362;21;20;02/01/2017;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ;1; ; ; ; ;1;0;0;5;0;2;0;1;2;0;0;0;5;5;1
351670;3516703404526;0;257;273;362;218;18;26/03/2013;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;5;0;2;0;1;2;0;0;0;5;5;1
351670;3516703404526;0;257;274;142;218;272;15/07/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;5;0;2;0;1;2;0;0;0;5;5;1
351670;3516703404526;0;257;274;142;217;272;03/05/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;5;0;2;0;1;2;0;0;0;5;5;1
351670;3516703404579;0;257;275;362;217;18;01/02/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;252;239;362;254;18;16/09/2014;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;255;238;362;217;18;01/02/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;275;362;217;18;05/03/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;273;362;218;272;01/04/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;275;362;217;18;01/02/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;255;239;362;254;263;05/03/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;255;239;362;220;20;02/03/2020;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;275;362;217;18;18/05/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;255;239;362;220;20;05/08/2019;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;237;362;217;272;07/07/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;255;239;362;220;20;02/03/2020;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;275;362;21;20;10/01/2017;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;1;257;274;362;218;272;07/07/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;275;362;217;18;01/03/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;0;257;279;362;218;262;06/06/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;1;256;238;362;217;272;01/04/2021;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404579;1;257;237;362;216;272;07/10/2014;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;11;6;1;0;0;1;0;0;0;18;18;1
351670;3516703404580;0;257;273;362;218;272;16/02/2020;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;257;235;362;216;20;05/01/2009;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;255;238;362;220;263;10/09/2020;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;255;238;362;254;20;20/10/2008;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;253;239;362;220;20;01/08/2008;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;257;274;362;218;18;20/02/2014;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;1;257;237;142;254;18;01/02/2015;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;257;275;362;254;20;01/02/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;257;275;362;254;20;01/02/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;0;257;275;362;217;20;05/09/2018;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351670;3516703404580;1;257;275;362;21;20;16/05/2017;3516705;35;3;Garça;43115;39192;3923;Pequeno II;555,807; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;8;4;1;0;0;1;0;0;0;11;11;1
351685;3516853418037;0;257;273;138;21;262;19/10/2021;3516853;35;3;Gavião Peixoto;4419;3575;844;Pequeno I;243,766; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;1;0;0;1;2;1
351685;3516853418037;0;257;237;142;217;262;07/05/2021;3516853;35;3;Gavião Peixoto;4419;3575;844;Pequeno I;243,766; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;2;0;1;0;0;0;1;0;0;1;2;1
351690;3516903404581;0;255;239;362;21;20;14/09/2011;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;1;0;3;4;1
351690;3516903404581;0;257;274;361;218;272;02/08/2016;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ;1; ;1; ; ;0;2;2;0;1;0;0;1;0;1;0;3;4;1
351690;3516903404581;0;257;273;362;218;272;01/06/2018;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;1;0;3;4;1
351690;3516903404581;0;255;238;362;220;20;13/01/2020;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;1;0;3;4;1
351690;3516903404582;1;251;239;292;220;20;01/11/2014;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;5;0;3;1; ; ; ; ; ; ; ; ; ;1; ;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;239;362;220;20;12/09/2005;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;253;239;142;254;20;04/05/2021;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;239;362;21;20;02/05/2011;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;239;292;254;20;01/04/2006;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;239;362;254;20;03/10/2016;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;239;292;254;20;10/02/2014;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;257;273;292;218;18;01/02/2012;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;255;238;142;220;20;04/05/2021;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;1;257;237;361;216;20;03/04/2017;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903404582;0;257;274;142;218;272;28/04/2021;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;6;3;0;1;0;0;1;0;1;4;6;11;1
351690;3516903413884;0;252;239;138;220;20;08/06/2021;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;1;1;1;0;0;0;2;0;0;1;3;1
351690;3516903413884;0;257;275;138;21;20;26/02/2018;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;1;1;1;1;0;0;0;2;0;0;1;3;1
351690;3516903413884;0;255;273;293;218;18;01/03/2021;3516903;35;3;General Salgado;10669;9084;1585;Pequeno I;494,376; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ;1; ; ; ; ; ; ;1;1;1;1;1;1;0;0;0;2;0;0;1;3;1
351720;3517203404583;0;255;239;362;254;18;10/02/2012;3517208;35;3;Guaiçara;10670;9694;976;Pequeno I;277,154; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;2;0;0;0;1;1;0;3;5;1
351720;3517203404583;0;257;273;362;254;18;16/07/2015;3517208;35;3;Guaiçara;10670;9694;976;Pequeno I;277,154; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;2;0;2;0;0;0;1;1;0;3;5;1
351720;3517203404583;0;255;239;362;254;20;17/08/2009;3517208;35;3;Guaiçara;10670;9694;976;Pequeno I;277,154; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;2;0;0;0;1;1;0;3;5;1
351720;3517203404583;0;257;273;138;21;263;01/01/2017;3517208;35;3;Guaiçara;10670;9694;976;Pequeno I;277,154; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;3;2;0;2;0;0;0;1;1;0;3;5;1
351720;3517203404583;0;255;239;361;216;20;01/11/2018;3517208;35;3;Guaiçara;10670;9694;976;Pequeno I;277,154; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;3;2;0;2;0;0;0;1;1;0;3;5;1
351730;3517303408402;0;253;239;138;220;20;02/01/2018;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;2;2;0;0;0;0;0;4;0;1;0;5;1
351730;3517303408402;0;255;239;138;217;20;02/01/2012;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;2;2;0;0;0;0;0;4;0;1;0;5;1
351730;3517303408402;1;257;237;138;218;20;18/01/2013;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;2;2;0;0;0;0;0;4;0;1;0;5;1
351730;3517303408402;0;255;239;138;217;20;02/01/2018;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;2;2;0;0;0;0;0;4;0;1;0;5;1
351730;3517303408402;0;257;237;292;21;20;02/01/2021;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;2;2;0;0;0;0;0;4;0;1;0;5;1
351730;3517303408508;0;253;239;138;220;20;02/01/2013;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;1;0;0;0;0;0;2;0;0;1;3;1
351730;3517303408508;0;255;282;266;21;20;02/01/2021;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;1;1;0;0;0;0;0;2;0;0;1;3;1
351730;3517303408508;0;257;233;138;218;18;18/09/2014;3517307;35;3;Guaimbê;5425;4740;685;Pequeno I;217,811; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;1;1;0;0;0;0;0;2;0;0;1;3;1
351740;3517403400661;0;255;238;362;254;20;10/10/2020;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;251;239;362;254;20;02/05/2011;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400660;1;255;238;362;21;20;01/07/2003;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400660;0;257;237;362;218;272;18/04/2015;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400660;0;257;237;362;216;20;01/07/2003;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400660;0;257;273;362;218;18;06/03/2017;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400660;0;257;274;362;218;272;02/01/2012;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400660;1;256;239;362;217;272;01/08/2018;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;4;0;1;0;0;1;0;0;0;6;6;1
351740;3517403400661;0;255;238;362;216;20;01/04/2009;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;237;362;217;20;25/05/2015;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;274;362;218;18;01/09/2020;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;237;362;21;20;01/04/1996;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;275;362;218;272;01/03/2004;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;255;238;362;216;20;02/05/2000;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;255;238;362;216;20;01/09/2012;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;255;238;362;216;263;17/02/2003;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;255;238;362;254;20;07/03/2014;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;275;362;217;20;07/01/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;258;275;362;217;20;07/01/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;273;138;254;272;07/07/2020;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;275;362;217;20;20/02/2014;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;1;257;239;293;217;262;01/08/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;237;362;217;18;01/03/2013;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;273;138;216;20;12/08/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;1;257;239;362;217;262;17/02/2020;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;237;362;217;272;17/03/2020;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;0;257;237;362;217;20;28/01/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400661;1;257;275;293;217;272;04/08/2017;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
