IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
316030;3160306;31;3;Santo Antônio do Jacinto;11775;6358;5417;503,706;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CORONEL OROZIMBO;85;PREDIO;CENTRO; ;39935000;SANTO ANTONIO DO JACINTO;MG;socialsaja@outlook.com;3337471416; ; ;-16.534;-40.176;1;1;1;0; ; ; ; ; ; ; ;0;0;0;1;0;0; ;1;166385,09;0;166385,09;0;0;0;0;0;0;32300,4;0;26307,9;182569,42;0;0;182569,42;0;0;0;0;348954,51;32300,4;166385,09;208877,32; ; ; ; ; ; ;0;0;0;1;0;0; ;1;166385,09;0;166385,09;0;0;0;0;0;0;32300,4;0;26307,9;182569,42;0;0;182569,42;0;0;0;0;348954,51;32300,4;166385,09;208877,32;14,1303685774947;0;14,1303685774947;0;0;0;0;0;0;2,74313375796178;0;2,23421656050955;15,504833970276;0;0;15,504833970276;0;0;0;0;29,6352025477707;2,74313375796178;14,1303685774947;17,7390505307856;1; ; ; ; ;,814475981721589;0; ; ; ;,476810258162303;6,46671000978316;0;0
316040;3160405;31;3;Santo Antônio do Monte;25975;22193;3782;1125,78;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av. Cel. Amâncio Bernardes;181;      -;centro;Em frente a igreja matriz;35560000;SANTO ANTONIO DO MONTE;MG;assistencia_samonte@yahoo.com.br;3732817566; ; ;-20.087;-45.294;1;2;2;1;0;1;2;0;0;3; ;1;0;0;0;0;0; ;1;0;18806,78;0;9705,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18806,78;0;9705,01; ;0;1;2;0;0;1;0;0;0;0;0; ;1;0;18806,78;0;9705,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18806,78;0;9705,01;0;,724033878729548;0;,373628873917228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,724033878729548;0;,373628873917228; ;,516037833164423; ; ; ; ; ; ; ; ; ;,516037833164423;0;0
316045;3160454;31;3;Santo Antônio do Retiro;6955;1590;5365;796,29;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JACOB FERNANDES RIBEIRO;83;CASA;CENTRO; ;39538000;SANTO ANTONIO DO RETIRO;MG;smasocialsar@gmail.com;3838248212; ;38248110;-15.343.313.004.561.300;-426.241.421.699.524;1;2;2;0; ; ; ; ; ; ; ;0;0;1;1;0;0; ;1;141000;0;63627,03;0;67000;0;12319,1;490,03;13000;15873,1;5526;16331;51000;0;35794,33;1563;0;0;0;0;272000;15873,1;177266,46;18384,03; ; ; ; ; ; ;0;0;1;1;0;0; ;1;141000;0;63627,03;0;67000;0;12319,1;490,03;13000;15873,1;5526;16331;51000;0;35794,33;1563;0;0;0;0;272000;15873,1;177266,46;18384,03;20,2731847591661;0;9,1483867721064;0;9,6333572969087;0;1,77125808770669;,0704572250179727;1,86915887850467;2,28225736879942;,794536304816679;2,34809489575845;7,33285406182603;0;5,14656074766355;,224730409777139;0;0;0;0;39,1085549964055;2,28225736879942;25,4876290438533;2,64328253055356;,451255531914894; ;,183867164179104; ;,425076923076923;1,028847547108;,701849607843137; ; ; ;,651714926470588;1,15818775160492;0;0
316050;3160504;31;3;Santo Antônio do Rio Abai;1777;888;889;107,269;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Alcino Quintao;20; ;centro; ;35880000;SANTO ANTONIO DO RIO ABAI;MG;social@santoantoniodorioabaixo.mg.gov.br;3138671259; ;38671122;-19.228.359.083.476.600;-43.253.560.066.223.100;1;2;1;0; ; ; ; ; ; ; ;0;0;0;1;0;0; ;1;0;11959,66;0;0;0;0;0;0;0;0;5008,65;10330,45;0;0;0;0;0;0;0;0;0;11959,66;5008,65;10330,45; ; ; ; ; ; ;0;0;0;1;0;0; ;1;0;11959,66;0;0;0;0;0;0;0;0;5008,65;10330,45;0;0;0;0;0;0;0;0;0;11959,66;5008,65;10330,45;0;6,73025323579066;0;0;0;0;0;0;0;0;2,81859876195836;5,8134214969049;0;0;0;0;0;0;0;0;0;6,73025323579066;2,81859876195836;5,8134214969049; ;0; ; ; ; ; ; ; ; ; ;,863774555463951;0;0
316060;3160603;31;3;Santo Hipólito;3238;2249;989;430,656;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RAIMUNDO MACHADO;500; ;Centro; ;39210000;SANTO HIPOLITO;MG;social@santohipolito.mg.gov.br;3837261256; ; ;-18.297;-44.223;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;24000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;24000; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;24000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;24000;0;7,41198270537369;0;7,41198270537369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,41198270537369;0;7,41198270537369; ;1; ; ; ; ; ; ; ; ; ;1;0;0
316095;3160959;31;3;São Domingos das Dores;5408;2578;2830;60,865;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;José Pedro Milward de Azevedo;57;-;Centro;Ao lado do Restaurante Novo Sabor.;35335000;SAO DOMINGOS DAS DORES;MG;socialsdd@outlook.com;3333158000;31; ;-1.952.531.236.540.670;-42.013.757.228.851.300;1;2;1;3;0;1;1;0;2;2; ;1;0;0;0;1;0; ;1;496500;12000;213881,63;0;60000;0;60000;0;55000;0;26220,09;0;370400;0;201756,93;0;115000;0;56000;0;1081900;12000;557858,65;0;1;0;1;1;0;2;1;0;0;0;1;0; ;1;496500;12000;213881,63;0;60000;0;60000;0;55000;0;26220,09;0;370400;0;201756,93;0;115000;0;56000;0;1081900;12000;557858,65;0;91,8084319526627;2,2189349112426;39,5491179733728;0;11,094674556213;0;11,094674556213;0;10,1701183431953;0;4,84838942307692;0;68,491124260355;0;37,3071246301775;0;21,2647928994083;0;10,3550295857988;0;200,055473372781;2,2189349112426;103,154336168639;0;,430778710976838;0;1; ;,476728909090909; ;,544700134989201; ;,48695652173913; ;,515628662538127;0;0;0
316105;3161056;31;3;São Félix de Minas;3382;2089;1293;162,56;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;DOS AGRICULTORES;91; ;CENTRO;Supermercado União;35275000;SAO FELIX DE MINAS;MG;craspmsfm@gmail.com;3332469075; ;32469066;-18.591;-41.486;1;1;1;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;322737,63;1200;83397,68;6491,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322737,63;12000;83397,68;6491,32; ;0;0;0;0;0;0;0;0;1;0;0; ;1;322737,63;1200;83397,68;6491,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322737,63;12000;83397,68;6491,32;95,4280396215257;,354819633353046;24,6592785334122;1,91937315198108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,4280396215257;3,54819633353046;24,6592785334122;1,91937315198108;,258407053432226;5,40943333333333; ; ; ; ; ; ; ; ;,258407053432226;,540943333333333;0;0
316120;3161205;31;3;São Francisco de Paula;6483;4651;1832;316,822;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;DEPUTADO JOSÉ ALDO DOS SANTOS;49; ;Centro;ATRÁS DO POLIESPORTIVO;35543000;SAO FRANCISCO DE PAULA;MG;social@saofranciscodepaula.mg.gov.br;3733321097; ;33321240;-20.71;-44.985;1;2;2;1;0;1;0;0;0;1; ;0;0;0;1;0;0; ;1;256459;0;110647,43;0;0;0;83582,79;0;0;24000;2350,24;17723,82;21161,13;0;74122,35;0;0;0;48297,19;0;277621,12;24000;319000;17723,82; ;0;1;0;0;0;0;0;0;1;0;0; ;1;256459;0;110647,43;0;0;0;83582,79;0;0;24000;2350,24;17723,82;21161,13;0;74122,35;0;0;0;48297,19;0;277621,12;24000;319000;17723,82;39,5586919635971;0;17,0673191423724;0;0;0;12,8926099028228;0;0;3,701989819528;,362523523060312;2,73389171679778;3,26409532623785;0;11,4333410458121;0;0;0;7,44982107049206;0;42,822939996915;3,701989819528;49,2056146845596;2,73389171679778;,431442959693362; ; ; ; ;,7384925;3,50275954072396; ; ; ;1,14904802631731;,7384925;0;0
316130;3161304;31;3;São Francisco de Sales;5776;4332;1444;1128,864;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Dezesseis;3567; ;Parque Boa Vista;Capela de Nossa Senhora Aparecida.;38260000;SAO FRANCISCO DE SALES;MG;asocial@saofranciscodesales.mg.gov.br;3434130002; ;3434138002;-19.858.274.158.425.300;-4.976.795.911.788.940;1;1;2;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;341332,22;12000;341332,22;14482,86;0;0;0;0;0;0;0;0;138942,6;0;138942,6;0;0;0;0;0;480274,82;12000;480274,82;14482,86; ; ; ; ; ; ; ; ; ; ; ; ; ; ;341332,22;12000;341332,22;14482,86;0;0;0;0;0;0;0;0;138942,6;0;138942,6;0;0;0;0;0;480274,82;12000;480274,82;14482,86;59,094913434903;2,07756232686981;59,094913434903;2,5074203601108;0;0;0;0;0;0;0;0;24,0551592797784;0;24,0551592797784;0;0;0;0;0;83,1500727146814;2,07756232686981;83,1500727146814;2,5074203601108;1;1,206905; ; ; ; ;1; ; ; ;1;1,206905;0;0
316140;3161403;31;3;São Francisco do Glória;5178;3132;2046;164,613;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CORONEL BRANDÃO;0; ;CENTRO; ;36810000;SAO FRANCISCO DO GLORIA;MG;smas2013@hotmail.com;3237541150; ; ;-20.790.009.912.443.200;-4.226.965.069.770.810;1;2;1;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;597469,27;12000;230911,15;12270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57469,27;12000;230911,15;12270; ;0;0;0;0;0;1;0;0;0;0;0; ;1;597469,27;12000;230911,15;12270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57469,27;12000;230911,15;12270;115,386108536114;2,31749710312862;44,5946601004249;2,36964078794902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,0987388953264;2,31749710312862;44,5946601004249;2,36964078794902;,386482052876125;1,0225; ; ; ; ; ; ; ; ;4,01799344240844;1,0225;0;0
316150;3161502;31;3;São Geraldo;10263;7270;2993;185,578;Fundo Municipal de Assistência Social;32;21 de Abril;19;Fundos;Centro;Ao lado da farmácia de minas;36530000;SAO GERALDO;MG;angelstampini@gmail.com;3235561215;200;32355612;-2.092.250.142.753.000;-42.833.590.507.507.300;1;4;1;0; ; ; ; ; ; ; ;3;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173651,07;0;173651,07;0;173651,07;0;173651,07;0; ; ; ; ; ; ;3;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173651,07;0;173651,07;0;173651,07;0;173651,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,9201081555101;0;16,9201081555101;0;16,9201081555101;0;16,9201081555101;0; ; ; ; ; ; ; ; ;1; ;1; ;0;0
316170;3161700;31;3;São Gonçalo do Abaeté;6264;4168;2096;2692,171;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Doze de Junho;200; ;CENTRO;Perto da Escola Municipal Criança Feliz.;38790000;SAO GONCALO DO ABAETE;MG;s.g.social@hotmail.com;3835631600; ;35631216;-18.340.431.654.793.500;-4.583.463.907.241.820;1;2;1;1;0;1;1;0;0;2;1; ; ; ; ; ; ; ; ;840570;0;840570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;1;0;0; ; ; ; ; ; ; ; ;840570;0;840570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,19061302682;0;134,19061302682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ;0;0
316180;3161809;31;3;São Gonçalo do Pará;10398;7960;2438;265,73;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Minas Gerais;65; ;NOSSA SENHORA APAREC;Ao lado da copasa;35544000;SAO GONCALO DO PARA;MG;assistenciasocial@saogoncalodopara.mg.gov.b;3732342591; ;32342591;-199.883.120.103.197;-4.485.756.397.247.310;1;1;1;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ;1;32652,54;13384,8;32652,54;28796,04;0;0;0;0;12027,2;0;12027,2;0;364924,03;0;364924,03;0;1805,64;0;1805,64;0;411409,41;13384,8;411409,41;28796,04; ; ; ; ; ; ;1;0;0;0;0;0; ;1;32652,54;13384,8;32652,54;28796,04;0;0;0;0;12027,2;0;12027,2;0;364924,03;0;364924,03;0;1805,64;0;1805,64;0;411409,41;13384,8;411409,41;28796,04;3,14027120600115;1,28724754760531;3,14027120600115;2,76938257357184;0;0;0;0;1,15668397768802;0;1,15668397768802;0;35,09559819196;0;35,09559819196;0;,173652625504905;0;,173652625504905;0;39,5662060011541;1,28724754760531;39,5662060011541;2,76938257357184;1;2,1513986013986; ; ;1; ;1; ;1; ;1;2,1513986013986;0;0
316190;3161908;31;3;São Gonçalo do Rio Abaixo;9777;4649;5128;363,828;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AUGUSTO PESSOA;100; ;CENTRO; ;35935000;SAO GONCALO DO RIO ABAIXO;MG;acaosocial@saogoncalo.mg.gov.br;3138201877; ;38201878;-1.982.589.939.753.450;-4.335.973.262.786.860;1;2;2;3;0;0;1;1;0;2; ;0;1;0;1;0;0; ;1;67624,22;0;39066,91;0;38000;2500;290428,77;2500;1722857,94;14488,4;1436195,7;11160,6;186909,48;0;18496,06;0;0;0;0;0;2015391,64;16988,4;1784187,44;13660,6; ;0;0;1;1;0;0;1;0;1;0;0; ;1;67624,22;0;39066,91;0;38000;2500;290428,77;2500;1722857,94;14488,4;1436195,7;11160,6;186909,48;0;18496,06;0;0;0;0;0;2015391,64;16988,4;1784187,44;13660,6;6,91666359824077;0;3,99579727932904;0;3,88667280351846;,255702158126215;29,7053053083768;,255702158126215;176,215397361154;1,48188605911834;146,895335992636;1,14151580239337;19,1172629640994;0;1,89179298353278;0;0;0;0;0;206,135996727012;1,73758821724455;182,488231563874;1,39721796051959;,577705887032782; ;7,64286236842105;1;,833612375492782;,770312801965711;,0989573134546199; ; ; ;,885280758632104;,804113395022486;0;0
316200;3162005;31;3;São Gonçalo do Sapucaí;23906;19742;4164;516,683;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;IDELFONSO INÁCIO RAMOS;75;CASA;PEDREIRA;ANTIGA CASA DA CRIANÇA;37490000;SAO GONCALO DO SAPUCAI;MG;social@saogoncalodosapucai.mg.gov.br;3532411434; ;32411434;-21.889.077.762.807.200;-45.592.789.649.963.300;1;2;2;2;2;0;1;1;4;4;1; ; ; ; ; ; ; ; ;181000;45900;223902,53;22479,85;110497;36000;87634,61;25927,55;135918;14082;74670,38;14218,11;5000;0;5118,92;0;0;0;0;0;432415;95982;391326,44;62625,51; ;2;0;1;1;4; ; ; ; ; ; ; ; ;181000;45900;223902,53;22479,85;110497;36000;87634,61;25927,55;135918;14082;74670,38;14218,11;5000;0;5118,92;0;0;0;0;0;432415;95982;391326,44;62625,51;7,57132100727851;1,92002007864135;9,36595540868401;,94034342842801;4,62214506818372;1,50589810089517;3,66579979921359;1,08456245294068;5,68551827992973;,589057140466829;3,12349953986447;,594750690203296;,209152514013218;0;,214126997406509;0;0;0;0;0;18,0881368694052;4,01497532000335;16,3693817451686;2,61965657157199;1,23703055248619;,489757080610022;,79309492565409;,720209722222222;,549378154475493;1,00966553046442;1,023784; ; ; ;,904978874460877;,652471400887666;0;0
316210;3162104;31;3;São Gotardo;31819;30061;1758;866,087;FUNDO MUNICIPAL  DE ASSISTÊNCIA  SOCIAL;32;Rua Olímpio Gonçalves de Resende;56; ;Centro;Próximo a Prefeitura;38800000;SAO GOTARDO;MG;social@saogotardo.mg.gov.br;3436718201; ;36718201;-19.311;-46.049;1;2;1;3;3;2;2;0;7;7;1; ; ; ; ; ; ; ; ;0;0;0;12287,06;0;0;0;0;19018;31090,4;19018;12440,29;0;0;0;0;0;0;0;0;19018;31090,4;19018;24727,35; ;3;2;2;0;7; ; ; ; ; ; ; ; ;0;0;0;12287,06;0;0;0;0;19018;31090,4;19018;12440,29;0;0;0;0;0;0;0;0;19018;31090,4;19018;24727,35;0;0;0;,386154813161947;0;0;0;0;,597693202174801;,977101731669757;,597693202174801;,390970489330274;0;0;0;0;0;0;0;0;,597693202174801;,977101731669757;,597693202174801;,777125302492222; ; ; ; ;1;,400132838432442; ; ; ; ;1;,795337145871394;0;0
316220;3162203;31;3;São João Batista do Glóri;6887;5607;1280;547,908;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Belo Horizonte;22; ;Centro; ;37920000;SAO JOAO BATISTA DO GLORI;MG;contabil2@gloria.mg.gov.br;3535240900; ;35241211;-20.641.459.139.978.600;-4.650.510.549.545.280;1;2;1;2;0;0;1;0;1;1; ;1;0;0;0;0;0; ;1;0;12000;0;12272,7;0;0;0;0;0;0;0;0;0;0;0;0;771654,56;0;0;0;771654,56;12000;0;12172,7;1;0;0;1;0;1;1;0;0;0;0;0; ;1;0;12000;0;12272,7;0;0;0;0;0;0;0;0;0;0;0;0;771654,56;0;0;0;771654,56;12000;0;12172,7;0;1,74241324234064;0;1,78200958327283;0;0;0;0;0;0;0;0;0;0;0;0;112,045093654712;0;0;0;112,045093654712;1,74241324234064;0;1,76748947291999; ;1,022725; ; ; ; ; ; ;0; ;0;1,01439166666667;0;0
316225;3162252;31;3;São João da Lagoa;4656;2435;2221;998,015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;CORAÇÃO DE JESUS;1005;---;CENTRO;PROXIMO A QUADRA POLIESPORTIVA, NA ENTRADA DA CIDADE.;39355000;SAO JOAO DA LAGOA;MG;social@saojoaodalagoamg.gov.br;3832288133; ; ;-16.853;-44.352;1;2;1;2;0;0;2;0;0;2; ;0;0;0;1;0;0; ;1;15336,94;12000;15336,94;11900;7638,24;0;7638,24;0;0;0;0;0;251442,87;0;251442,87;0;0;0;0;0;274418,05;12000;274418,05;11900;1;0;0;2;0;0;0;0;0;1;0;0; ;1;15336,94;12000;15336,94;11900;7638,24;0;7638,24;0;0;0;0;0;251442,87;0;251442,87;0;0;0;0;0;274418,05;12000;274418,05;11900;3,29401632302406;2,57731958762887;3,29401632302406;2,55584192439863;1,64051546391753;0;1,64051546391753;0;0;0;0;0;54,0040528350515;0;54,0040528350515;0;0;0;0;0;58,9385846219931;2,57731958762887;58,9385846219931;2,55584192439863;1;,991666666666667;1; ; ; ;1; ; ; ;1;,991666666666667;0;0
316240;3162401;31;3;São João da Ponte;25358;8656;16702;1851,102;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;HONORATO CAMPOS;110; ;CENTRO; ;39430000;SAO JOAO DA PONTE;MG;smassjponte2017@gmail.com;3832341457; ;32341457;-159.324.706;-440.085.168;1;2;2;2;1;1;1;0;3;3; ;1;1;1;1;1;0; ;1;166633;59492,4;121964,75;24769,21;32634,51;0;20125,36;34625,16;0;0;0;3293,8;0;0;0;0;0;0;0;0;199267,51;59492,4;142090,11;59394,37;1;1;1;1;0;3;1;1;1;1;1;0; ;1;166633;59492,4;121964,75;24769,21;32634,51;0;20125,36;34625,16;0;0;0;3293,8;0;0;0;0;0;0;0;0;199267,51;59492,4;142090,11;59394,37;6,57122012777033;2,34609985014591;4,8097148828772;,976780897547125;1,28695125798565;0;,793649341430712;1,36545311144412;0;0;0;,129891947314457;0;0;0;0;0;0;0;0;7,85817138575598;2,34609985014591;5,60336422430791;2,34223400899125;,731936351142931;,416342423570069;,616689510582509; ; ; ; ; ; ; ;,713062104303908;,998352226502881;0;0
316250;3162500;31;3;São João del Rei;84469;79857;4612;1452,002;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Salomão Batista de Souza;10; ;Matosinhos;Próximo ao SENAI;36305044;SAO JOAO DEL REI;MG;assistenciasocial@saojoaodelrei.mg.gov.br;3233791526; ;33791527;-2.112.611.811.802.290;-44.241.535.663.604.700;1;1;2;3;3;1;1;0;5;5; ;1;0;0;1;0;0; ;1;309300;47183,4;11066,66;0;475600;0;0;0;131000;47183,4;53580,95;0;68500;0;0;0;1229400;0;0;443751,29;2213500;94366,8;64647,61;443751,29; ;3;1;1;0;5;1;0;0;1;0;0; ;1;309300;47183,4;11066,66;0;475600;0;0;0;131000;47183,4;53580,95;0;68500;0;0;0;1229400;0;0;443751,29;2213500;94366,8;64647,61;443751,29;3,66169837455161;,558588357859096;,131014455007162;0;5,63046798233672;0;0;0;1,55086481431058;,558588357859096;,634326794445299;0;,81094839526927;0;0;0;14,5544519291101;0;0;5,25342184706815;26,2048798967669;1,11717671571819;,765341249452462;5,25342184706815;,0357796960879405;0;0; ;,409014885496183;0;0; ;0; ;,0292060582787441;4,70240900401412;0;0
316255;3162559;31;3;São João do Manhuaçu;10245;4806;5439;143,096;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RAIMUNDO MAGESTE VIEIRA;0; ;CENTRO;ANTIGO POSTO DE SAUDE;36918000;SAO JOAO DO MANHUACU;MG;cras.assistenciasjm@gmail.com;3333771244;1244;33771200;-2.039.260.356.303.540;-42.153.575.420.379.600;1;2;1;1;0;0;1;0;0;1; ;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;20526;0;20526;0;0;518447,92;0;0;0;0;0;0;20526;518447,92;20526; ;0;0;1;0;0;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;20526;0;20526;0;0;518447,92;0;0;0;0;0;0;20526;518447,92;20526;0;0;0;0;0;0;0;0;0;2,00351390922401;0;2,00351390922401;0;0;50,6049702293802;0;0;0;0;0;0;2,00351390922401;50,6049702293802;2,00351390922401; ; ; ; ; ;1; ; ; ; ; ;1;0;0
316257;3162575;31;3;São João do Manteninha;5188;2905;2283;137,928;FUNDO MUNICIPAL DE ASSITENCIA SOCIAL;3;JOAO GOMES VIEIRA;8; ;CENTRO;PROXIMO A PRAÇA;35277000;SAO JOAO DO MANTENINHA;MG;crassj@hotmail.com;3332421146; ;32421122;-18.726.341.994.547.400;-4.116.097.033.023.830;1;2;0;2;0;1;0;0;1;1; ;0;0;0;1;0;0; ;1;246058,04;0;70141,63;0;0;0;0;0;5918;12000;244,55;0;157077,8;0;95688,21;12000;0;0;0;0;409053,84;12000;166074,39;12000; ;0;1;0;0;1;0;0;0;1;0;0; ;1;246058,04;0;70141,63;0;0;0;0;0;5918;12000;244,55;0;157077,8;0;95688,21;12000;0;0;0;0;409053,84;12000;166074,39;12000;47,4283037779491;0;13,5199749421743;0;0;0;0;0;1,14070932922128;2,3130300693909;,0471376252891288;0;30,2771395528142;0;18,4441422513493;2,3130300693909;0;0;0;0;78,8461526599846;2,3130300693909;32,0112548188126;2,3130300693909;,285061321304518; ; ; ;,0413230821223386;0;,609177172076513; ; ; ;,405996408687913;1;0;0
316260;3162609;31;3;São João do Oriente;7874;6325;1549;120,122;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CARATINGA;23; ;CENTRO; ;35146000;SAO JOAO DO ORIENTE;MG;secretariadeassistenciasocialsjo@hotmail.co;3333561160; ;33561190;-1.933.898.527.180.340;-42.158.607.244.491.500;1;2;1;2;1;2;0;1;4;4; ;0;0;0;1;0;1; ;1;300360;0;293163,5;0;197175;0;11795,99;0;0;79300;0;20744,2;41800;0;6682,77;0;0;0;0;0;539335;79300;311642,26;20744,2; ;1;2;0;1;4;0;0;0;1;0;1; ;1;300360;0;293163,5;0;197175;0;11795,99;0;0;79300;0;20744,2;41800;0;6682,77;0;0;0;0;0;539335;79300;311642,26;20744,2;38,1457962915926;0;37,2318389636779;0;25,0412750825502;0;1,49809372618745;0;0;10,0711201422403;0;2,63451866903734;5,30861061722124;0;,848713487426975;0;0;0;0;0;68,495681991364;10,0711201422403;39,5786461772924;2,63451866903734;,976040418164869; ;,0598249778115887; ; ;,261591424968474;,159874880382775; ; ; ;,577826879397777;,261591424968474;0;0
